,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,origin,destination,originCity,destinationCity,filed_departuretime_week,filed_departuretime_time,actualdeparturetime_week,actualdeparturetime_time,estimatedarrivaltime_week,estimatedarrivaltime_time,actualarrivaltime_week,actualarrivaltime_time,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt,aircraft_manuf,t_diff,cloud_altitude,temp,dewpoint,visibility,wind_speed,gust_speed
3187,SWA6218,B737,01:49:00,1538272420,1538271900,451,390,1538271630,1538278171,1538278171,KSMF,KDEN,"Sacramento, CA","Denver, CO",Sat,21:45:00,Sat,21:40:30,Sat,23:29:31,Sat,23:29:31,Southwest Airlines,False,0.0,False,-4.5,0.01666666666666572,Boeing,,,,,,,
3188,SWA6218,B737,01:08:00,1538265331,1538263500,453,380,1538264520,1538268481,1538268481,KSAN,KSMF,"San Diego, CA","Sacramento, CA",Sat,19:25:00,Sat,19:42:00,Sat,20:48:01,Sat,20:48:01,Southwest Airlines,False,0.0,True,17.0,-1.9833333333333345,Boeing,,,,,,,
3189,SWA6218,B737,01:55:00,1537421172,1537667100,448,410,1537666560,1537673040,1537673040,KSMF,KDEN,"Sacramento, CA","Denver, CO",Sat,21:45:00,Sat,21:36:00,Sat,23:24:00,Sat,23:24:00,Southwest Airlines,False,0.0,False,-9.0,-7.0,Boeing,,,,,,,
3190,SWA6218,B737,01:10:00,1537421172,1537658700,451,400,1537658880,1537663045,1537663045,KSAN,KSMF,"San Diego, CA","Sacramento, CA",Sat,19:25:00,Sat,19:28:00,Sat,20:37:25,Sat,20:37:25,Southwest Airlines,False,0.0,True,3.0,-0.5833333333333286,Boeing,,,,,,,
3191,RSP646,E50P,00:57:00,1538337014,1538341200,372,240,1538343356,1538346543,1538346543,KLAS,KSAN,"Las Vegas, NV","San Diego, CA",Sun,17:00:00,Sun,17:35:56,Sun,18:29:03,Sun,18:29:03,JetSuite,False,0.0,True,35.93333333333333,-3.8833333333333333,Embraer,2396.0,14000.0,35.0,35.0,10.0,13.0,18.0
3192,RSP646,E50P,01:08:00,1538229480,1538257200,379,290,1538264437,1538267681,1538267681,KSAN,KLAS,"San Diego, CA","Las Vegas, NV",Sat,17:40:00,Sat,19:40:37,Sat,20:34:41,Sat,20:34:41,JetSuite,False,0.0,True,120.61666666666666,-13.93333333333333,Embraer,,,,,,,
3193,RSP646,E50P,00:25:00,1538229480,1538244900,312,110,1538246442,1538248399,1538248399,KLAX,KSAN,"Los Angeles, CA","San Diego, CA",Sat,14:15:00,Sat,14:40:42,Sat,15:13:19,Sat,15:13:19,JetSuite,False,0.0,True,25.7,7.616666666666667,Embraer,,,,,,,
3194,SWA3725,B738,01:49:00,1538265078,1538264400,458,370,1538264294,1538270623,1538270623,KSAN,KDEN,"San Diego, CA","Denver, CO",Sat,19:40:00,Sat,19:38:14,Sat,21:23:43,Sat,21:23:43,Southwest Airlines,False,0.0,False,-1.7666666666666666,-3.5166666666666657,Boeing,,,,,,,
3195,SWA3725,B738,01:48:00,1537663856,1537659600,454,390,1537659531,1537665933,1537665933,KSAN,KDEN,"San Diego, CA","Denver, CO",Sat,19:40:00,Sat,19:38:51,Sat,21:25:33,Sat,21:25:33,Southwest Airlines,False,0.0,False,-1.15,-1.2999999999999972,Boeing,,,,,,,
3196,SWA3894,B737,01:04:00,1538025966,1538270700,437,330,1538270400,1538273700,1538273700,KSJC,KLAS,"San Jose, CA","Las Vegas, NV",Sat,21:25:00,Sat,21:20:00,Sat,22:15:00,Sat,22:15:00,Southwest Airlines,False,0.0,False,-5.0,-9.0,Boeing,,,,,,,
3197,SWA3894,B737,00:26:00,1538025966,1538263800,458,360,1538264040,1538267546,1538267546,KSAN,KSJC,"San Diego, CA","San Jose, CA",Sat,19:30:00,Sat,19:34:00,Sat,20:32:26,Sat,20:32:26,Southwest Airlines,False,0.0,True,4.0,32.43333333333333,Boeing,,,,,,,
3198,SWA3894,B737,01:04:00,1537421172,1537665900,440,330,1537665480,1537669253,1537669253,KSJC,KLAS,"San Jose, CA","Las Vegas, NV",Sat,21:25:00,Sat,21:18:00,Sat,22:20:53,Sat,22:20:53,Southwest Airlines,False,0.0,False,-7.0,-1.1166666666666671,Boeing,,,,,,,
3199,SWA3894,B737,01:00:00,1537421172,1537659000,452,400,1537658722,1537662240,1537662240,KSAN,KSJC,"San Diego, CA","San Jose, CA",Sat,19:30:00,Sat,19:25:22,Sat,20:24:00,Sat,20:24:00,Southwest Airlines,False,0.0,False,-4.633333333333334,-1.3666666666666671,Boeing,,,,,,,
3200,FFT1824,A321,01:19:00,1538285284,1538272380,454,360,1538284200,1538288887,1538288887,KRDU,KMCO,"Raleigh/Durham, NC","Orlando, FL",Sat,21:53:00,Sun,01:10:00,Sun,02:28:07,Sun,02:28:07,Frontier Airlines,False,0.0,True,197.0,-0.88333333333334,Airbus,,,,,,,
3201,FFT1824,A321,04:18:00,1538264758,1538251500,454,221,1538263624,1538279995,1538279995,KSAN,KRDU,"San Diego, CA","Raleigh/Durham, NC",Sat,16:05:00,Sat,19:27:04,Sat,23:59:55,Sat,23:59:55,Frontier Airlines,False,0.0,True,202.06666666666663,14.850000000000026,Airbus,,,,,,,
3202,FFT1824,A321,01:21:00,1537766749,1538013180,455,300,1538013751,1538018060,1538018060,KRDU,KMCO,"Raleigh/Durham, NC","Orlando, FL",Wed,21:53:00,Wed,22:02:31,Wed,23:14:20,Wed,23:14:20,Frontier Airlines,False,0.0,True,9.516666666666667,-9.183333333333335,Airbus,,,,,,,
3203,FFT1824,A321,04:23:00,1537766749,1537992300,449,310,1537994023,1538009446,1538009446,KSAN,KRDU,"San Diego, CA","Raleigh/Durham, NC",Wed,16:05:00,Wed,16:33:43,Wed,20:50:46,Wed,20:50:46,Frontier Airlines,False,0.0,True,28.716666666666665,-5.949999999999988,Airbus,,,,,,,
3204,FFT1824,A321,04:12:00,1537666123,1537646700,452,370,1537664863,1537679952,1537679952,KSAN,KRDU,"San Diego, CA","Raleigh/Durham, NC",Sat,16:05:00,Sat,21:07:43,Sun,01:19:12,Sun,01:19:12,Frontier Airlines,False,0.0,True,302.71666666666664,-0.5166666666666799,Airbus,,,,,,,
3205,FFT1824,A321,01:19:00,1537411268,1537408380,452,380,1537410357,1537414715,1537414715,KRDU,KMCO,"Raleigh/Durham, NC","Orlando, FL",Wed,21:53:00,Wed,22:25:57,Wed,23:38:35,Wed,23:38:35,Frontier Airlines,False,0.0,True,32.95,-6.36666666666666,Airbus,,,,,,,
3206,FFT1824,A321,04:21:00,1537391529,1537387500,470,350,1537390339,1537406347,1537406347,KSAN,KRDU,"San Diego, CA","Raleigh/Durham, NC",Wed,16:05:00,Wed,16:52:19,Wed,21:19:07,Wed,21:19:07,Frontier Airlines,False,0.0,True,47.31666666666667,5.800000000000012,Airbus,,,,,,,
3207,DLH467,A343,10:06:00,1538347920,1538346000,471,370,1538346496,1538382420,1538382420,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Sun,18:20:00,Sun,18:28:16,Mon,04:27:00,Mon,04:27:00,Lufthansa,False,0.0,True,8.266666666666667,-7.2666666666666515,Airbus,2236.0,20000.0,24.0,24.0,10.0,8.0,0.0
3208,DLH467,A343,09:59:00,1538264949,1538259600,475,320,1538263333,1538299320,1538299320,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Sat,18:20:00,Sat,19:22:13,Sun,05:22:00,Sun,05:22:00,Lufthansa,False,0.0,True,62.21666666666667,0.783333333333303,Airbus,,,,,,,
3209,DLH467,A343,10:10:00,1538073304,1538086800,470,350,1538086580,1538123959,1538123959,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Thu,18:20:00,Thu,18:16:20,Fri,04:39:19,Fri,04:39:19,Lufthansa,False,0.0,False,-3.6666666666666665,12.983333333333347,Airbus,,,,,,,
3210,DLH467,A343,10:03:00,1537916601,1537914000,470,350,1537915011,1537951774,1537951774,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Tue,18:20:00,Tue,18:36:51,Wed,04:49:34,Wed,04:49:34,Lufthansa,False,0.0,True,16.85,9.716666666666695,Airbus,,,,,,,
3211,DLH467,A343,09:58:00,1537830767,1537827600,468,350,1537829380,1537866077,1537866077,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Mon,18:20:00,Mon,18:49:40,Tue,05:01:17,Tue,05:01:17,Lufthansa,False,0.0,True,29.66666666666667,13.616666666666674,Airbus,,,,,,,
3212,DLH467,A343,09:53:00,1537748248,1537741200,481,350,1537742425,1537779040,1537779040,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Sun,18:20:00,Sun,18:40:25,Mon,04:50:40,Mon,04:50:40,Lufthansa,False,0.0,True,20.416666666666668,17.25,Airbus,,,,,,,
3213,DLH467,A343,10:15:00,1537661689,1537654800,470,350,1537655901,1537693135,1537693135,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Sat,18:20:00,Sat,18:38:21,Sun,04:58:55,Sun,04:58:55,Lufthansa,False,0.0,True,18.35,5.56666666666672,Airbus,,,,,,,
3214,DLH467,A343,10:02:00,1537489990,1537482000,472,350,1537483267,1537520596,1537520596,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Thu,18:20:00,Thu,18:41:07,Fri,05:03:16,Fri,05:03:16,Lufthansa,False,0.0,True,21.116666666666667,20.149999999999977,Airbus,,,,,,,
3215,DLH467,A343,10:10:00,1537312237,1537309200,472,340,1537310820,1537347480,1537347480,KSAN,EDDF,"San Diego, CA",Frankfurt am Main,Tue,18:20:00,Tue,18:47:00,Wed,04:58:00,Wed,04:58:00,Lufthansa,False,0.0,True,27.0,1.0,Airbus,,,,,,,
3216,SKW3417,E75L,00:58:00,1538437697,1538436300,414,320,1538436696,1538440200,1538440200,KSAN,KSJC,"San Diego, CA","San Jose, CA",Mon,19:25:00,Mon,19:31:36,Mon,20:30:00,Mon,20:30:00,SkyWest Airlines,False,0.0,True,6.6,0.3999999999999986,Embraer,2436.0,11000.0,28.0,28.0,10.0,10.0,0.0
3217,SKW3417,E75L,00:59:00,1538352834,1538349900,429,340,1538351683,1538355286,1538355286,KSAN,KSJC,"San Diego, CA","San Jose, CA",Sun,19:25:00,Sun,19:54:43,Sun,20:54:46,Sun,20:54:46,SkyWest Airlines,False,0.0,True,29.716666666666665,1.0499999999999972,Embraer,223.0,20000.0,23.0,23.0,10.0,7.0,0.0
3218,SKW3417,E75L,00:59:00,1538264361,1538263500,428,340,1538263247,1538267086,1538267086,KSAN,KSJC,"San Diego, CA","San Jose, CA",Sat,19:25:00,Sat,19:20:47,Sat,20:24:46,Sat,20:24:46,SkyWest Airlines,False,0.0,False,-4.216666666666667,4.983333333333333,Embraer,,,,,,,
3219,SKW3417,E75L,00:58:00,1538178072,1538177100,429,340,1538176869,1538180366,1538180366,KSAN,KSJC,"San Diego, CA","San Jose, CA",Fri,19:25:00,Fri,19:21:09,Fri,20:19:26,Fri,20:19:26,SkyWest Airlines,False,0.0,False,-3.85,0.28333333333333144,Embraer,,,,,,,
3220,SKW3417,E75L,00:47:00,1537853145,1538090700,433,340,1538091999,1538095564,1538095564,KSAN,KSJC,"San Diego, CA","San Jose, CA",Thu,19:25:00,Thu,19:46:39,Thu,20:46:04,Thu,20:46:04,SkyWest Airlines,False,0.0,True,21.65,12.416666666666664,Embraer,,,,,,,
3221,SKW3417,E75L,01:12:00,1537766746,1538004300,432,340,1538004513,1538008253,1538008253,KSAN,KSJC,"San Diego, CA","San Jose, CA",Wed,19:25:00,Wed,19:28:33,Wed,20:30:53,Wed,20:30:53,SkyWest Airlines,False,0.0,True,3.55,-9.666666666666664,Embraer,,,,,,,
3222,SKW3417,E75L,01:01:00,1537919085,1537917900,436,340,1537918132,1537921950,1537921950,KSAN,KSJC,"San Diego, CA","San Jose, CA",Tue,19:25:00,Tue,19:28:52,Tue,20:32:30,Tue,20:32:30,SkyWest Airlines,False,0.0,True,3.8666666666666663,2.6333333333333333,Embraer,,,,,,,
3223,SKW3417,E75L,01:01:00,1537832134,1537831500,439,340,1537831183,1537835040,1537835040,KSAN,KSJC,"San Diego, CA","San Jose, CA",Mon,19:25:00,Mon,19:19:43,Mon,20:24:00,Mon,20:24:00,SkyWest Airlines,False,0.0,False,-5.283333333333333,3.2833333333333314,Embraer,,,,,,,
3224,SKW3417,E75L,01:14:00,1537507554,1537745100,432,340,1537745202,1537749031,1537749031,KSAN,KSJC,"San Diego, CA","San Jose, CA",Sun,19:25:00,Sun,19:26:42,Sun,20:30:31,Sun,20:30:31,SkyWest Airlines,False,0.0,True,1.7,-10.18333333333333,Embraer,,,,,,,
3225,SKW3417,E75L,01:20:00,1537421152,1537658700,433,340,1537661163,1537664820,1537664758,KSAN,KSJC,"San Diego, CA","San Jose, CA",Sat,19:25:00,Sat,20:06:03,Sat,21:07:00,Sat,21:05:58,SkyWest Airlines,False,-1.0333333333333334,True,41.05,-20.083333333333336,Embraer,,,,,,,
3226,SKW3417,E75L,01:01:00,1537334760,1537572300,430,340,1537572232,1537575868,1537575868,KSAN,KSJC,"San Diego, CA","San Jose, CA",Fri,19:25:00,Fri,19:23:52,Fri,20:24:28,Fri,20:24:28,SkyWest Airlines,False,0.0,False,-1.1333333333333333,-0.3999999999999986,Embraer,,,,,,,
3227,SKW3417,E75L,01:07:00,1537248371,1537485900,432,340,1537485780,1537489522,1537489522,KSAN,KSJC,"San Diego, CA","San Jose, CA",Thu,19:25:00,Thu,19:23:00,Thu,20:25:22,Thu,20:25:22,SkyWest Airlines,False,0.0,False,-2.0,-4.633333333333333,Embraer,,,,,,,
3228,SWA3072,B737,03:19:00,1538264021,1538261400,447,270,1538263162,1538275415,1538275415,KSAN,KMDW,"San Diego, CA","Chicago, IL",Sat,18:50:00,Sat,19:19:22,Sat,22:43:35,Sat,22:43:35,Southwest Airlines,False,0.0,True,29.36666666666667,5.216666666666669,Boeing,,,,,,,
3229,SWA3072,B737,00:49:00,1538255850,1538255400,460,320,1538255125,1538257999,1538257999,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Sat,17:10:00,Sat,17:05:25,Sat,17:53:19,Sat,17:53:19,Southwest Airlines,False,0.0,False,-4.583333333333333,-1.1000000000000014,Boeing,,,,,,,
3230,SWA3072,B737,03:30:00,1537421172,1537656600,448,410,1537656780,1537668662,1537668662,KSAN,KMDW,"San Diego, CA","Chicago, IL",Sat,18:50:00,Sat,18:53:00,Sat,22:11:02,Sat,22:11:02,Southwest Airlines,False,0.0,True,3.0,-11.966666666666667,Boeing,,,,,,,
3231,SWA3072,B737,00:50:00,1537421172,1537650600,464,320,1537650464,1537653442,1537653442,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Sat,17:10:00,Sat,17:07:44,Sat,17:57:22,Sat,17:57:22,Southwest Airlines,False,0.0,False,-2.2666666666666666,-0.3666666666666672,Boeing,,,,,,,
3232,AAL491,A321,02:27:00,1538437062,1538435940,462,350,1538435746,1538444491,1538444491,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Mon,19:19:00,Mon,19:15:46,Mon,21:41:31,Mon,21:41:31,American Airlines,False,0.0,False,-3.2333333333333334,-1.25,Airbus,1486.0,11000.0,28.0,28.0,10.0,10.0,0.0
3233,AAL491,A321,00:47:00,1538198744,1538428500,479,280,1538428660,1538431694,1538431694,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Mon,17:15:00,Mon,17:17:40,Mon,18:08:14,Mon,18:08:14,American Airlines,False,0.0,True,2.6666666666666665,3.56666666666667,Airbus,1600.0,8000.0,24.0,24.0,10.0,5.0,0.0
3234,AAL491,A321,02:29:00,1538352446,1538349540,472,289,1538351066,1538359607,1538359607,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Sun,19:19:00,Sun,19:44:26,Sun,22:06:47,Sun,22:06:47,American Airlines,False,0.0,True,25.43333333333333,-6.650000000000006,Airbus,3206.0,20000.0,24.0,24.0,10.0,11.0,0.0
3235,AAL491,A321,00:49:00,1538112349,1538342100,468,280,1538342746,1538346373,1538346373,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Sun,17:15:00,Sun,17:25:46,Sun,18:26:13,Sun,18:26:13,American Airlines,False,0.0,True,10.766666666666667,11.450000000000005,Airbus,2086.0,16000.0,35.0,35.0,10.0,8.0,0.0
3236,AAL491,A321,02:28:00,1538263875,1538263140,461,252,1538262912,1538271660,1538271660,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Sat,19:19:00,Sat,19:15:12,Sat,21:41:00,Sat,21:41:00,American Airlines,False,0.0,False,-3.8,-2.1999999999999886,Airbus,,,,,,,
3237,AAL491,A321,00:48:00,1538025953,1538255700,449,260,1538255807,1538258686,1538258686,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Sat,17:15:00,Sat,17:16:47,Sat,18:04:46,Sat,18:04:46,American Airlines,False,0.0,True,1.7833333333333334,-0.01666666666666572,Airbus,,,,,,,
3238,AAL491,A321,02:28:00,1538177695,1538176740,471,249,1538176485,1538185291,1538185291,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Fri,19:19:00,Fri,19:14:45,Fri,21:41:31,Fri,21:41:31,American Airlines,False,0.0,False,-4.25,-1.23333333333332,Airbus,,,,,,,
3239,AAL491,A321,00:42:00,1537939555,1538169300,481,300,1538169670,1538172519,1538172519,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Fri,17:15:00,Fri,17:21:10,Fri,18:08:39,Fri,18:08:39,American Airlines,False,0.0,True,6.166666666666668,5.483333333333333,Airbus,,,,,,,
3240,AAL491,A321,02:43:00,1537853144,1538090340,470,330,1538090417,1538099032,1538099032,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Thu,19:19:00,Thu,19:20:17,Thu,21:43:52,Thu,21:43:52,American Airlines,False,0.0,True,1.2833333333333334,-19.416666666666657,Airbus,,,,,,,
3241,AAL491,A321,00:47:00,1537853144,1538082900,435,260,1538083013,1538085894,1538085894,KPHX,KSAN,"Phoenix, AZ","San Diego, CA",Thu,17:15:00,Thu,17:16:53,Thu,18:04:54,Thu,18:04:54,American Airlines,False,0.0,True,1.8833333333333333,1.0166666666666655,Airbus,,,,,,,
3242,AAL491,A321,02:39:00,1537766745,1538003940,449,370,1538003957,1538012335,1538012335,KSAN,KDFW,"San Diego, CA","Dallas-Fort Worth, TX",Wed,19:19:00,Wed,19:19:17,Wed,21:38:55,Wed,21:38:55,American Airlines,False,0.0,True,0.2833333333333333,-19.366666666666674,Airbus,,,,,,,
3243,SWA5660,B737,01:19:00,1538025966,1538253900,455,380,1538262646,1538266503,1538266503,KSAN,KSFO,"San Diego, CA","San Francisco, CA",Sat,16:45:00,Sat,19:10:46,Sat,20:15:03,Sat,20:15:03,Southwest Airlines,False,0.0,True,145.76666666666668,-14.716666666666667,Boeing,,,,,,,
3244,SWA5660,B737,01:15:00,1537421172,1537649100,452,400,1537650060,1537654320,1537654320,KSAN,KSFO,"San Diego, CA","San Francisco, CA",Sat,16:45:00,Sat,17:01:00,Sat,18:12:00,Sat,18:12:00,Southwest Airlines,False,0.0,True,16.0,-4.0,Boeing,,,,,,,
3245,SWA6827,B737,01:05:00,1538025966,1538274600,450,390,1538274444,1538278207,1538278207,KLAS,KABQ,"Las Vegas, NV","Albuquerque, NM",Sat,22:30:00,Sat,22:27:24,Sat,23:30:07,Sat,23:30:07,Southwest Airlines,False,0.0,False,-2.6,-2.2833333333333314,Boeing,,,,,,,
3246,SWA6827,B737,00:23:00,1538025966,1538268300,439,280,1538267940,1538270220,1538270220,KPHX,KLAS,"Phoenix, AZ","Las Vegas, NV",Sat,20:45:00,Sat,20:39:00,Sat,21:17:00,Sat,21:17:00,Southwest Airlines,False,0.0,False,-6.0,15.0,Boeing,,,,,,,
3247,SWA6827,B737,00:49:00,1538025966,1538262000,432,270,1538262060,1538265380,1538265380,KSAN,KPHX,"San Diego, CA","Phoenix, AZ",Sat,19:00:00,Sat,19:01:00,Sat,19:56:20,Sat,19:56:20,Southwest Airlines,False,0.0,True,1.0,6.333333333333336,Boeing,,,,,,,
3248,SWA6827,B737,03:25:00,1538025966,1538246400,452,380,1538246340,1538258391,1538258391,KSTL,KSAN,"St Louis, MO","San Diego, CA",Sat,14:40:00,Sat,14:39:00,Sat,17:59:51,Sat,17:59:51,Southwest Airlines,False,0.0,False,-1.0,-4.150000000000007,Boeing,,,,,,,
3249,SWA6827,B737,01:05:00,1537421172,1537669800,451,390,1537670179,1537673962,1537673962,KLAS,KABQ,"Las Vegas, NV","Albuquerque, NM",Sat,22:30:00,Sat,22:36:19,Sat,23:39:22,Sat,23:39:22,Southwest Airlines,False,0.0,True,6.316666666666666,-1.9500000000000028,Boeing,,,,,,,
3250,SWA6827,B737,00:42:00,1537421172,1537663500,442,280,1537663260,1537665875,1537665875,KPHX,KLAS,"Phoenix, AZ","Las Vegas, NV",Sat,20:45:00,Sat,20:41:00,Sat,21:24:35,Sat,21:24:35,Southwest Airlines,False,0.0,False,-4.0,1.5833333333333357,Boeing,,,,,,,
3251,SWA6827,B737,00:55:00,1537421172,1537657200,431,270,1537657800,1537660620,1537660620,KSAN,KPHX,"San Diego, CA","Phoenix, AZ",Sat,19:00:00,Sat,19:10:00,Sat,19:57:00,Sat,19:57:00,Southwest Airlines,False,0.0,True,10.0,-8.0,Boeing,,,,,,,
3252,SWA6827,B737,03:35:00,1537421172,1537641600,455,400,1537641480,1537654398,1537654398,KSTL,KSAN,"St Louis, MO","San Diego, CA",Sat,14:40:00,Sat,14:38:00,Sat,18:13:18,Sat,18:13:18,Southwest Airlines,False,0.0,False,-2.0,0.30000000000001137,Boeing,,,,,,,
3253,BAW284,B744,08:53:00,1538354793,1538351100,484,330,1538353867,1538385960,1538385960,KSFO,EGLL,"San Francisco, CA","London, England",Sun,19:45:00,Sun,20:31:07,Mon,05:26:00,Mon,05:26:00,British Airways,False,0.0,True,46.11666666666667,1.8833333333333255,Boeing,2107.0,15000.0,19.0,19.0,10.0,10.0,0.0
3254,BAW284,B744,08:50:00,1538266486,1538264400,486,330,1538265364,1538298224,1538298224,KSFO,EGLL,"San Francisco, CA","London, England",Sat,19:40:00,Sat,19:56:04,Sun,05:03:44,Sun,05:03:44,British Airways,False,0.0,True,16.066666666666666,17.66666666666663,Boeing,,,,,,,
3255,BAW284,B744,09:00:00,1538180375,1538178000,491,330,1538179202,1538212140,1538212140,KSFO,EGLL,"San Francisco, CA","London, England",Fri,19:40:00,Fri,20:00:02,Sat,05:09:00,Sat,05:09:00,British Airways,False,0.0,True,20.03333333333333,8.966666666666697,Boeing,,,,,,,
3256,BAW284,B744,09:34:00,1538083240,1538091600,490,330,1538092795,1538127360,1538127360,KSFO,EGLL,"San Francisco, CA","London, England",Thu,19:40:00,Thu,19:59:55,Fri,05:36:00,Fri,05:36:00,British Airways,False,0.0,True,19.916666666666668,2.0833333333333712,Boeing,,,,,,,
3257,BAW284,B744,09:31:00,1537992084,1538005500,494,330,1538007415,1538041740,1538041740,KSFO,EGLL,"San Francisco, CA","London, England",Wed,19:45:00,Wed,20:16:55,Thu,05:49:00,Thu,05:49:00,British Airways,False,0.0,True,31.91666666666667,1.0833333333333712,Boeing,,,,,,,
3258,BAW284,B744,09:21:00,1537920602,1537919100,487,330,1537919491,1537954500,1537954500,KSFO,EGLL,"San Francisco, CA","London, England",Tue,19:45:00,Tue,19:51:31,Wed,05:35:00,Wed,05:35:00,British Airways,False,0.0,True,6.5166666666666675,22.48333333333335,Boeing,,,,,,,
3259,BAW284,B744,09:07:00,1537836154,1537832700,484,330,1537834859,1537868258,1537868258,KSFO,EGLL,"San Francisco, CA","London, England",Mon,19:45:00,Mon,20:20:59,Tue,05:37:38,Tue,05:37:38,British Airways,False,0.0,True,35.98333333333333,9.649999999999975,Boeing,,,,,,,
3260,BAW284,B744,09:04:00,1537750346,1537746300,486,330,1537747235,1537781135,1537781135,KSFO,EGLL,"San Francisco, CA","London, England",Sun,19:45:00,Sun,20:00:35,Mon,05:25:35,Mon,05:25:35,British Airways,False,0.0,True,15.583333333333336,21.0,Boeing,,,,,,,
3261,BAW284,B744,09:07:00,1537663731,1537659600,485,330,1537660255,1537693842,1537693842,KSFO,EGLL,"San Francisco, CA","London, England",Sat,19:40:00,Sat,19:50:55,Sun,05:10:42,Sun,05:10:42,British Airways,False,0.0,True,10.916666666666664,12.783333333333305,Boeing,,,,,,,
3262,BAW284,B744,08:54:00,1537577663,1537573200,486,330,1537574253,1537607057,1537607057,KSFO,EGLL,"San Francisco, CA","London, England",Fri,19:40:00,Fri,19:57:33,Sat,05:04:17,Sat,05:04:17,British Airways,False,0.0,True,17.55,12.733333333333347,Boeing,,,,,,,
3263,BAW284,B744,08:53:00,1537491663,1537486800,486,330,1537488051,1537521338,1537521338,KSFO,EGLL,"San Francisco, CA","London, England",Thu,19:40:00,Thu,20:00:51,Fri,05:15:38,Fri,05:15:38,British Airways,False,0.0,True,20.85,21.783333333333307,Boeing,,,,,,,
3264,BAW284,B744,08:54:00,1537405185,1537400700,485,330,1537401716,1537435545,1537435545,KSFO,EGLL,"San Francisco, CA","London, England",Wed,19:45:00,Wed,20:01:56,Thu,05:25:45,Thu,05:25:45,British Airways,False,0.0,True,16.933333333333334,29.816666666666716,Boeing,,,,,,,
3265,ASA1752,A320,01:28:00,1538438572,1538437200,441,360,1538437438,1538444164,1538444164,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Mon,19:40:00,Mon,19:43:58,Mon,21:36:04,Mon,21:36:04,"Alaska Airlines, Inc.",False,0.0,True,3.966666666666667,24.099999999999994,Airbus,2878.0,20000.0,23.0,23.0,10.0,12.0,0.0
3266,ASA1752,A321,01:24:00,1538352602,1538351100,447,360,1538351734,1538357809,1538357809,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Sun,19:45:00,Sun,19:55:34,Sun,21:36:49,Sun,21:36:49,"Alaska Airlines, Inc.",False,0.0,True,10.566666666666666,17.25,Airbus,3574.0,15000.0,22.0,22.0,10.0,14.0,0.0
3267,ASA1752,A319,01:29:00,1538266221,1538264700,446,340,1538265225,1538270614,1538270614,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Sat,19:45:00,Sat,19:53:45,Sat,21:23:34,Sat,21:23:34,"Alaska Airlines, Inc.",False,0.0,True,8.75,0.8166666666666629,Airbus,,,,,,,
3268,ASA1752,A320,01:33:00,1537766746,1538005500,446,360,1538006388,1538012339,1538012339,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Wed,19:45:00,Wed,19:59:48,Wed,21:38:59,Wed,21:38:59,"Alaska Airlines, Inc.",False,0.0,True,14.8,6.183333333333337,Airbus,,,,,,,
3269,ASA1752,A320,01:25:00,1537920335,1537919100,446,293,1537919260,1537925184,1537925184,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Tue,19:45:00,Tue,19:47:40,Tue,21:26:24,Tue,21:26:24,"Alaska Airlines, Inc.",False,0.0,True,2.6666666666666665,13.733333333333334,Airbus,,,,,,,
3270,ASA1752,A321,01:28:00,1537833486,1537832700,446,280,1537832670,1537838945,1537838945,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Mon,19:45:00,Mon,19:44:30,Mon,21:29:05,Mon,21:29:05,"Alaska Airlines, Inc.",False,0.0,False,-0.5,16.58333333333333,Airbus,,,,,,,
3271,ASA1752,A319,01:33:00,1537750816,1537746300,450,319,1537747152,1537753728,1537753728,KSFO,KSEA,"San Francisco, CA","Seattle, WA",Sun,19:45:00,Sun,19:59:12,Sun,21:48:48,Sun,21:48:48,"Alaska Airlines, Inc.",False,0.0,True,14.2,16.599999999999994,Airbus,,,,,,,
