,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
2804,DAL2108,B712,02:46:00,1537853148,1538091360,457,320,1538092860,1538101493,1538101493,,KJFK,KFLL,"New York, NY","Fort Lauderdale, FL",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,19:36:00,2018,Thu,Sep,27,20:01:00,2018,Thu,Sep,27,22:24:53,2018,Thu,Sep,27,22:24:53,2018,Delta Air Lines,False,0.0,True,25.0,-22.116666666666674
2805,DAL2108,B712,02:32:00,1537766748,1538004960,457,320,1538013600,1538022720,1538013600,,KJFK,KFLL,"New York, NY","Fort Lauderdale, FL",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,19:36:00,2018,Wed,Sep,26,22:00:00,2018,Thu,Sep,27,00:32:00,2018,Wed,Sep,26,22:00:00,2018,Delta Air Lines,False,-152.0,True,144.0,-152.0
2806,DAL2108,B712,03:05:00,1537680365,1537918560,451,340,1537926300,1537935401,1537926300,,KJFK,KFLL,"New York, NY","Fort Lauderdale, FL",Sun,Sep,23,01:26:05,2018,Tue,Sep,25,19:36:00,2018,Tue,Sep,25,21:45:00,2018,Wed,Sep,26,00:16:41,2018,Tue,Sep,25,21:45:00,2018,Delta Air Lines,False,-151.68333333333334,True,129.0,-185.0
2807,DAL2108,B712,02:54:00,1537593964,1537832160,450,340,1537836840,1537845420,1537845420,,KJFK,KFLL,"New York, NY","Fort Lauderdale, FL",Sat,Sep,22,01:26:04,2018,Mon,Sep,24,19:36:00,2018,Mon,Sep,24,20:54:00,2018,Mon,Sep,24,23:17:00,2018,Mon,Sep,24,23:17:00,2018,Delta Air Lines,False,0.0,True,78.0,-31.0
2808,DAL2108,B712,02:30:00,1537507557,1537745760,457,320,1537748722,1537757100,1537757100,,KJFK,KFLL,"New York, NY","Fort Lauderdale, FL",Fri,Sep,21,01:25:57,2018,Sun,Sep,23,19:36:00,2018,Sun,Sep,23,20:25:22,2018,Sun,Sep,23,22:45:00,2018,Sun,Sep,23,22:45:00,2018,Delta Air Lines,False,0.0,True,49.36666666666667,-10.366666666666674
2809,DAL2108,B712,02:24:00,1537421157,1537659360,457,320,1537659540,1537668090,1537659540,,KJFK,KFLL,"New York, NY","Fort Lauderdale, FL",Thu,Sep,20,01:25:57,2018,Sat,Sep,22,19:36:00,2018,Sat,Sep,22,19:39:00,2018,Sat,Sep,22,22:01:30,2018,Sat,Sep,22,19:39:00,2018,Delta Air Lines,False,-142.5,True,3.0,-144.0
2810,DAL2108,B712,02:25:00,1537334763,1537572960,457,320,1537576560,1537585260,1537585260,,KJFK,KFLL,"New York, NY","Fort Lauderdale, FL",Wed,Sep,19,01:26:03,2018,Fri,Sep,21,19:36:00,2018,Fri,Sep,21,20:36:00,2018,Fri,Sep,21,23:01:00,2018,Fri,Sep,21,23:01:00,2018,Delta Air Lines,False,0.0,True,60.0,0.0
2811,DAL2108,B712,02:15:00,1537248375,1537486560,455,320,1537487220,1537495471,1537487220,,KJFK,KFLL,"New York, NY","Fort Lauderdale, FL",Tue,Sep,18,01:26:15,2018,Thu,Sep,20,19:36:00,2018,Thu,Sep,20,19:47:00,2018,Thu,Sep,20,22:04:31,2018,Thu,Sep,20,19:47:00,2018,Delta Air Lines,False,-137.51666666666668,True,11.0,-135.0
2816,ENY3378,E135,01:18:00,1538112348,1538357940,442,260,1538359860,1538363329,1538363329,,KLGA,KPIT,"New York, NY","Pittsburgh, PA",Fri,Sep,28,01:25:48,2018,Sun,Sep,30,21:39:00,2018,Sun,Sep,30,22:11:00,2018,Sun,Sep,30,23:08:49,2018,Sun,Sep,30,23:08:49,2018,Envoy Air,False,0.0,True,32.0,-20.18333333333333
2817,ENY3378,E135,01:26:00,1538025953,1538266140,442,260,1538265300,1538268540,1538268540,,KLGA,KPIT,"New York, NY","Pittsburgh, PA",Thu,Sep,27,01:25:53,2018,Sat,Sep,29,20:09:00,2018,Sat,Sep,29,19:55:00,2018,Sat,Sep,29,20:49:00,2018,Sat,Sep,29,20:49:00,2018,Envoy Air,False,0.0,False,-14.0,-32.0
2818,ENY3378,E135,01:01:00,1537939555,1538185140,444,260,1538187580,1538191096,1538191096,,KLGA,KPIT,"New York, NY","Pittsburgh, PA",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,21:39:00,2018,Fri,Sep,28,22:19:40,2018,Fri,Sep,28,23:18:16,2018,Fri,Sep,28,23:18:16,2018,Envoy Air,False,0.0,True,40.666666666666664,-2.3999999999999986
2819,ENY3378,E135,01:20:00,1537853144,1538098740,435,240,1538099317,1538103120,1538103167,,KLGA,KPIT,"New York, NY","Pittsburgh, PA",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,21:39:00,2018,Thu,Sep,27,21:48:37,2018,Thu,Sep,27,22:52:00,2018,Thu,Sep,27,22:52:47,2018,Envoy Air,True,0.7833333333333333,True,9.616666666666667,-15.833333333333329
2821,ENY3378,E135,01:19:00,1537680362,1537925940,444,260,1537932093,1537935419,1537935419,,KLGA,KPIT,"New York, NY","Pittsburgh, PA",Sun,Sep,23,01:26:02,2018,Tue,Sep,25,21:39:00,2018,Tue,Sep,25,23:21:33,2018,Wed,Sep,26,00:16:59,2018,Wed,Sep,26,00:16:59,2018,Envoy Air,False,0.0,True,102.55,-23.56666666666667
2822,ENY3378,E135,00:57:00,1537593960,1537839540,441,260,1537839787,1537843320,1537843362,,KLGA,KPIT,"New York, NY","Pittsburgh, PA",Sat,Sep,22,01:26:00,2018,Mon,Sep,24,21:39:00,2018,Mon,Sep,24,21:43:07,2018,Mon,Sep,24,22:42:00,2018,Mon,Sep,24,22:42:42,2018,Envoy Air,True,0.7,True,4.116666666666666,2.5833333333333357
2823,ENY3378,E135,01:03:00,1537507553,1537753140,440,260,1537752960,1537756500,1537756535,,KLGA,KPIT,"New York, NY","Pittsburgh, PA",Fri,Sep,21,01:25:53,2018,Sun,Sep,23,21:39:00,2018,Sun,Sep,23,21:36:00,2018,Sun,Sep,23,22:35:00,2018,Sun,Sep,23,22:35:35,2018,Envoy Air,True,0.5833333333333334,False,-3.0,-3.4166666666666643
2824,ENY3378,E135,01:05:00,1537421150,1537661340,442,260,1537660440,1537664220,1537664251,,KLGA,KPIT,"New York, NY","Pittsburgh, PA",Thu,Sep,20,01:25:50,2018,Sat,Sep,22,20:09:00,2018,Sat,Sep,22,19:54:00,2018,Sat,Sep,22,20:57:00,2018,Sat,Sep,22,20:57:31,2018,Envoy Air,True,0.5166666666666667,False,-15.0,-1.4833333333333343
2825,ENY3378,E135,01:01:00,1537334758,1537580340,438,260,1537579735,1537584180,1537584222,,KLGA,KPIT,"New York, NY","Pittsburgh, PA",Wed,Sep,19,01:25:58,2018,Fri,Sep,21,21:39:00,2018,Fri,Sep,21,21:28:55,2018,Fri,Sep,21,22:43:00,2018,Fri,Sep,21,22:43:42,2018,Envoy Air,True,0.7,False,-10.083333333333334,13.783333333333331
2826,ENY3378,E135,01:18:00,1537248369,1537493940,440,260,1537494004,1537497455,1537497455,,KLGA,KPIT,"New York, NY","Pittsburgh, PA",Tue,Sep,18,01:26:09,2018,Thu,Sep,20,21:39:00,2018,Thu,Sep,20,21:40:04,2018,Thu,Sep,20,22:37:35,2018,Thu,Sep,20,22:37:35,2018,Envoy Air,False,0.0,True,1.0666666666666667,-20.483333333333334
2829,JBU1271,A320,02:24:00,1538438885,1538437740,450,220,1538437676,1538446233,1538446233,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Mon,Oct, 1,20:08:05,2018,Mon,Oct, 1,19:49:00,2018,Mon,Oct, 1,19:47:56,2018,Mon,Oct, 1,22:10:33,2018,Mon,Oct, 1,22:10:33,2018,JetBlue Airways,False,0.0,False,-1.0666666666666667,-1.3833333333333258
2830,JBU1271,A320,02:45:00,1538352366,1538351340,460,250,1538351220,1538360211,1538360211,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Sun,Sep,30,20:06:06,2018,Sun,Sep,30,19:49:00,2018,Sun,Sep,30,19:47:00,2018,Sun,Sep,30,22:16:51,2018,Sun,Sep,30,22:16:51,2018,JetBlue Airways,False,0.0,False,-2.0,-15.150000000000006
2831,JBU1271,A320,02:41:00,1538025954,1538264940,450,360,1538265099,1538273823,1538273823,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,19:49:00,2018,Sat,Sep,29,19:51:39,2018,Sat,Sep,29,22:17:03,2018,Sat,Sep,29,22:17:03,2018,JetBlue Airways,False,0.0,True,2.65,-15.599999999999994
2832,JBU1271,A320,03:11:00,1537939558,1538178540,460,340,1538181000,1538189820,1538189820,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Wed,Sep,26,01:25:58,2018,Fri,Sep,28,19:49:00,2018,Fri,Sep,28,20:30:00,2018,Fri,Sep,28,22:57:00,2018,Fri,Sep,28,22:57:00,2018,JetBlue Airways,False,0.0,True,41.0,-44.0
2833,JBU1271,A320,02:49:00,1537853145,1538092140,460,340,1538097533,1538106269,1538106269,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:49:00,2018,Thu,Sep,27,21:18:53,2018,Thu,Sep,27,23:44:29,2018,Thu,Sep,27,23:44:29,2018,JetBlue Airways,False,0.0,True,89.88333333333334,-23.400000000000006
2834,JBU1271,A320,02:46:00,1537766747,1538005740,460,340,1538011202,1538020069,1538020069,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,19:49:00,2018,Wed,Sep,26,21:20:02,2018,Wed,Sep,26,23:47:49,2018,Wed,Sep,26,23:47:49,2018,JetBlue Airways,False,0.0,True,91.03333333333333,-18.21666666666667
2835,JBU1271,A320,02:50:00,1537926110,1537919340,450,380,1537925206,1537934897,1537934897,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Tue,Sep,25,21:41:50,2018,Tue,Sep,25,19:49:00,2018,Tue,Sep,25,21:26:46,2018,Wed,Sep,26,00:08:17,2018,Wed,Sep,26,00:08:17,2018,JetBlue Airways,False,0.0,True,97.76666666666667,-8.48333333333332
2836,JBU1271,A320,02:42:00,1537834386,1537832940,450,360,1537833355,1537842034,1537842034,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Mon,Sep,24,20:13:06,2018,Mon,Sep,24,19:49:00,2018,Mon,Sep,24,19:55:55,2018,Mon,Sep,24,22:20:34,2018,Mon,Sep,24,22:20:34,2018,JetBlue Airways,False,0.0,True,6.916666666666667,-17.349999999999994
2837,JBU1271,A320,02:28:00,1537749986,1537746540,460,211,1537748909,1537757441,1537757441,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Sun,Sep,23,20:46:26,2018,Sun,Sep,23,19:49:00,2018,Sun,Sep,23,20:28:29,2018,Sun,Sep,23,22:50:41,2018,Sun,Sep,23,22:50:41,2018,JetBlue Airways,False,0.0,True,39.483333333333334,-5.800000000000011
2838,JBU1271,A320,02:32:00,1537661024,1537660140,450,380,1537659940,1537668424,1537668424,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Sat,Sep,22,20:03:44,2018,Sat,Sep,22,19:49:00,2018,Sat,Sep,22,19:45:40,2018,Sat,Sep,22,22:07:04,2018,Sat,Sep,22,22:07:04,2018,JetBlue Airways,False,0.0,False,-3.3333333333333335,-10.599999999999994
2839,JBU1271,A320,02:35:00,1537334760,1537573740,460,340,1537576260,1537584912,1537584912,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Wed,Sep,19,01:26:00,2018,Fri,Sep,21,19:49:00,2018,Fri,Sep,21,20:31:00,2018,Fri,Sep,21,22:55:12,2018,Fri,Sep,21,22:55:12,2018,JetBlue Airways,False,0.0,True,42.0,-10.800000000000011
2840,JBU1271,A320,02:33:00,1537496194,1537487340,460,360,1537494967,1537503223,1537503223,,KLGA,KFLL,"New York, NY","Fort Lauderdale, FL",Thu,Sep,20,22:16:34,2018,Thu,Sep,20,19:49:00,2018,Thu,Sep,20,21:56:07,2018,Fri,Sep,21,00:13:43,2018,Fri,Sep,21,00:13:43,2018,JetBlue Airways,False,0.0,True,127.11666666666666,-15.400000000000006
2842,AAL9657,A321,00:29:00,1538388002,1538407800,430,280,1538409241,1538411213,1538411213,,KMIA,KMLB,"Miami, FL","Melbourne, FL",Mon,Oct, 1,06:00:02,2018,Mon,Oct, 1,11:30:00,2018,Mon,Oct, 1,11:54:01,2018,Mon,Oct, 1,12:26:53,2018,Mon,Oct, 1,12:26:53,2018,American Airlines,False,0.0,True,24.016666666666666,3.866666666666667
2843,AAL9657,A321,00:16:00,1538262860,1538260200,36,0,1538264953,1538266297,1538266297,,KLGA,KJFK,"New York, NY","New York, NY",Sat,Sep,29,19:14:20,2018,Sat,Sep,29,18:30:00,2018,Sat,Sep,29,19:49:13,2018,Sat,Sep,29,20:11:37,2018,Sat,Sep,29,20:11:37,2018,American Airlines,False,0.0,True,79.21666666666667,6.399999999999999
2844,AAL9657,A321,00:31:00,1538093491,1538096340,377,0,1538098118,1538100233,1538100233,,KMLB,KMIA,"Melbourne, FL","Miami, FL",Thu,Sep,27,20:11:31,2018,Thu,Sep,27,20:59:00,2018,Thu,Sep,27,21:28:38,2018,Thu,Sep,27,22:03:53,2018,Thu,Sep,27,22:03:53,2018,American Airlines,False,0.0,True,29.633333333333333,4.25
2845,AAL9657,A321,00:31:00,1537748619,1537765200,387,170,1537772439,1537774375,1537774375,,KMLB,KMIA,"Melbourne, FL","Miami, FL",Sun,Sep,23,20:23:39,2018,Mon,Sep,24,01:00:00,2018,Mon,Sep,24,03:00:39,2018,Mon,Sep,24,03:32:55,2018,Mon,Sep,24,03:32:55,2018,American Airlines,False,0.0,True,120.65,1.2666666666666657
2846,AAL9657,MD83,00:42:00,1537630634,1537653600,456,310,1537658543,1537660668,1537660668,,KDFW,KTUL,"Dallas-Fort Worth, TX","Tulsa, OK",Sat,Sep,22,11:37:14,2018,Sat,Sep,22,18:00:00,2018,Sat,Sep,22,19:22:23,2018,Sat,Sep,22,19:57:48,2018,Sat,Sep,22,19:57:48,2018,American Airlines,False,0.0,True,82.38333333333334,-6.583333333333336
2847,AAL9657,A321,00:30:00,1537550425,1537497000,280,0,1537551081,1537553430,1537553430,,KMLB,KMIA,"Melbourne, FL","Miami, FL",Fri,Sep,21,13:20:25,2018,Thu,Sep,20,22:30:00,2018,Fri,Sep,21,13:31:21,2018,Fri,Sep,21,14:10:30,2018,Fri,Sep,21,14:10:30,2018,American Airlines,False,0.0,True,901.35,9.149999999999999
2853,AAL2809,B38M,02:23:00,1538438962,1538437140,447,380,1538437754,1538446260,1538446260,,KLGA,KMIA,"New York, NY","Miami, FL",Mon,Oct, 1,20:09:22,2018,Mon,Oct, 1,19:39:00,2018,Mon,Oct, 1,19:49:14,2018,Mon,Oct, 1,22:11:00,2018,Mon,Oct, 1,22:11:00,2018,American Airlines,False,0.0,True,10.233333333333333,-1.23333333333332
2854,AAL2809,B38M,02:28:00,1538423571,1538422800,455,370,1538422654,1538431560,1538431560,,KMIA,KLGA,"Miami, FL","New York, NY",Mon,Oct, 1,15:52:51,2018,Mon,Oct, 1,15:40:00,2018,Mon,Oct, 1,15:37:34,2018,Mon,Oct, 1,18:06:00,2018,Mon,Oct, 1,18:06:00,2018,American Airlines,False,0.0,False,-2.433333333333333,0.4333333333333371
2855,AAL2809,B38M,02:23:00,1538352571,1538350740,447,380,1538351522,1538360160,1538360160,,KLGA,KMIA,"New York, NY","Miami, FL",Sun,Sep,30,20:09:31,2018,Sun,Sep,30,19:39:00,2018,Sun,Sep,30,19:52:02,2018,Sun,Sep,30,22:16:00,2018,Sun,Sep,30,22:16:00,2018,American Airlines,False,0.0,True,13.033333333333333,0.9666666666666686
2856,AAL2809,B38M,02:29:00,1538337561,1538336400,456,370,1538336571,1538345580,1538345580,,KMIA,KLGA,"Miami, FL","New York, NY",Sun,Sep,30,15:59:21,2018,Sun,Sep,30,15:40:00,2018,Sun,Sep,30,15:42:51,2018,Sun,Sep,30,18:13:00,2018,Sun,Sep,30,18:13:00,2018,American Airlines,False,0.0,True,2.85,1.1500000000000057
2857,AAL2809,B38M,02:29:00,1538265284,1538264340,455,360,1538264201,1538272884,1538272884,,KLGA,KMIA,"New York, NY","Miami, FL",Sat,Sep,29,19:54:44,2018,Sat,Sep,29,19:39:00,2018,Sat,Sep,29,19:36:41,2018,Sat,Sep,29,22:01:24,2018,Sat,Sep,29,22:01:24,2018,American Airlines,False,0.0,False,-2.316666666666667,-4.283333333333331
2858,AAL2809,B38M,02:24:00,1538251242,1538250000,451,390,1538250300,1538258580,1538258580,,KMIA,KLGA,"Miami, FL","New York, NY",Sat,Sep,29,16:00:42,2018,Sat,Sep,29,15:40:00,2018,Sat,Sep,29,15:45:00,2018,Sat,Sep,29,18:03:00,2018,Sat,Sep,29,18:03:00,2018,American Airlines,False,0.0,True,5.0,-6.0
2859,AAL2809,B38M,02:31:00,1538179880,1538177940,457,360,1538178703,1538187722,1538187722,,KLGA,KMIA,"New York, NY","Miami, FL",Fri,Sep,28,20:11:20,2018,Fri,Sep,28,19:39:00,2018,Fri,Sep,28,19:51:43,2018,Fri,Sep,28,22:22:02,2018,Fri,Sep,28,22:22:02,2018,American Airlines,False,0.0,True,12.716666666666667,-0.6833333333333371
2860,AAL2809,B38M,02:24:00,1538169487,1538163600,453,370,1538164227,1538172900,1538172900,,KMIA,KLGA,"Miami, FL","New York, NY",Fri,Sep,28,17:18:07,2018,Fri,Sep,28,15:40:00,2018,Fri,Sep,28,15:50:27,2018,Fri,Sep,28,18:15:00,2018,Fri,Sep,28,18:15:00,2018,American Airlines,False,0.0,True,10.45,0.5500000000000114
2861,AAL2809,B38M,02:32:00,1537853152,1538091540,459,360,1538091342,1538100047,1538100047,,KLGA,KMIA,"New York, NY","Miami, FL",Tue,Sep,25,01:25:52,2018,Thu,Sep,27,19:39:00,2018,Thu,Sep,27,19:35:42,2018,Thu,Sep,27,22:00:47,2018,Thu,Sep,27,22:00:47,2018,American Airlines,False,0.0,False,-3.3,-6.916666666666657
2862,AAL2809,B38M,02:31:00,1537853144,1538077200,451,390,1538077510,1538085540,1538085540,,KMIA,KLGA,"Miami, FL","New York, NY",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,15:40:00,2018,Thu,Sep,27,15:45:10,2018,Thu,Sep,27,17:59:00,2018,Thu,Sep,27,17:59:00,2018,American Airlines,False,0.0,True,5.166666666666667,-17.166666666666657
2863,AAL2809,B38M,02:51:00,1537766752,1538005140,451,380,1538007757,1538016420,1538016420,,KLGA,KMIA,"New York, NY","Miami, FL",Mon,Sep,24,01:25:52,2018,Wed,Sep,26,19:39:00,2018,Wed,Sep,26,20:22:37,2018,Wed,Sep,26,22:47:00,2018,Wed,Sep,26,22:47:00,2018,American Airlines,False,0.0,True,43.61666666666667,-26.616666666666674
2866,ENY3948,E135,01:16:00,1538198744,1538444340,439,260,1538444470,1538448574,1538448574,,KLGA,KRDU,"New York, NY","Raleigh/Durham, NC",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,21:39:00,2018,Mon,Oct, 1,21:41:10,2018,Mon,Oct, 1,22:49:34,2018,Mon,Oct, 1,22:49:34,2018,Envoy Air,False,0.0,True,2.1666666666666665,-7.599999999999994
2867,ENY3948,E135,01:15:00,1538112348,1538356200,438,260,1538356500,1538360560,1538360560,,KLGA,KRDU,"New York, NY","Raleigh/Durham, NC",Fri,Sep,28,01:25:48,2018,Sun,Sep,30,21:10:00,2018,Sun,Sep,30,21:15:00,2018,Sun,Sep,30,22:22:40,2018,Sun,Sep,30,22:22:40,2018,Envoy Air,False,0.0,True,5.0,-7.333333333333329
2868,ENY3948,E135,01:44:00,1538025953,1538264400,439,260,1538264063,1538268060,1538268060,,KLGA,KRDU,"New York, NY","Raleigh/Durham, NC",Thu,Sep,27,01:25:53,2018,Sat,Sep,29,19:40:00,2018,Sat,Sep,29,19:34:23,2018,Sat,Sep,29,20:41:00,2018,Sat,Sep,29,20:41:00,2018,Envoy Air,False,0.0,False,-5.616666666666666,-37.38333333333334
2869,ENY3948,E135,01:19:00,1537939555,1538185140,441,260,1538186779,1538190663,1538190663,,KLGA,KRDU,"New York, NY","Raleigh/Durham, NC",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,21:39:00,2018,Fri,Sep,28,22:06:19,2018,Fri,Sep,28,23:11:03,2018,Fri,Sep,28,23:11:03,2018,Envoy Air,False,0.0,True,27.316666666666666,-14.266666666666666
2870,ENY3948,E135,01:26:00,1537853144,1538098740,436,260,1538098810,1538103054,1538103054,,KLGA,KRDU,"New York, NY","Raleigh/Durham, NC",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,21:39:00,2018,Thu,Sep,27,21:40:10,2018,Thu,Sep,27,22:50:54,2018,Thu,Sep,27,22:50:54,2018,Envoy Air,False,0.0,True,1.1666666666666667,-15.266666666666666
2871,ENY3948,E135,02:01:00,1537766744,1538012340,429,360,1538017260,1538021686,1538021686,,KLGA,KRDU,"New York, NY","Raleigh/Durham, NC",Mon,Sep,24,01:25:44,2018,Wed,Sep,26,21:39:00,2018,Wed,Sep,26,23:01:00,2018,Thu,Sep,27,00:14:46,2018,Thu,Sep,27,00:14:46,2018,Envoy Air,False,0.0,True,82.0,-47.233333333333334
2873,ENY3948,E135,01:36:00,1537593960,1537839540,444,260,1537839240,1537843696,1537843696,,KLGA,KRDU,"New York, NY","Raleigh/Durham, NC",Sat,Sep,22,01:26:00,2018,Mon,Sep,24,21:39:00,2018,Mon,Sep,24,21:34:00,2018,Mon,Sep,24,22:48:16,2018,Mon,Sep,24,22:48:16,2018,Envoy Air,False,0.0,False,-5.0,-21.733333333333334
2874,ENY3948,E135,01:44:00,1537507553,1537751400,441,260,1537751870,1537756255,1537756255,,KLGA,KRDU,"New York, NY","Raleigh/Durham, NC",Fri,Sep,21,01:25:53,2018,Sun,Sep,23,21:10:00,2018,Sun,Sep,23,21:17:50,2018,Sun,Sep,23,22:30:55,2018,Sun,Sep,23,22:30:55,2018,Envoy Air,False,0.0,True,7.833333333333333,-30.91666666666667
2875,ENY3948,E135,01:45:00,1537421150,1537659600,442,260,1537659626,1537663662,1537663662,,KLGA,KRDU,"New York, NY","Raleigh/Durham, NC",Thu,Sep,20,01:25:50,2018,Sat,Sep,22,19:40:00,2018,Sat,Sep,22,19:40:26,2018,Sat,Sep,22,20:47:42,2018,Sat,Sep,22,20:47:42,2018,Envoy Air,False,0.0,True,0.43333333333333335,-37.733333333333334
2876,ENY3948,E135,01:43:00,1537334758,1537580340,437,260,1537584036,1537588091,1537588091,,KLGA,KRDU,"New York, NY","Raleigh/Durham, NC",Wed,Sep,19,01:25:58,2018,Fri,Sep,21,21:39:00,2018,Fri,Sep,21,22:40:36,2018,Fri,Sep,21,23:48:11,2018,Fri,Sep,21,23:48:11,2018,Envoy Air,False,0.0,True,61.6,-35.41666666666667
2877,ENY3948,E135,01:19:00,1537248369,1537493940,437,260,1537493763,1537497756,1537497756,,KLGA,KRDU,"New York, NY","Raleigh/Durham, NC",Tue,Sep,18,01:26:09,2018,Thu,Sep,20,21:39:00,2018,Thu,Sep,20,21:36:03,2018,Thu,Sep,20,22:42:36,2018,Thu,Sep,20,22:42:36,2018,Envoy Air,False,0.0,False,-2.95,-12.450000000000003
2880,ASH6261,CRJ7,00:51:00,1538198757,1538436900,421,200,1538437260,1538439942,1538439942,,KLGA,KIAD,"New York, NY","Washington, DC",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,19:35:00,2018,Mon,Oct, 1,19:41:00,2018,Mon,Oct, 1,20:25:42,2018,Mon,Oct, 1,20:25:42,2018,Mesa Airlines,False,0.0,True,6.0,-6.299999999999997
2881,ASH6261,CRJ7,00:51:00,1538112363,1538350500,422,200,1538350849,1538353399,1538353399,,KLGA,KIAD,"New York, NY","Washington, DC",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,19:35:00,2018,Sun,Sep,30,19:40:49,2018,Sun,Sep,30,20:23:19,2018,Sun,Sep,30,20:23:19,2018,Mesa Airlines,False,0.0,True,5.816666666666666,-8.5
2882,ASH6261,CRJ7,00:52:00,1538025965,1538264100,426,200,1538263920,1538266867,1538266867,,KLGA,KIAD,"New York, NY","Washington, DC",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,19:35:00,2018,Sat,Sep,29,19:32:00,2018,Sat,Sep,29,20:21:07,2018,Sat,Sep,29,20:21:07,2018,Mesa Airlines,False,0.0,False,-3.0,-2.883333333333333
2883,ASH6261,CRJ7,00:52:00,1537939569,1538177700,426,200,1538183648,1538186755,1538186755,,KLGA,KIAD,"New York, NY","Washington, DC",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,19:35:00,2018,Fri,Sep,28,21:14:08,2018,Fri,Sep,28,22:05:55,2018,Fri,Sep,28,22:05:55,2018,Mesa Airlines,False,0.0,True,99.13333333333334,-0.21666666666666856
2884,ASH6261,CRJ7,00:39:00,1537853157,1538091300,426,200,1538092260,1538095982,1538095982,,KLGA,KIAD,"New York, NY","Washington, DC",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,19:35:00,2018,Thu,Sep,27,19:51:00,2018,Thu,Sep,27,20:53:02,2018,Thu,Sep,27,20:53:02,2018,Mesa Airlines,False,0.0,True,16.0,23.03333333333333
2886,ASH6261,CRJ7,01:17:00,1537680375,1537918500,418,200,1537926868,1537929766,1537929766,,KLGA,KIAD,"New York, NY","Washington, DC",Sun,Sep,23,01:26:15,2018,Tue,Sep,25,19:35:00,2018,Tue,Sep,25,21:54:28,2018,Tue,Sep,25,22:42:46,2018,Tue,Sep,25,22:42:46,2018,Mesa Airlines,False,0.0,True,139.46666666666667,-28.700000000000003
2887,ASH6261,CRJ7,00:47:00,1537593973,1537832100,416,200,1537832171,1537835588,1537835588,,KLGA,KIAD,"New York, NY","Washington, DC",Sat,Sep,22,01:26:13,2018,Mon,Sep,24,19:35:00,2018,Mon,Sep,24,19:36:11,2018,Mon,Sep,24,20:33:08,2018,Mon,Sep,24,20:33:08,2018,Mesa Airlines,False,0.0,True,1.1833333333333333,9.950000000000003
2888,ASH6261,CRJ7,00:48:00,1537507567,1537745700,421,200,1537747835,1537751079,1537751079,,KLGA,KIAD,"New York, NY","Washington, DC",Fri,Sep,21,01:26:07,2018,Sun,Sep,23,19:35:00,2018,Sun,Sep,23,20:10:35,2018,Sun,Sep,23,21:04:39,2018,Sun,Sep,23,21:04:39,2018,Mesa Airlines,False,0.0,True,35.583333333333336,6.06666666666667
2889,ASH6261,CRJ7,00:41:00,1537421170,1537659300,422,200,1537659489,1537662450,1537662450,,KLGA,KIAD,"New York, NY","Washington, DC",Thu,Sep,20,01:26:10,2018,Sat,Sep,22,19:35:00,2018,Sat,Sep,22,19:38:09,2018,Sat,Sep,22,20:27:30,2018,Sat,Sep,22,20:27:30,2018,Mesa Airlines,False,0.0,True,3.15,8.350000000000001
