,actualarrivaltime,actualdeparturetime,aircrafttype,destination,destinationCity,diverted,estimatedarrivaltime,filed_airspeed_kts,filed_altitude,filed_departuretime,filed_ete,filed_time,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
1937,1538066969,1538063061,E75L,KXNA,"Fayetteville/Springdale/Rogers, AR",,1538066969,442,380,1538061600,01:17:00,1537853157,ASH6218,KIAH,"Houston, TX",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,11:20:00,2018,Thu,Sep,27,11:44:21,2018,Thu,Sep,27,12:49:29,2018,Thu,Sep,27,12:49:29,2018,Mesa Airlines,False,0.0,True,24.35,-11.86666666666666
1938,1537982317,1537977900,E75L,KXNA,"Fayetteville/Springdale/Rogers, AR",,1537982317,444,380,1537975200,01:15:00,1537766758,ASH6218,KIAH,"Houston, TX",Mon,Sep,24,01:25:58,2018,Wed,Sep,26,11:20:00,2018,Wed,Sep,26,12:05:00,2018,Wed,Sep,26,13:18:37,2018,Wed,Sep,26,13:18:37,2018,Mesa Airlines,False,0.0,True,45.0,-1.38333333333334
1939,1537893013,1537888776,E75L,KXNA,"Fayetteville/Springdale/Rogers, AR",,1537893013,438,350,1537888800,01:02:00,1537889787,ASH6218,KIAH,"Houston, TX",Tue,Sep,25,11:36:27,2018,Tue,Sep,25,11:20:00,2018,Tue,Sep,25,11:19:36,2018,Tue,Sep,25,12:30:13,2018,Tue,Sep,25,12:30:13,2018,Mesa Airlines,False,0.0,False,-0.4,8.61666666666666
1940,1537811172,1537806717,E75L,KXNA,"Fayetteville/Springdale/Rogers, AR",,1537811172,438,330,1537802400,01:05:00,1537807916,ASH6218,KIAH,"Houston, TX",Mon,Sep,24,12:51:56,2018,Mon,Sep,24,11:20:00,2018,Mon,Sep,24,12:31:57,2018,Mon,Sep,24,13:46:12,2018,Mon,Sep,24,13:46:12,2018,Mesa Airlines,False,0.0,True,71.95,9.25
1944,1538844376,1538838227,E170,KABQ,"Albuquerque, NM",,1538844376,457,360,1538838000,01:40:00,1538838762,RPA3608,KIAH,"Houston, TX",Sat,Oct, 6,11:12:42,2018,Sat,Oct, 6,11:00:00,2018,Sat,Oct, 6,11:03:47,2018,Sat,Oct, 6,12:46:16,2018,Sat,Oct, 6,12:46:16,2018,Republic Airlines,False,0.0,True,3.783333333333333,2.4833333333333343
1945,1538757784,1538751720,E170,KABQ,"Albuquerque, NM",,1538757784,457,360,1538751600,01:42:00,1538544389,RPA3608,KIAH,"Houston, TX",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,11:00:00,2018,Fri,Oct, 5,11:02:00,2018,Fri,Oct, 5,12:43:04,2018,Fri,Oct, 5,12:43:04,2018,Republic Airlines,False,0.0,True,2.0,-0.9333333333333371
1946,1538670960,1538664960,E170,KABQ,"Albuquerque, NM",,1538670960,465,340,1538665200,01:39:00,1538457937,RPA3608,KIAH,"Houston, TX",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,11:00:00,2018,Thu,Oct, 4,10:56:00,2018,Thu,Oct, 4,12:36:00,2018,Thu,Oct, 4,12:36:00,2018,Republic Airlines,False,0.0,False,-4.0,1.0
1947,1538584906,1538578912,E170,KABQ,"Albuquerque, NM",,1538584906,465,340,1538578800,01:39:00,1538580311,RPA3608,KIAH,"Houston, TX",Wed,Oct, 3,11:25:11,2018,Wed,Oct, 3,11:00:00,2018,Wed,Oct, 3,11:01:52,2018,Wed,Oct, 3,12:41:46,2018,Wed,Oct, 3,12:41:46,2018,Republic Airlines,False,0.0,True,1.8666666666666667,0.9000000000000057
1948,1538498640,1538492655,E170,KABQ,"Albuquerque, NM",,1538498640,466,340,1538492400,01:40:00,1538285166,RPA3608,KIAH,"Houston, TX",Sun,Sep,30,01:26:06,2018,Tue,Oct, 2,11:00:00,2018,Tue,Oct, 2,11:04:15,2018,Tue,Oct, 2,12:44:00,2018,Tue,Oct, 2,12:44:00,2018,Republic Airlines,False,0.0,True,4.25,-0.25
1949,1538414943,1538408280,E170,KABQ,"Albuquerque, NM",,1538414943,455,360,1538406000,01:42:00,1538198757,RPA3608,KIAH,"Houston, TX",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,11:00:00,2018,Mon,Oct, 1,11:38:00,2018,Mon,Oct, 1,13:29:03,2018,Mon,Oct, 1,13:29:03,2018,Republic Airlines,False,0.0,True,38.0,9.049999999999997
1950,1538325694,1538319600,E170,KABQ,"Albuquerque, NM",,1538325694,457,360,1538319600,01:43:00,1538112362,RPA3608,KIAH,"Houston, TX",Fri,Sep,28,01:26:02,2018,Sun,Sep,30,11:00:00,2018,Sun,Sep,30,11:00:00,2018,Sun,Sep,30,12:41:34,2018,Sun,Sep,30,12:41:34,2018,Republic Airlines,False,0.0,False,0.0,-1.4333333333333371
1951,1538242462,1538236264,E170,KABQ,"Albuquerque, NM",,1538242462,454,360,1538233200,01:43:00,1538237149,RPA3608,KIAH,"Houston, TX",Sat,Sep,29,12:05:49,2018,Sat,Sep,29,11:00:00,2018,Sat,Sep,29,11:51:04,2018,Sat,Sep,29,13:34:22,2018,Sat,Sep,29,13:34:22,2018,Republic Airlines,False,0.0,True,51.06666666666667,0.29999999999999716
1952,1538152860,1538146860,E170,KABQ,"Albuquerque, NM",,1538152860,470,300,1538146800,01:41:00,1537939556,RPA3608,KIAH,"Houston, TX",Wed,Sep,26,01:25:56,2018,Fri,Sep,28,11:00:00,2018,Fri,Sep,28,11:01:00,2018,Fri,Sep,28,12:41:00,2018,Fri,Sep,28,12:41:00,2018,Republic Airlines,False,0.0,True,1.0,-1.0
1953,1538067526,1538061169,E170,KABQ,"Albuquerque, NM",,1538067526,463,340,1538060400,01:46:00,1537853157,RPA3608,KIAH,"Houston, TX",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,11:00:00,2018,Thu,Sep,27,11:12:49,2018,Thu,Sep,27,12:58:46,2018,Thu,Sep,27,12:58:46,2018,Republic Airlines,False,0.0,True,12.816666666666666,-0.04999999999999716
1954,1537984740,1537978380,E170,KABQ,"Albuquerque, NM",,1537984740,465,340,1537974000,01:47:00,1537766745,RPA3608,KIAH,"Houston, TX",Mon,Sep,24,01:25:45,2018,Wed,Sep,26,11:00:00,2018,Wed,Sep,26,12:13:00,2018,Wed,Sep,26,13:59:00,2018,Wed,Sep,26,13:59:00,2018,Republic Airlines,False,0.0,True,73.0,-1.0
1955,1537807532,1537800923,E170,KABQ,"Albuquerque, NM",,1537807532,457,360,1537801200,01:45:00,1537802652,RPA3608,KIAH,"Houston, TX",Mon,Sep,24,11:24:12,2018,Mon,Sep,24,11:00:00,2018,Mon,Sep,24,10:55:23,2018,Mon,Sep,24,12:45:32,2018,Mon,Sep,24,12:45:32,2018,Republic Airlines,False,0.0,False,-4.616666666666666,5.150000000000006
1958,1538930940,1538928420,MD82,KDFW,"Dallas-Fort Worth, TX",,1538930940,446,280,1538927160,00:58:00,1538717160,AAL1264,KIAH,"Houston, TX",Fri,Oct, 5,01:26:00,2018,Sun,Oct, 7,11:46:00,2018,Sun,Oct, 7,12:07:00,2018,Sun,Oct, 7,12:49:00,2018,Sun,Oct, 7,12:49:00,2018,American Airlines,False,0.0,True,21.0,-16.0
1959,1538843905,1538840460,MD83,KDFW,"Dallas-Fort Worth, TX",,1538843905,441,280,1538840760,00:58:00,1538630793,AAL1264,KIAH,"Houston, TX",Thu,Oct, 4,01:26:33,2018,Sat,Oct, 6,11:46:00,2018,Sat,Oct, 6,11:41:00,2018,Sat,Oct, 6,12:38:25,2018,Sat,Oct, 6,12:38:25,2018,American Airlines,False,0.0,False,-5.0,-0.5833333333333357
1960,1538757360,1538754780,MD83,KDFW,"Dallas-Fort Worth, TX",,1538757360,443,280,1538754360,00:58:00,1538544379,AAL1264,KIAH,"Houston, TX",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,11:46:00,2018,Fri,Oct, 5,11:53:00,2018,Fri,Oct, 5,12:36:00,2018,Fri,Oct, 5,12:36:00,2018,American Airlines,False,0.0,True,7.0,-15.0
1961,1538670840,1538668260,MD83,KDFW,"Dallas-Fort Worth, TX",,1538670840,455,280,1538667960,00:58:00,1538457936,AAL1264,KIAH,"Houston, TX",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,11:46:00,2018,Thu,Oct, 4,11:51:00,2018,Thu,Oct, 4,12:34:00,2018,Thu,Oct, 4,12:34:00,2018,American Airlines,False,0.0,True,5.0,-15.0
1962,1538584317,1538581800,MD83,KDFW,"Dallas-Fort Worth, TX",,1538584317,448,260,1538581440,00:58:00,1538371563,AAL1264,KIAH,"Houston, TX",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,11:44:00,2018,Wed,Oct, 3,11:50:00,2018,Wed,Oct, 3,12:31:57,2018,Wed,Oct, 3,12:31:57,2018,American Airlines,False,0.0,True,6.0,-16.049999999999997
1963,1538497800,1538494920,MD82,KDFW,"Dallas-Fort Worth, TX",,1538497800,445,280,1538495040,00:43:00,1538285153,AAL1264,KIAH,"Houston, TX",Sun,Sep,30,01:25:53,2018,Tue,Oct, 2,11:44:00,2018,Tue,Oct, 2,11:42:00,2018,Tue,Oct, 2,12:30:00,2018,Tue,Oct, 2,12:30:00,2018,American Airlines,False,0.0,False,-2.0,5.0
1964,1538414639,1538411987,MD83,KDFW,"Dallas-Fort Worth, TX",,1538414639,439,280,1538408640,00:43:00,1538198744,AAL1264,KIAH,"Houston, TX",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,11:44:00,2018,Mon,Oct, 1,12:39:47,2018,Mon,Oct, 1,13:23:59,2018,Mon,Oct, 1,13:23:59,2018,American Airlines,False,0.0,True,55.78333333333333,1.2000000000000028
1965,1538324520,1538321863,MD83,KDFW,"Dallas-Fort Worth, TX",,1538324520,450,280,1538322240,00:58:00,1538112348,AAL1264,KIAH,"Houston, TX",Fri,Sep,28,01:25:48,2018,Sun,Sep,30,11:44:00,2018,Sun,Sep,30,11:37:43,2018,Sun,Sep,30,12:22:00,2018,Sun,Sep,30,12:22:00,2018,American Airlines,False,0.0,False,-6.283333333333333,-13.716666666666669
1966,1538242680,1538240100,MD83,KDFW,"Dallas-Fort Worth, TX",,1538242680,443,300,1538235840,01:07:00,1538025953,AAL1264,KIAH,"Houston, TX",Thu,Sep,27,01:25:53,2018,Sat,Sep,29,11:44:00,2018,Sat,Sep,29,12:55:00,2018,Sat,Sep,29,13:38:00,2018,Sat,Sep,29,13:38:00,2018,American Airlines,False,0.0,True,71.0,-24.0
1967,1538152500,1538149620,MD83,KDFW,"Dallas-Fort Worth, TX",,1538152500,444,280,1538149440,00:59:00,1537939555,AAL1264,KIAH,"Houston, TX",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,11:44:00,2018,Fri,Sep,28,11:47:00,2018,Fri,Sep,28,12:35:00,2018,Fri,Sep,28,12:35:00,2018,American Airlines,False,0.0,True,3.0,-11.0
1968,1538063220,1538063220,MD83,KDFW,"Dallas-Fort Worth, TX",,1538066179,446,280,1538063040,00:58:00,1537853144,AAL1264,KIAH,"Houston, TX",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,11:44:00,2018,Thu,Sep,27,11:47:00,2018,Thu,Sep,27,12:36:19,2018,Thu,Sep,27,11:47:00,2018,American Airlines,False,-49.31666666666667,True,3.0,-58.0
1969,1537982400,1537979100,MD83,KDFW,"Dallas-Fort Worth, TX",,1537982400,446,280,1537976640,01:09:00,1537766744,AAL1264,KIAH,"Houston, TX",Mon,Sep,24,01:25:44,2018,Wed,Sep,26,11:44:00,2018,Wed,Sep,26,12:25:00,2018,Wed,Sep,26,13:20:00,2018,Wed,Sep,26,13:20:00,2018,American Airlines,False,0.0,True,41.0,-14.0
1973,1538764647,1538755203,CRJ9,KSLC,"Salt Lake City, UT",,1538764647,455,340,1538755680,02:40:00,1538755904,SKW4855,KIAH,"Houston, TX",Fri,Oct, 5,12:11:44,2018,Fri,Oct, 5,12:08:00,2018,Fri,Oct, 5,12:00:03,2018,Fri,Oct, 5,14:37:27,2018,Fri,Oct, 5,14:37:27,2018,SkyWest Airlines,False,0.0,False,-7.95,-2.5999999999999943
1974,1538678965,1538669367,CRJ9,KSLC,"Salt Lake City, UT",,1538678965,456,340,1538669340,02:39:00,1538670722,SKW4855,KIAH,"Houston, TX",Thu,Oct, 4,12:32:02,2018,Thu,Oct, 4,12:09:00,2018,Thu,Oct, 4,12:09:27,2018,Thu,Oct, 4,14:49:25,2018,Thu,Oct, 4,14:49:25,2018,SkyWest Airlines,False,0.0,True,0.45,0.9666666666666686
1975,1538592206,1538583011,CRJ9,KSLC,"Salt Lake City, UT",,1538592206,456,340,1538582940,02:38:00,1538584338,SKW4855,KIAH,"Houston, TX",Wed,Oct, 3,12:32:18,2018,Wed,Oct, 3,12:09:00,2018,Wed,Oct, 3,12:10:11,2018,Wed,Oct, 3,14:43:26,2018,Wed,Oct, 3,14:43:26,2018,SkyWest Airlines,False,0.0,True,1.1833333333333333,-4.75
1976,1538510057,1538499215,CRJ9,KSLC,"Salt Lake City, UT",,1538510057,457,340,1538496540,02:39:00,1538500489,SKW4855,KIAH,"Houston, TX",Tue,Oct, 2,13:14:49,2018,Tue,Oct, 2,12:09:00,2018,Tue,Oct, 2,12:53:35,2018,Tue,Oct, 2,15:54:17,2018,Tue,Oct, 2,15:54:17,2018,SkyWest Airlines,False,0.0,True,44.583333333333336,21.69999999999999
1977,1538420316,1538410794,CRJ9,KSLC,"Salt Lake City, UT",,1538420316,457,192,1538410140,02:43:00,1538411953,SKW4855,KIAH,"Houston, TX",Mon,Oct, 1,12:39:13,2018,Mon,Oct, 1,12:09:00,2018,Mon,Oct, 1,12:19:54,2018,Mon,Oct, 1,14:58:36,2018,Mon,Oct, 1,14:58:36,2018,SkyWest Airlines,False,0.0,True,10.9,-4.300000000000011
1978,1538333916,1538324249,CRJ9,KSLC,"Salt Lake City, UT",,1538333916,454,340,1538323860,02:36:00,1538325438,SKW4855,KIAH,"Houston, TX",Sun,Sep,30,12:37:18,2018,Sun,Sep,30,12:11:00,2018,Sun,Sep,30,12:17:29,2018,Sun,Sep,30,14:58:36,2018,Sun,Sep,30,14:58:36,2018,SkyWest Airlines,False,0.0,True,6.483333333333333,5.116666666666674
1979,1538161009,1538151156,CRJ9,KSLC,"Salt Lake City, UT",,1538161009,453,340,1538151060,02:42:00,1537939557,SKW4855,KIAH,"Houston, TX",Wed,Sep,26,01:25:57,2018,Fri,Sep,28,12:11:00,2018,Fri,Sep,28,12:12:36,2018,Fri,Sep,28,14:56:49,2018,Fri,Sep,28,14:56:49,2018,SkyWest Airlines,False,0.0,True,1.6,2.2166666666666686
1980,1538074324,1538064720,CRJ9,KSLC,"Salt Lake City, UT",,1538074324,455,340,1538064660,02:48:00,1537853158,SKW4855,KIAH,"Houston, TX",Tue,Sep,25,01:25:58,2018,Thu,Sep,27,12:11:00,2018,Thu,Sep,27,12:12:00,2018,Thu,Sep,27,14:52:04,2018,Thu,Sep,27,14:52:04,2018,SkyWest Airlines,False,0.0,True,1.0,-7.933333333333337
1981,1537988887,1537979086,CRJ9,KSLC,"Salt Lake City, UT",,1537988887,456,340,1537978260,03:02:00,1537766758,SKW4855,KIAH,"Houston, TX",Mon,Sep,24,01:25:58,2018,Wed,Sep,26,12:11:00,2018,Wed,Sep,26,12:24:46,2018,Wed,Sep,26,15:08:07,2018,Wed,Sep,26,15:08:07,2018,SkyWest Airlines,False,0.0,True,13.766666666666667,-18.650000000000006
1982,1537902869,1537893347,CRJ9,KSLC,"Salt Lake City, UT",,1537902869,451,360,1537891860,02:46:00,1537894475,SKW4855,KIAH,"Houston, TX",Tue,Sep,25,12:54:35,2018,Tue,Sep,25,12:11:00,2018,Tue,Sep,25,12:35:47,2018,Tue,Sep,25,15:14:29,2018,Tue,Sep,25,15:14:29,2018,SkyWest Airlines,False,0.0,True,24.783333333333335,-7.300000000000011
1986,1538851740,1538841217,B772,KEWR,"Newark, NJ",,1538851740,475,370,1538840100,02:51:00,1538841707,UAL557,KIAH,"Houston, TX",Sat,Oct, 6,12:01:47,2018,Sat,Oct, 6,11:35:00,2018,Sat,Oct, 6,11:53:37,2018,Sat,Oct, 6,14:49:00,2018,Sat,Oct, 6,14:49:00,2018,United Airlines,False,0.0,True,18.616666666666667,4.383333333333326
1988,1538679420,1538668868,B772,KEWR,"Newark, NJ",,1538679420,482,370,1538667300,02:53:00,1538669836,UAL557,KIAH,"Houston, TX",Thu,Oct, 4,12:17:16,2018,Thu,Oct, 4,11:35:00,2018,Thu,Oct, 4,12:01:08,2018,Thu,Oct, 4,14:57:00,2018,Thu,Oct, 4,14:57:00,2018,United Airlines,False,0.0,True,26.133333333333333,2.8666666666666742
1989,1538591100,1538580793,B772,KEWR,"Newark, NJ",,1538591100,473,370,1538580600,02:49:00,1538581621,UAL557,KIAH,"Houston, TX",Wed,Oct, 3,11:47:01,2018,Wed,Oct, 3,11:30:00,2018,Wed,Oct, 3,11:33:13,2018,Wed,Oct, 3,14:25:00,2018,Wed,Oct, 3,14:25:00,2018,United Airlines,False,0.0,True,3.216666666666667,2.7833333333333314
1990,1538506140,1538495461,B772,KEWR,"Newark, NJ",,1538506140,512,310,1538494200,02:55:00,1538496294,UAL557,KIAH,"Houston, TX",Tue,Oct, 2,12:04:54,2018,Tue,Oct, 2,11:30:00,2018,Tue,Oct, 2,11:51:01,2018,Tue,Oct, 2,14:49:00,2018,Tue,Oct, 2,14:49:00,2018,United Airlines,False,0.0,True,21.016666666666666,2.98333333333332
1991,1538422440,1538411777,B772,KEWR,"Newark, NJ",,1538422440,470,370,1538407800,02:53:00,1538412586,UAL557,KIAH,"Houston, TX",Mon,Oct, 1,12:49:46,2018,Mon,Oct, 1,11:30:00,2018,Mon,Oct, 1,12:36:17,2018,Mon,Oct, 1,15:34:00,2018,Mon,Oct, 1,15:34:00,2018,United Airlines,False,0.0,True,66.28333333333333,4.716666666666669
1992,1538332560,1538322420,B772,KEWR,"Newark, NJ",,1538332560,465,277,1538321400,02:54:00,1538323526,UAL557,KIAH,"Houston, TX",Sun,Sep,30,12:05:26,2018,Sun,Sep,30,11:30:00,2018,Sun,Sep,30,11:47:00,2018,Sun,Sep,30,14:36:00,2018,Sun,Sep,30,14:36:00,2018,United Airlines,False,0.0,True,17.0,-5.0
1993,1538250660,1538240469,B772,KEWR,"Newark, NJ",,1538250660,471,390,1538235000,02:45:00,1538241339,UAL557,KIAH,"Houston, TX",Sat,Sep,29,13:15:39,2018,Sat,Sep,29,11:30:00,2018,Sat,Sep,29,13:01:09,2018,Sat,Sep,29,15:51:00,2018,Sat,Sep,29,15:51:00,2018,United Airlines,False,0.0,True,91.15,4.849999999999994
1994,1538158740,1538149120,B772,KEWR,"Newark, NJ",,1538158740,446,310,1538148600,02:35:00,1537936834,UAL557,KIAH,"Houston, TX",Wed,Sep,26,00:40:34,2018,Fri,Sep,28,11:30:00,2018,Fri,Sep,28,11:38:40,2018,Fri,Sep,28,14:19:00,2018,Fri,Sep,28,14:19:00,2018,United Airlines,False,0.0,True,8.666666666666666,5.333333333333343
1995,1538073120,1538062468,B772,KEWR,"Newark, NJ",,1538073120,474,390,1538062200,02:30:00,1537853157,UAL557,KIAH,"Houston, TX",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,11:30:00,2018,Thu,Sep,27,11:34:28,2018,Thu,Sep,27,14:32:00,2018,Thu,Sep,27,14:32:00,2018,United Airlines,False,0.0,True,4.466666666666667,27.53333333333333
1996,1537988765,1537977540,B772,KEWR,"Newark, NJ",,1537988765,474,370,1537975800,02:44:00,1537766757,UAL557,KIAH,"Houston, TX",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,11:30:00,2018,Wed,Sep,26,11:59:00,2018,Wed,Sep,26,15:06:05,2018,Wed,Sep,26,15:06:05,2018,United Airlines,False,0.0,True,29.0,23.083333333333343
1997,1537923600,1537913160,B772,KEWR,"Newark, NJ",,1537923600,476,370,1537889400,02:49:00,1537914114,UAL557,KIAH,"Houston, TX",Tue,Sep,25,18:21:54,2018,Tue,Sep,25,11:30:00,2018,Tue,Sep,25,18:06:00,2018,Tue,Sep,25,21:00:00,2018,Tue,Sep,25,21:00:00,2018,United Airlines,False,0.0,True,396.0,5.0
2000,1538933700,1538927460,A320,MMMX,Mexico City,,1538933700,461,340,1538926800,01:44:00,1538927966,UAL1060,KIAH,"Houston, TX",Sun,Oct, 7,11:59:26,2018,Sun,Oct, 7,11:40:00,2018,Sun,Oct, 7,11:51:00,2018,Sun,Oct, 7,13:35:00,2018,Sun,Oct, 7,13:35:00,2018,United Airlines,False,0.0,True,11.0,0.0
2001,1538847180,1538840940,A320,MMMX,Mexico City,,1538847180,458,350,1538840400,01:44:00,1538604360,UAL1060,KIAH,"Houston, TX",Wed,Oct, 3,18:06:00,2018,Sat,Oct, 6,11:40:00,2018,Sat,Oct, 6,11:49:00,2018,Sat,Oct, 6,13:33:00,2018,Sat,Oct, 6,13:33:00,2018,United Airlines,False,0.0,True,9.0,0.0
2002,1538760120,1538754003,A320,MMMX,Mexico City,,1538760120,454,360,1538754000,01:44:00,1538754529,UAL1060,KIAH,"Houston, TX",Fri,Oct, 5,11:48:49,2018,Fri,Oct, 5,11:40:00,2018,Fri,Oct, 5,11:40:03,2018,Fri,Oct, 5,13:22:00,2018,Fri,Oct, 5,13:22:00,2018,United Airlines,False,0.0,True,0.05,-2.049999999999997
2003,1538674020,1538668058,A320,MMMX,Mexico City,,1538674020,461,340,1538667600,01:40:00,1538669270,UAL1060,KIAH,"Houston, TX",Thu,Oct, 4,12:07:50,2018,Thu,Oct, 4,11:40:00,2018,Thu,Oct, 4,11:47:38,2018,Thu,Oct, 4,13:27:00,2018,Thu,Oct, 4,13:27:00,2018,United Airlines,False,0.0,True,7.633333333333334,-0.63333333333334
2004,1538583900,1538577840,A320,MMMX,Mexico City,,1538583900,458,350,1538577900,01:44:00,1538367149,UAL1060,KIAH,"Houston, TX",Mon,Oct, 1,00:12:29,2018,Wed,Oct, 3,10:45:00,2018,Wed,Oct, 3,10:44:00,2018,Wed,Oct, 3,12:25:00,2018,Wed,Oct, 3,12:25:00,2018,United Airlines,False,0.0,False,-1.0,-3.0
2005,1538498040,1538491980,A320,MMMX,Mexico City,,1538498040,458,350,1538491500,01:43:00,1538267619,UAL1060,KIAH,"Houston, TX",Sat,Sep,29,20:33:39,2018,Tue,Oct, 2,10:45:00,2018,Tue,Oct, 2,10:53:00,2018,Tue,Oct, 2,12:34:00,2018,Tue,Oct, 2,12:34:00,2018,United Airlines,False,0.0,True,8.0,-2.0
2006,1538412360,1538405700,A320,MMMX,Mexico City,,1538412360,468,340,1538405100,01:54:00,1538150770,UAL1060,KIAH,"Houston, TX",Fri,Sep,28,12:06:10,2018,Mon,Oct, 1,10:45:00,2018,Mon,Oct, 1,10:55:00,2018,Mon,Oct, 1,12:46:00,2018,Mon,Oct, 1,12:46:00,2018,United Airlines,False,0.0,True,10.0,-3.0
2007,1538326320,1538319660,A320,MMMX,Mexico City,,1538326320,465,340,1538318700,01:54:00,1538077581,UAL1060,KIAH,"Houston, TX",Thu,Sep,27,15:46:21,2018,Sun,Sep,30,10:45:00,2018,Sun,Sep,30,11:01:00,2018,Sun,Sep,30,12:52:00,2018,Sun,Sep,30,12:52:00,2018,United Airlines,False,0.0,True,16.0,-3.0
2008,1538246460,1538240100,B738,MMMX,Mexico City,,1538246460,461,370,1538232300,01:46:00,1538241074,UAL1060,KIAH,"Houston, TX",Sat,Sep,29,13:11:14,2018,Sat,Sep,29,10:45:00,2018,Sat,Sep,29,12:55:00,2018,Sat,Sep,29,14:41:00,2018,Sat,Sep,29,14:41:00,2018,United Airlines,False,0.0,True,130.0,0.0
2009,1538152920,1538146838,A320,MMMX,Mexico City,,1538152920,470,330,1538145900,01:46:00,1537938915,UAL1060,KIAH,"Houston, TX",Wed,Sep,26,01:15:15,2018,Fri,Sep,28,10:45:00,2018,Fri,Sep,28,11:00:38,2018,Fri,Sep,28,12:42:00,2018,Fri,Sep,28,12:42:00,2018,United Airlines,False,0.0,True,15.633333333333333,-4.63333333333334
2010,1538067120,1538061291,A320,MMMX,Mexico City,,1538067120,455,360,1538059500,01:43:00,1537852515,UAL1060,KIAH,"Houston, TX",Tue,Sep,25,01:15:15,2018,Thu,Sep,27,10:45:00,2018,Thu,Sep,27,11:14:51,2018,Thu,Sep,27,12:52:00,2018,Thu,Sep,27,12:52:00,2018,United Airlines,False,0.0,True,29.85,-5.849999999999994
2011,1537980283,1537974180,A320,MMMX,Mexico City,,1537980283,459,350,1537973100,01:42:00,1537766116,UAL1060,KIAH,"Houston, TX",Mon,Sep,24,01:15:16,2018,Wed,Sep,26,10:45:00,2018,Wed,Sep,26,11:03:00,2018,Wed,Sep,26,12:44:43,2018,Wed,Sep,26,12:44:43,2018,United Airlines,False,0.0,True,18.0,-0.28333333333333144
2014,1538929260,1538927400,A319,KAUS,"Austin, TX",,1538929260,435,140,1538927400,00:28:00,1538718216,UAL1759,KIAH,"Houston, TX",Fri,Oct, 5,01:43:36,2018,Sun,Oct, 7,11:50:00,2018,Sun,Oct, 7,11:50:00,2018,Sun,Oct, 7,12:21:00,2018,Sun,Oct, 7,12:21:00,2018,United Airlines,False,0.0,False,0.0,3.0
2015,1538668380,1538666640,A319,KAUS,"Austin, TX",,1538668380,436,140,1538666700,00:28:00,1538448282,UAL1759,KIAH,"Houston, TX",Mon,Oct, 1,22:44:42,2018,Thu,Oct, 4,11:25:00,2018,Thu,Oct, 4,11:24:00,2018,Thu,Oct, 4,11:53:00,2018,Thu,Oct, 4,11:53:00,2018,United Airlines,False,0.0,False,-1.0,1.0
2016,1538582760,1538580840,A319,KAUS,"Austin, TX",,1538582760,436,140,1538580300,00:28:00,1538371847,UAL1759,KIAH,"Houston, TX",Mon,Oct, 1,01:30:47,2018,Wed,Oct, 3,11:25:00,2018,Wed,Oct, 3,11:34:00,2018,Wed,Oct, 3,12:06:00,2018,Wed,Oct, 3,12:06:00,2018,United Airlines,False,0.0,True,9.0,4.0
2017,1538494020,1538494020,A319,KAUS,"Austin, TX",,1538496000,412,140,1538493900,00:28:00,1538240339,UAL1759,KIAH,"Houston, TX",Sat,Sep,29,12:58:59,2018,Tue,Oct, 2,11:25:00,2018,Tue,Oct, 2,11:27:00,2018,Tue,Oct, 2,12:00:00,2018,Tue,Oct, 2,11:27:00,2018,United Airlines,False,-33.0,True,2.0,-28.0
2018,1538410800,1538409147,A319,KAUS,"Austin, TX",,1538410800,411,140,1538407410,00:14:00,1538198757,UAL1759,KIAH,"Houston, TX",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,11:23:30,2018,Mon,Oct, 1,11:52:27,2018,Mon,Oct, 1,12:20:00,2018,Mon,Oct, 1,12:20:00,2018,United Airlines,False,0.0,True,28.95,13.55
2019,1538149287,1538149287,A320,KAUS,"Austin, TX",,1538150880,411,140,1538148300,00:29:00,1537907660,UAL1759,KIAH,"Houston, TX",Tue,Sep,25,16:34:20,2018,Fri,Sep,28,11:25:00,2018,Fri,Sep,28,11:41:27,2018,Fri,Sep,28,12:08:00,2018,Fri,Sep,28,11:41:27,2018,United Airlines,False,-26.55,True,16.45,-29.0
