,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
2628,SKW3783,CRJ2,00:21:00,1537853158,1538088499,287,90,1538088420,1538089740,1538089740,,KLAN,KDTW,"Lansing, MI","Detroit, MI",Tue,Sep,25,01:25:58,2018,Thu,Sep,27,18:48:19,2018,Thu,Sep,27,18:47:00,2018,Thu,Sep,27,19:09:00,2018,Thu,Sep,27,19:09:00,2018,SkyWest Airlines,False,0.0,False,-1.3166666666666667,1.0
2629,SKW3783,CRJ2,00:23:00,1537766748,1538002099,286,90,1538002243,1538003640,1538003640,,KLAN,KDTW,"Lansing, MI","Detroit, MI",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,18:48:19,2018,Wed,Sep,26,18:50:43,2018,Wed,Sep,26,19:14:00,2018,Wed,Sep,26,19:14:00,2018,SkyWest Airlines,False,0.0,True,2.4,0.283333333333335
2630,SKW3783,CRJ2,00:21:00,1537680376,1537915699,250,70,1537924320,1537925700,1537925700,,KLAN,KDTW,"Lansing, MI","Detroit, MI",Sun,Sep,23,01:26:16,2018,Tue,Sep,25,18:48:19,2018,Tue,Sep,25,21:12:00,2018,Tue,Sep,25,21:35:00,2018,Tue,Sep,25,21:35:00,2018,SkyWest Airlines,False,0.0,True,143.68333333333334,2.0
2631,SKW3783,CRJ2,00:25:00,1537593964,1537829299,290,90,1537830079,1537831380,1537831380,,KLAN,KDTW,"Lansing, MI","Detroit, MI",Sat,Sep,22,01:26:04,2018,Mon,Sep,24,18:48:19,2018,Mon,Sep,24,19:01:19,2018,Mon,Sep,24,19:23:00,2018,Mon,Sep,24,19:23:00,2018,SkyWest Airlines,False,0.0,True,13.0,-3.3166666666666664
2634,DAL1122,B752,02:01:00,1538743838,1538743200,467,370,1538743396,1538750958,1538750958,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Fri,Oct, 5,08:50:38,2018,Fri,Oct, 5,08:40:00,2018,Fri,Oct, 5,08:43:16,2018,Fri,Oct, 5,10:49:18,2018,Fri,Oct, 5,10:49:18,2018,Delta Air Lines,False,0.0,True,3.2666666666666666,5.033333333333331
2635,DAL1122,B752,01:56:00,1538657797,1538656800,460,370,1538656978,1538663808,1538663808,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Thu,Oct, 4,08:56:37,2018,Thu,Oct, 4,08:40:00,2018,Thu,Oct, 4,08:42:58,2018,Thu,Oct, 4,10:36:48,2018,Thu,Oct, 4,10:36:48,2018,Delta Air Lines,False,0.0,True,2.966666666666667,-2.1666666666666714
2636,DAL1122,B752,01:58:00,1538572226,1538570400,451,390,1538571317,1538578079,1538578079,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Wed,Oct, 3,09:10:26,2018,Wed,Oct, 3,08:40:00,2018,Wed,Oct, 3,08:55:17,2018,Wed,Oct, 3,10:47:59,2018,Wed,Oct, 3,10:47:59,2018,Delta Air Lines,False,0.0,True,15.283333333333333,-5.299999999999997
2637,DAL1122,B753,01:55:00,1538485989,1538484000,465,290,1538483917,1538490411,1538490411,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Tue,Oct, 2,09:13:09,2018,Tue,Oct, 2,08:40:00,2018,Tue,Oct, 2,08:38:37,2018,Tue,Oct, 2,10:26:51,2018,Tue,Oct, 2,10:26:51,2018,Delta Air Lines,False,0.0,False,-1.3833333333333333,-6.766666666666666
2638,DAL1122,B752,01:55:00,1538398536,1538397600,449,390,1538397707,1538404519,1538404519,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Mon,Oct, 1,08:55:36,2018,Mon,Oct, 1,08:40:00,2018,Mon,Oct, 1,08:41:47,2018,Mon,Oct, 1,10:35:19,2018,Mon,Oct, 1,10:35:19,2018,Delta Air Lines,False,0.0,True,1.7833333333333334,-1.4666666666666686
2639,DAL1122,B752,01:56:00,1538312487,1538311200,448,390,1538311598,1538319134,1538319134,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Sun,Sep,30,09:01:27,2018,Sun,Sep,30,08:40:00,2018,Sun,Sep,30,08:46:38,2018,Sun,Sep,30,10:52:14,2018,Sun,Sep,30,10:52:14,2018,Delta Air Lines,False,0.0,True,6.633333333333334,9.599999999999994
2640,DAL1122,B752,01:56:00,1538226159,1538224800,460,350,1538225059,1538232071,1538232071,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Sat,Sep,29,09:02:39,2018,Sat,Sep,29,08:40:00,2018,Sat,Sep,29,08:44:19,2018,Sat,Sep,29,10:41:11,2018,Sat,Sep,29,10:41:11,2018,Delta Air Lines,False,0.0,True,4.316666666666666,0.86666666666666
2641,DAL1122,B752,01:56:00,1537939560,1538138400,458,350,1538138260,1538145318,1538145318,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,08:40:00,2018,Fri,Sep,28,08:37:40,2018,Fri,Sep,28,10:35:18,2018,Fri,Sep,28,10:35:18,2018,Delta Air Lines,False,0.0,False,-2.3333333333333335,1.63333333333334
2642,DAL1122,B752,02:05:00,1537853148,1538052000,457,350,1538052162,1538059979,1538059979,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,08:40:00,2018,Thu,Sep,27,08:42:42,2018,Thu,Sep,27,10:52:59,2018,Thu,Sep,27,10:52:59,2018,Delta Air Lines,False,0.0,True,2.7,5.283333333333331
2643,DAL1122,B752,02:21:00,1537966289,1537965600,466,370,1537965393,1537973238,1537973238,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Wed,Sep,26,08:51:29,2018,Wed,Sep,26,08:40:00,2018,Wed,Sep,26,08:36:33,2018,Wed,Sep,26,10:47:18,2018,Wed,Sep,26,10:47:18,2018,Delta Air Lines,False,0.0,False,-3.45,-10.25
2644,DAL1122,B752,02:43:00,1537895604,1537879200,458,390,1537894839,1537902269,1537902269,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Tue,Sep,25,13:13:24,2018,Tue,Sep,25,08:40:00,2018,Tue,Sep,25,13:00:39,2018,Tue,Sep,25,15:04:29,2018,Tue,Sep,25,15:04:29,2018,Delta Air Lines,False,0.0,True,260.65,-39.16666666666667
2645,DAL1122,B752,01:58:00,1537793982,1537792800,456,370,1537793157,1537800171,1537800171,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Mon,Sep,24,08:59:42,2018,Mon,Sep,24,08:40:00,2018,Mon,Sep,24,08:45:57,2018,Mon,Sep,24,10:42:51,2018,Mon,Sep,24,10:42:51,2018,Delta Air Lines,False,0.0,True,5.95,-1.0999999999999943
2646,DAL1122,B752,01:57:00,1537707247,1537706400,447,390,1537706468,1537713254,1537713254,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Sun,Sep,23,08:54:07,2018,Sun,Sep,23,08:40:00,2018,Sun,Sep,23,08:41:08,2018,Sun,Sep,23,10:34:14,2018,Sun,Sep,23,10:34:14,2018,Delta Air Lines,False,0.0,True,1.1333333333333333,-3.9000000000000057
2647,SCX407,B737,03:40:00,1538742846,1538742000,452,380,1538742459,1538755493,1538755493,,KMSP,KSAN,"Minneapolis, MN","San Diego, CA",Fri,Oct, 5,08:34:06,2018,Fri,Oct, 5,08:20:00,2018,Fri,Oct, 5,08:27:39,2018,Fri,Oct, 5,12:04:53,2018,Fri,Oct, 5,12:04:53,2018,Sun Country Airlines,False,0.0,True,7.65,-2.76666666666668
2648,SCX407,B738,03:47:00,1538657450,1538655600,462,360,1538656657,1538670480,1538670480,,KMSP,KSAN,"Minneapolis, MN","San Diego, CA",Thu,Oct, 4,08:50:50,2018,Thu,Oct, 4,08:20:00,2018,Thu,Oct, 4,08:37:37,2018,Thu,Oct, 4,12:28:00,2018,Thu,Oct, 4,12:28:00,2018,Sun Country Airlines,False,0.0,True,17.616666666666667,3.3833333333333258
2649,SCX407,B737,03:30:00,1537939568,1538137200,451,300,1538137599,1538149980,1538149980,,KMSP,KSAN,"Minneapolis, MN","San Diego, CA",Wed,Sep,26,01:26:08,2018,Fri,Sep,28,08:20:00,2018,Fri,Sep,28,08:26:39,2018,Fri,Sep,28,11:53:00,2018,Fri,Sep,28,11:53:00,2018,Sun Country Airlines,False,0.0,True,6.65,-3.6500000000000057
2652,AAL1040,B738,03:10:00,1538743317,1538742600,482,260,1538742873,1538754424,1538754424,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Fri,Oct, 5,08:41:57,2018,Fri,Oct, 5,08:30:00,2018,Fri,Oct, 5,08:34:33,2018,Fri,Oct, 5,11:47:04,2018,Fri,Oct, 5,11:47:04,2018,American Airlines,False,0.0,True,4.55,2.51666666666668
2653,AAL1040,B738,03:02:00,1538657484,1538656200,478,280,1538656536,1538668415,1538668415,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Thu,Oct, 4,08:51:24,2018,Thu,Oct, 4,08:30:00,2018,Thu,Oct, 4,08:35:36,2018,Thu,Oct, 4,11:53:35,2018,Thu,Oct, 4,11:53:35,2018,American Airlines,False,0.0,True,5.6,15.98333333333332
2654,AAL1040,B738,02:59:00,1538571311,1538569800,475,300,1538570410,1538581739,1538581739,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Wed,Oct, 3,08:55:11,2018,Wed,Oct, 3,08:30:00,2018,Wed,Oct, 3,08:40:10,2018,Wed,Oct, 3,11:48:59,2018,Wed,Oct, 3,11:48:59,2018,American Airlines,False,0.0,True,10.166666666666666,9.816666666666663
2655,AAL1040,B738,03:05:00,1538484528,1538483400,460,340,1538483724,1538494996,1538494996,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Tue,Oct, 2,08:48:48,2018,Tue,Oct, 2,08:30:00,2018,Tue,Oct, 2,08:35:24,2018,Tue,Oct, 2,11:43:16,2018,Tue,Oct, 2,11:43:16,2018,American Airlines,False,0.0,True,5.4,2.8666666666666742
2656,AAL1040,B738,03:11:00,1538198744,1538397000,451,380,1538397000,1538408580,1538408580,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,08:30:00,2018,Mon,Oct, 1,08:30:00,2018,Mon,Oct, 1,11:43:00,2018,Mon,Oct, 1,11:43:00,2018,American Airlines,False,0.0,False,0.0,2.0
2657,AAL1040,B738,02:57:00,1538310708,1538309400,452,360,1538309832,1538320500,1538320500,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sun,Sep,30,08:31:48,2018,Sun,Sep,30,08:10:00,2018,Sun,Sep,30,08:17:12,2018,Sun,Sep,30,11:15:00,2018,Sun,Sep,30,11:15:00,2018,American Airlines,False,0.0,True,7.2,0.8000000000000114
2658,AAL1040,B738,02:54:00,1538225256,1538224200,452,360,1538224415,1538234760,1538234760,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sat,Sep,29,08:47:36,2018,Sat,Sep,29,08:30:00,2018,Sat,Sep,29,08:33:35,2018,Sat,Sep,29,11:26:00,2018,Sat,Sep,29,11:26:00,2018,American Airlines,False,0.0,True,3.5833333333333335,-1.5833333333333428
2659,AAL1040,B738,02:59:00,1537939555,1538137800,455,380,1538138094,1538148899,1538148899,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,08:30:00,2018,Fri,Sep,28,08:34:54,2018,Fri,Sep,28,11:34:59,2018,Fri,Sep,28,11:34:59,2018,American Airlines,False,0.0,True,4.9,1.0833333333333428
2660,AAL1040,B738,03:10:00,1537853144,1538051400,439,320,1538054447,1538064508,1538064508,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,08:30:00,2018,Thu,Sep,27,09:20:47,2018,Thu,Sep,27,12:08:28,2018,Thu,Sep,27,12:08:28,2018,American Airlines,False,0.0,True,50.78333333333333,-22.316666666666663
2661,AAL1040,B738,03:05:00,1537966043,1537965000,457,380,1537965204,1537975560,1537975560,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Wed,Sep,26,08:47:23,2018,Wed,Sep,26,08:30:00,2018,Wed,Sep,26,08:33:24,2018,Wed,Sep,26,11:26:00,2018,Wed,Sep,26,11:26:00,2018,American Airlines,False,0.0,True,3.4,-12.400000000000006
2662,AAL1040,B738,03:00:00,1537881413,1537878600,477,260,1537880604,1537891500,1537891500,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Tue,Sep,25,09:16:53,2018,Tue,Sep,25,08:30:00,2018,Tue,Sep,25,09:03:24,2018,Tue,Sep,25,12:05:00,2018,Tue,Sep,25,12:05:00,2018,American Airlines,False,0.0,True,33.4,1.5999999999999943
2663,AAL1040,B738,03:01:00,1537793108,1537792200,461,340,1537792250,1537803000,1537803000,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Mon,Sep,24,08:45:08,2018,Mon,Sep,24,08:30:00,2018,Mon,Sep,24,08:30:50,2018,Mon,Sep,24,11:30:00,2018,Mon,Sep,24,11:30:00,2018,American Airlines,False,0.0,True,0.8333333333333334,-1.8333333333333428
2664,AAL1040,B738,02:53:00,1537706485,1537704600,447,340,1537705458,1537715709,1537715709,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sun,Sep,23,08:41:25,2018,Sun,Sep,23,08:10:00,2018,Sun,Sep,23,08:24:18,2018,Sun,Sep,23,11:15:09,2018,Sun,Sep,23,11:15:09,2018,American Airlines,False,0.0,True,14.3,-2.1500000000000057
2667,EDV3325,CRJ9,00:32:00,1538743549,1538742660,414,210,1538742935,1538745303,1538745303,,KMSP,KMSN,"Minneapolis, MN","Madison, WI",Fri,Oct, 5,08:45:49,2018,Fri,Oct, 5,08:31:00,2018,Fri,Oct, 5,08:35:35,2018,Fri,Oct, 5,09:15:03,2018,Fri,Oct, 5,09:15:03,2018,unkown,False,0.0,True,4.583333333333333,7.466666666666669
2668,EDV3325,CRJ9,00:41:00,1538457939,1538656260,415,210,1538656431,1538658944,1538656431,,KMSP,KMSN,"Minneapolis, MN","Madison, WI",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,08:31:00,2018,Thu,Oct, 4,08:33:51,2018,Thu,Oct, 4,09:15:44,2018,Thu,Oct, 4,08:33:51,2018,unkown,False,-41.88333333333333,True,2.85,-41.0
2669,EDV3325,CRJ9,01:08:00,1538371567,1538569860,404,190,1538571360,1538573700,1538573700,,KMSP,KMSN,"Minneapolis, MN","Madison, WI",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,08:31:00,2018,Wed,Oct, 3,08:56:00,2018,Wed,Oct, 3,09:35:00,2018,Wed,Oct, 3,09:35:00,2018,unkown,False,0.0,True,25.0,-29.0
2670,EDV3325,CRJ9,00:38:00,1538285157,1538483460,426,230,1538483482,1538485620,1538485620,,KMSP,KMSN,"Minneapolis, MN","Madison, WI",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,08:31:00,2018,Tue,Oct, 2,08:31:22,2018,Tue,Oct, 2,09:07:00,2018,Tue,Oct, 2,09:07:00,2018,unkown,False,0.0,True,0.36666666666666664,-2.366666666666667
2671,EDV3325,CRJ9,00:33:00,1538198748,1538397060,412,210,1538397188,1538399580,1538397188,,KMSP,KMSN,"Minneapolis, MN","Madison, WI",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,08:31:00,2018,Mon,Oct, 1,08:33:08,2018,Mon,Oct, 1,09:13:00,2018,Mon,Oct, 1,08:33:08,2018,unkown,False,-39.86666666666667,True,2.1333333333333333,-33.0
2672,EDV3325,CRJ9,00:59:00,1538337110,1538336040,458,310,1538336188,1538340034,1538340034,,KCLE,KJFK,"Cleveland, OH","New York, NY",Sun,Sep,30,15:51:50,2018,Sun,Sep,30,15:34:00,2018,Sun,Sep,30,15:36:28,2018,Sun,Sep,30,16:40:34,2018,Sun,Sep,30,16:40:34,2018,unkown,False,0.0,True,2.466666666666667,5.099999999999994
2673,EDV3325,CRJ2,00:47:00,1538025956,1538244660,420,220,1538244300,1538247300,1538247300,,KBTV,KLGA,"Burlington, VT","New York, NY",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,14:11:00,2018,Sat,Sep,29,14:05:00,2018,Sat,Sep,29,14:55:00,2018,Sat,Sep,29,14:55:00,2018,unkown,False,0.0,False,-6.0,3.0
2674,EDV3325,CRJ9,01:08:00,1537939560,1538163240,457,310,1538164527,1538168703,1538168703,,KCLE,KJFK,"Cleveland, OH","New York, NY",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,15:34:00,2018,Fri,Sep,28,15:55:27,2018,Fri,Sep,28,17:05:03,2018,Fri,Sep,28,17:05:03,2018,unkown,False,0.0,True,21.45,1.5999999999999943
2675,EDV3325,CRJ9,00:58:00,1537853156,1538076840,454,330,1538080179,1538084555,1538084555,,KCLE,KJFK,"Cleveland, OH","New York, NY",Tue,Sep,25,01:25:56,2018,Thu,Sep,27,15:34:00,2018,Thu,Sep,27,16:29:39,2018,Thu,Sep,27,17:42:35,2018,Thu,Sep,27,17:42:35,2018,unkown,False,0.0,True,55.65,14.933333333333337
2676,EDV3325,CRJ9,01:03:00,1537766756,1537990440,455,330,1537991121,1537996840,1537996840,,KCLE,KJFK,"Cleveland, OH","New York, NY",Mon,Sep,24,01:25:56,2018,Wed,Sep,26,15:34:00,2018,Wed,Sep,26,15:45:21,2018,Wed,Sep,26,17:20:40,2018,Wed,Sep,26,17:20:40,2018,unkown,False,0.0,True,11.35,32.31666666666666
2677,EDV3325,CRJ9,01:50:00,1537680376,1537904040,460,310,1537904880,1537910400,1537904880,,KCLE,KJFK,"Cleveland, OH","New York, NY",Sun,Sep,23,01:26:16,2018,Tue,Sep,25,15:34:00,2018,Tue,Sep,25,15:48:00,2018,Tue,Sep,25,17:20:00,2018,Tue,Sep,25,15:48:00,2018,unkown,False,-92.0,True,14.0,-110.0
2678,EDV3325,CRJ9,00:58:00,1537593963,1537817640,440,250,1537817520,1537822260,1537822260,,KCLE,KJFK,"Cleveland, OH","New York, NY",Sat,Sep,22,01:26:03,2018,Mon,Sep,24,15:34:00,2018,Mon,Sep,24,15:32:00,2018,Mon,Sep,24,16:51:00,2018,Mon,Sep,24,16:51:00,2018,unkown,False,0.0,False,-2.0,21.0
2679,SWA1357,B737,01:35:00,1538544389,1538759100,450,400,1538759040,1538766347,1538766347,,KRDU,KMDW,"Raleigh/Durham, NC","Chicago, IL",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,13:05:00,2018,Fri,Oct, 5,13:04:00,2018,Fri,Oct, 5,15:05:47,2018,Fri,Oct, 5,15:05:47,2018,Southwest Airlines,False,0.0,False,-1.0,26.78333333333333
2680,SWA1357,B737,01:08:00,1538544389,1538751900,457,350,1538752200,1538756169,1538756169,,KBNA,KRDU,"Nashville, TN","Raleigh/Durham, NC",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,11:05:00,2018,Fri,Oct, 5,11:10:00,2018,Fri,Oct, 5,12:16:09,2018,Fri,Oct, 5,12:16:09,2018,Southwest Airlines,False,0.0,True,5.0,-1.8499999999999943
2681,SWA1357,B737,01:36:00,1538544389,1538742300,454,390,1538742824,1538748360,1538748360,,KMSP,KBNA,"Minneapolis, MN","Nashville, TN",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:25:00,2018,Fri,Oct, 5,08:33:44,2018,Fri,Oct, 5,10:06:00,2018,Fri,Oct, 5,10:06:00,2018,Southwest Airlines,False,0.0,True,8.733333333333333,-3.7333333333333343
2682,SWA1357,B737,01:34:00,1538674035,1538672700,459,360,1538672924,1538678518,1538678518,,KRDU,KMDW,"Raleigh/Durham, NC","Chicago, IL",Thu,Oct, 4,13:27:15,2018,Thu,Oct, 4,13:05:00,2018,Thu,Oct, 4,13:08:44,2018,Thu,Oct, 4,14:41:58,2018,Thu,Oct, 4,14:41:58,2018,Southwest Airlines,False,0.0,True,3.7333333333333334,-0.7666666666666657
2683,SWA1357,B737,01:08:00,1538667052,1538665500,458,350,1538665823,1538669957,1538669957,,KBNA,KRDU,"Nashville, TN","Raleigh/Durham, NC",Thu,Oct, 4,11:30:52,2018,Thu,Oct, 4,11:05:00,2018,Thu,Oct, 4,11:10:23,2018,Thu,Oct, 4,12:19:17,2018,Thu,Oct, 4,12:19:17,2018,Southwest Airlines,False,0.0,True,5.383333333333334,0.9000000000000057
2684,SWA1357,B737,01:32:00,1538657081,1538655900,448,410,1538656374,1538661817,1538661817,,KMSP,KBNA,"Minneapolis, MN","Nashville, TN",Thu,Oct, 4,08:44:41,2018,Thu,Oct, 4,08:25:00,2018,Thu,Oct, 4,08:32:54,2018,Thu,Oct, 4,10:03:37,2018,Thu,Oct, 4,10:03:37,2018,Southwest Airlines,False,0.0,True,7.9,-1.2833333333333314
2685,SWA1357,B737,01:35:00,1538588203,1538586300,458,360,1538587327,1538592783,1538592783,,KRDU,KMDW,"Raleigh/Durham, NC","Chicago, IL",Wed,Oct, 3,13:36:43,2018,Wed,Oct, 3,13:05:00,2018,Wed,Oct, 3,13:22:07,2018,Wed,Oct, 3,14:53:03,2018,Wed,Oct, 3,14:53:03,2018,Southwest Airlines,False,0.0,True,17.116666666666667,-4.066666666666663
2686,SWA1357,B737,01:07:00,1538580944,1538579100,455,350,1538580009,1538584380,1538584380,,KBNA,KRDU,"Nashville, TN","Raleigh/Durham, NC",Wed,Oct, 3,11:35:44,2018,Wed,Oct, 3,11:05:00,2018,Wed,Oct, 3,11:20:09,2018,Wed,Oct, 3,12:33:00,2018,Wed,Oct, 3,12:33:00,2018,Southwest Airlines,False,0.0,True,15.15,5.849999999999994
2687,SWA1357,B737,01:13:00,1538571737,1538569500,447,410,1538571045,1538576621,1538576621,,KMSP,KBNA,"Minneapolis, MN","Nashville, TN",Wed,Oct, 3,09:02:17,2018,Wed,Oct, 3,08:25:00,2018,Wed,Oct, 3,08:50:45,2018,Wed,Oct, 3,10:23:41,2018,Wed,Oct, 3,10:23:41,2018,Southwest Airlines,False,0.0,True,25.75,19.933333333333337
2688,UPS2557,B752,01:22:00,1538740413,1538742840,458,370,1538740001,1538744766,1538744766,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Fri,Oct, 5,07:53:33,2018,Fri,Oct, 5,08:34:00,2018,Fri,Oct, 5,07:46:41,2018,Fri,Oct, 5,09:06:06,2018,Fri,Oct, 5,09:06:06,2018,United Parcel Service,False,0.0,False,-47.31666666666667,-2.5833333333333286
2689,UPS2557,MD11,01:39:00,1538656828,1538656260,477,370,1538656133,1538660518,1538660518,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Thu,Oct, 4,08:40:28,2018,Thu,Oct, 4,08:31:00,2018,Thu,Oct, 4,08:28:53,2018,Thu,Oct, 4,09:41:58,2018,Thu,Oct, 4,09:41:58,2018,United Parcel Service,False,0.0,False,-2.1166666666666667,-25.91666666666667
2690,UPS2557,B744,01:18:00,1538572910,1538569860,474,370,1538572279,1538576940,1538576981,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Wed,Oct, 3,09:21:50,2018,Wed,Oct, 3,08:31:00,2018,Wed,Oct, 3,09:11:19,2018,Wed,Oct, 3,10:29:00,2018,Wed,Oct, 3,10:29:41,2018,United Parcel Service,True,0.6833333333333333,True,40.31666666666667,0.36666666666666003
2691,UPS2557,A306,01:14:00,1538484876,1538483460,463,330,1538483351,1538487747,1538487747,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Tue,Oct, 2,08:54:36,2018,Tue,Oct, 2,08:31:00,2018,Tue,Oct, 2,08:29:11,2018,Tue,Oct, 2,09:42:27,2018,Tue,Oct, 2,09:42:27,2018,United Parcel Service,False,0.0,False,-1.8166666666666667,-0.7333333333333343
2692,UPS2557,B752,01:20:00,1538140842,1538138040,457,290,1538137656,1538142480,1538142488,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Fri,Sep,28,09:20:42,2018,Fri,Sep,28,08:34:00,2018,Fri,Sep,28,08:27:36,2018,Fri,Sep,28,09:48:00,2018,Fri,Sep,28,09:48:08,2018,United Parcel Service,True,0.13333333333333333,False,-6.4,0.5333333333333314
2693,UPS2557,MD11,01:23:00,1538050948,1538051460,489,330,1538052060,1538056860,1538056916,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Thu,Sep,27,08:22:28,2018,Thu,Sep,27,08:31:00,2018,Thu,Sep,27,08:41:00,2018,Thu,Sep,27,10:01:00,2018,Thu,Sep,27,10:01:56,2018,United Parcel Service,True,0.9333333333333333,True,10.0,-2.066666666666663
2695,UPS2557,MD11,01:18:00,1537882099,1537878660,478,350,1537881493,1537886154,1537886154,,KMSP,KSDF,"Minneapolis, MN","Louisville, KY",Tue,Sep,25,09:28:19,2018,Tue,Sep,25,08:31:00,2018,Tue,Sep,25,09:18:13,2018,Tue,Sep,25,10:35:54,2018,Tue,Sep,25,10:35:54,2018,United Parcel Service,False,0.0,True,47.21666666666667,-0.3166666666666629
2696,SCX421,B738,03:43:00,1538656914,1538655000,462,360,1538655987,1538669407,1538669407,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Thu,Oct, 4,08:41:54,2018,Thu,Oct, 4,08:10:00,2018,Thu,Oct, 4,08:26:27,2018,Thu,Oct, 4,12:10:07,2018,Thu,Oct, 4,12:10:07,2018,Sun Country Airlines,False,0.0,True,16.45,0.6666666666666572
2697,SCX421,B738,03:49:00,1538396864,1538395800,458,360,1538395998,1538409507,1538409507,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Mon,Oct, 1,08:27:44,2018,Mon,Oct, 1,08:10:00,2018,Mon,Oct, 1,08:13:18,2018,Mon,Oct, 1,11:58:27,2018,Mon,Oct, 1,11:58:27,2018,Sun Country Airlines,False,0.0,True,3.3,-3.8499999999999943
2698,SCX421,B738,03:37:00,1537939568,1538136600,457,360,1538136866,1538149398,1538149398,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Wed,Sep,26,01:26:08,2018,Fri,Sep,28,08:10:00,2018,Fri,Sep,28,08:14:26,2018,Fri,Sep,28,11:43:18,2018,Fri,Sep,28,11:43:18,2018,Sun Country Airlines,False,0.0,True,4.433333333333334,-8.133333333333326
2699,SCX421,B738,03:28:00,1537853156,1538050200,453,360,1538050691,1538062680,1538062680,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Tue,Sep,25,01:25:56,2018,Thu,Sep,27,08:10:00,2018,Thu,Sep,27,08:18:11,2018,Thu,Sep,27,11:38:00,2018,Thu,Sep,27,11:38:00,2018,Sun Country Airlines,False,0.0,True,8.183333333333334,-8.183333333333337
2702,DAL450,B739,02:54:00,1538744964,1538743500,466,340,1538744461,1538754960,1538754960,,KJFK,MDST,"New York, NY",Santiago,Fri,Oct, 5,09:09:24,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,09:01:01,2018,Fri,Oct, 5,11:56:00,2018,Fri,Oct, 5,11:56:00,2018,Delta Air Lines,False,0.0,True,16.016666666666666,0.9833333333333201
