,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
2586,SKW5637,E75L,03:48:00,438,340,,KMSP,KSFO,"Minneapolis, MN","San Francisco, CA",Fri,Oct, 5,08:53:52,2018,Fri,Oct, 5,08:40:00,2018,Fri,Oct, 5,08:45:07,2018,Fri,Oct, 5,12:38:00,2018,Fri,Oct, 5,12:38:00,2018,SkyWest Airlines,False,0.0,True,5.116666666666666,4.883333333333326
2587,SKW5637,E75L,03:47:00,447,320,,KMSP,KSFO,"Minneapolis, MN","San Francisco, CA",Thu,Oct, 4,09:07:37,2018,Thu,Oct, 4,08:40:00,2018,Thu,Oct, 4,08:48:54,2018,Thu,Oct, 4,12:56:09,2018,Thu,Oct, 4,12:56:09,2018,SkyWest Airlines,False,0.0,True,8.9,20.25
2588,SKW5637,E75L,02:47:00,425,233,,KGPI,KORD,"Kalispell, MT","Chicago, IL",Wed,Oct, 3,15:17:18,2018,Wed,Oct, 3,14:52:00,2018,Wed,Oct, 3,14:56:00,2018,Wed,Oct, 3,17:41:37,2018,Wed,Oct, 3,17:41:37,2018,SkyWest Airlines,False,0.0,True,4.0,-1.3833333333333258
2589,SKW5637,E75L,02:40:00,424,239,,KGPI,KORD,"Kalispell, MT","Chicago, IL",Tue,Oct, 2,15:32:37,2018,Tue,Oct, 2,14:52:00,2018,Tue,Oct, 2,15:13:00,2018,Tue,Oct, 2,17:54:25,2018,Tue,Oct, 2,17:54:25,2018,SkyWest Airlines,False,0.0,True,21.0,1.4166666666666572
2590,SKW5637,E75L,03:08:00,431,350,,KGPI,KORD,"Kalispell, MT","Chicago, IL",Mon,Oct, 1,15:11:41,2018,Mon,Oct, 1,14:52:00,2018,Mon,Oct, 1,14:51:00,2018,Mon,Oct, 1,17:59:52,2018,Mon,Oct, 1,17:59:52,2018,SkyWest Airlines,False,0.0,False,-1.0,0.8666666666666742
2591,SKW5637,E75L,02:42:00,430,239,,KGPI,KORD,"Kalispell, MT","Chicago, IL",Sun,Sep,30,15:00:33,2018,Sun,Sep,30,14:52:00,2018,Sun,Sep,30,14:40:00,2018,Sun,Sep,30,17:17:00,2018,Sun,Sep,30,17:17:00,2018,SkyWest Airlines,False,0.0,False,-12.0,-5.0
2592,SKW5637,E75L,02:45:00,428,222,,KGPI,KORD,"Kalispell, MT","Chicago, IL",Sat,Sep,29,15:07:25,2018,Sat,Sep,29,14:52:00,2018,Sat,Sep,29,14:45:00,2018,Sat,Sep,29,17:20:02,2018,Sat,Sep,29,17:20:02,2018,SkyWest Airlines,False,0.0,False,-7.0,-9.966666666666669
2593,SKW5637,E75L,02:35:00,421,350,,KGPI,KORD,"Kalispell, MT","Chicago, IL",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,14:52:00,2018,Fri,Sep,28,14:56:00,2018,Fri,Sep,28,17:31:11,2018,Fri,Sep,28,17:31:11,2018,SkyWest Airlines,False,0.0,True,4.0,0.18333333333333712
2594,SKW5637,E75L,02:52:00,411,330,,KGPI,KORD,"Kalispell, MT","Chicago, IL",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,14:52:00,2018,Thu,Sep,27,14:50:00,2018,Thu,Sep,27,17:36:33,2018,Thu,Sep,27,17:36:33,2018,SkyWest Airlines,False,0.0,False,-2.0,-5.449999999999989
2595,SKW5637,E75L,02:44:00,427,350,,KGPI,KORD,"Kalispell, MT","Chicago, IL",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,14:52:00,2018,Wed,Sep,26,14:41:00,2018,Wed,Sep,26,17:24:00,2018,Wed,Sep,26,17:24:00,2018,SkyWest Airlines,False,0.0,False,-11.0,-1.0
2596,SKW5637,E75L,00:27:00,200,130,,KGRB,KORD,"Green Bay, WI","Chicago, IL",Tue,Sep,25,17:32:18,2018,Tue,Sep,25,18:20:00,2018,Tue,Sep,25,20:48:23,2018,Tue,Sep,25,21:32:03,2018,Tue,Sep,25,21:32:03,2018,SkyWest Airlines,False,0.0,True,148.38333333333333,16.666666666666664
2597,SKW5637,E75L,03:14:00,407,245,,KGPI,KGRB,"Kalispell, MT","Green Bay, WI",Tue,Sep,25,15:13:18,2018,Tue,Sep,25,14:52:00,2018,Tue,Sep,25,14:54:00,2018,Tue,Sep,25,17:44:46,2018,Tue,Sep,25,17:41:00,2018,SkyWest Airlines,False,-3.7666666666666666,True,2.0,-27.0
2599,SKW5637,E75L,02:48:00,431,244,,KGPI,KORD,"Kalispell, MT","Chicago, IL",Mon,Sep,24,15:06:08,2018,Mon,Sep,24,14:52:00,2018,Mon,Sep,24,14:47:00,2018,Mon,Sep,24,17:41:00,2018,Mon,Sep,24,17:41:00,2018,SkyWest Airlines,False,0.0,False,-5.0,6.0
2600,SKW4582,CRJ2,00:34:00,431,230,,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Fri,Oct, 5,10:46:47,2018,Fri,Oct, 5,10:45:00,2018,Fri,Oct, 5,10:37:22,2018,Fri,Oct, 5,11:16:03,2018,Fri,Oct, 5,11:16:03,2018,SkyWest Airlines,False,0.0,False,-7.633333333333334,4.68333333333333
2601,SKW4582,CRJ2,00:33:00,430,240,,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Fri,Oct, 5,08:48:07,2018,Fri,Oct, 5,08:35:00,2018,Fri,Oct, 5,08:39:47,2018,Fri,Oct, 5,09:26:36,2018,Fri,Oct, 5,09:26:36,2018,SkyWest Airlines,False,0.0,True,4.783333333333333,13.81666666666667
2602,SKW4582,CRJ2,00:37:00,432,230,,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,10:45:00,2018,Thu,Oct, 4,10:53:00,2018,Thu,Oct, 4,11:35:00,2018,Thu,Oct, 4,11:35:00,2018,SkyWest Airlines,False,0.0,True,8.0,5.0
2603,SKW4582,CRJ2,00:48:00,431,240,,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,08:35:00,2018,Thu,Oct, 4,08:47:58,2018,Thu,Oct, 4,09:30:00,2018,Thu,Oct, 4,09:30:00,2018,SkyWest Airlines,False,0.0,True,12.966666666666667,-5.966666666666669
2604,SKW4582,CRJ2,00:37:00,434,230,,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,10:45:00,2018,Wed,Oct, 3,10:44:00,2018,Wed,Oct, 3,11:29:00,2018,Wed,Oct, 3,11:29:00,2018,SkyWest Airlines,False,0.0,False,-1.0,8.0
2605,SKW4582,CRJ2,00:42:00,432,240,,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,08:35:00,2018,Wed,Oct, 3,08:38:00,2018,Wed,Oct, 3,09:22:00,2018,Wed,Oct, 3,09:22:00,2018,SkyWest Airlines,False,0.0,True,3.0,2.0
2606,SKW4582,CRJ2,00:38:00,432,230,,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,10:45:00,2018,Tue,Oct, 2,10:52:00,2018,Tue,Oct, 2,11:37:34,2018,Tue,Oct, 2,11:37:34,2018,SkyWest Airlines,False,0.0,True,7.0,7.56666666666667
2607,SKW4582,CRJ2,00:46:00,430,240,,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,08:35:00,2018,Tue,Oct, 2,08:45:00,2018,Tue,Oct, 2,09:33:00,2018,Tue,Oct, 2,09:33:00,2018,SkyWest Airlines,False,0.0,True,10.0,2.0
2608,SKW4582,CRJ2,00:39:00,428,230,,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,10:45:00,2018,Mon,Oct, 1,10:34:00,2018,Mon,Oct, 1,11:17:43,2018,Mon,Oct, 1,11:17:43,2018,SkyWest Airlines,False,0.0,False,-11.0,4.716666666666669
2609,SKW4582,CRJ2,00:38:00,428,240,,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,08:35:00,2018,Mon,Oct, 1,08:34:37,2018,Mon,Oct, 1,09:15:00,2018,Mon,Oct, 1,09:15:00,2018,SkyWest Airlines,False,0.0,False,-0.38333333333333336,2.383333333333333
2610,SKW4582,CRJ2,00:38:00,419,230,,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Wed,Sep,26,01:25:57,2018,Fri,Sep,28,10:45:00,2018,Fri,Sep,28,10:48:00,2018,Fri,Sep,28,11:28:00,2018,Fri,Sep,28,11:28:00,2018,SkyWest Airlines,False,0.0,True,3.0,2.0
2611,SKW4582,CRJ2,00:38:00,419,240,,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,09:00:00,2018,Fri,Sep,28,08:59:00,2018,Fri,Sep,28,09:55:00,2018,Fri,Sep,28,09:55:45,2018,SkyWest Airlines,True,0.75,False,-1.0,18.75
2612,SKW4582,CRJ2,00:34:00,423,230,,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,10:45:00,2018,Thu,Sep,27,10:42:52,2018,Thu,Sep,27,11:25:12,2018,Thu,Sep,27,11:25:12,2018,SkyWest Airlines,False,0.0,False,-2.1333333333333333,8.333333333333336
2613,SKW4582,CRJ2,00:39:00,423,240,,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,09:00:00,2018,Thu,Sep,27,09:05:23,2018,Thu,Sep,27,09:47:00,2018,Thu,Sep,27,09:47:01,2018,SkyWest Airlines,True,0.016666666666666666,True,5.383333333333334,2.633333333333333
2614,SKW4582,CRJ2,01:08:00,423,230,,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,10:45:00,2018,Wed,Sep,26,10:58:00,2018,Wed,Sep,26,11:42:00,2018,Wed,Sep,26,11:42:00,2018,SkyWest Airlines,False,0.0,True,13.0,-24.0
2616,SCX415,B737,03:57:00,452,400,,KMSP,KSBA,"Minneapolis, MN","Santa Barbara, CA",Thu,Oct, 4,08:58:15,2018,Thu,Oct, 4,08:15:00,2018,Thu,Oct, 4,08:46:06,2018,Thu,Oct, 4,12:54:00,2018,Thu,Oct, 4,12:54:05,2018,Sun Country Airlines,True,0.08333333333333333,True,31.1,10.98333333333332
2617,SCX415,B737,03:57:00,446,400,,KMSP,KSBA,"Minneapolis, MN","Santa Barbara, CA",Sun,Sep,30,16:30:17,2018,Sun,Sep,30,16:05:00,2018,Sun,Sep,30,16:20:03,2018,Sun,Sep,30,20:25:50,2018,Sun,Sep,30,20:25:50,2018,Sun Country Airlines,False,0.0,True,15.05,8.783333333333331
2618,SCX415,B737,03:34:00,446,400,,KMSP,KSBA,"Minneapolis, MN","Santa Barbara, CA",Tue,Sep,25,01:25:56,2018,Thu,Sep,27,08:15:00,2018,Thu,Sep,27,08:19:25,2018,Thu,Sep,27,11:52:42,2018,Thu,Sep,27,11:52:42,2018,Sun Country Airlines,False,0.0,True,4.416666666666667,-0.7166666666666686
2619,SCX415,B737,03:43:00,448,400,,KMSP,KSBA,"Minneapolis, MN","Santa Barbara, CA",Sun,Sep,23,16:20:44,2018,Sun,Sep,23,16:05:00,2018,Sun,Sep,23,16:10:06,2018,Sun,Sep,23,20:16:13,2018,Sun,Sep,23,20:16:13,2018,Sun Country Airlines,False,0.0,True,5.1,23.116666666666674
2620,SKW3783,CRJ9,02:20:00,452,340,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Fri,Oct, 5,08:48:05,2018,Fri,Oct, 5,08:20:00,2018,Fri,Oct, 5,08:39:18,2018,Fri,Oct, 5,11:03:16,2018,Fri,Oct, 5,11:03:16,2018,SkyWest Airlines,False,0.0,True,19.3,3.9666666666666686
2621,SKW3783,CRJ9,02:20:00,451,360,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Thu,Oct, 4,08:58:15,2018,Thu,Oct, 4,08:20:00,2018,Thu,Oct, 4,08:43:46,2018,Thu,Oct, 4,11:09:28,2018,Thu,Oct, 4,11:09:28,2018,SkyWest Airlines,False,0.0,True,23.766666666666666,5.699999999999989
2622,SKW3783,CRJ9,02:15:00,454,340,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Wed,Oct, 3,09:01:40,2018,Wed,Oct, 3,08:20:00,2018,Wed,Oct, 3,08:43:27,2018,Wed,Oct, 3,11:13:00,2018,Wed,Oct, 3,11:13:00,2018,SkyWest Airlines,False,0.0,True,23.45,14.550000000000011
2623,SKW3783,CRJ9,02:26:00,451,340,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Tue,Oct, 2,09:46:05,2018,Tue,Oct, 2,08:20:00,2018,Tue,Oct, 2,09:28:27,2018,Tue,Oct, 2,11:57:00,2018,Tue,Oct, 2,11:57:00,2018,SkyWest Airlines,False,0.0,True,68.45,2.5500000000000114
2624,SKW3783,CRJ9,02:17:00,449,340,,KMSP,KIAH,"Minneapolis, MN","Houston, TX",Sat,Sep,29,01:25:59,2018,Mon,Oct, 1,08:20:00,2018,Mon,Oct, 1,08:23:24,2018,Mon,Oct, 1,10:44:00,2018,Mon,Oct, 1,10:44:00,2018,SkyWest Airlines,False,0.0,True,3.4,3.5999999999999943
2625,SKW3783,CRJ2,00:24:00,288,90,,KLAN,KDTW,"Lansing, MI","Detroit, MI",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,18:48:19,2018,Sun,Sep,30,19:42:04,2018,Sun,Sep,30,20:09:00,2018,Sun,Sep,30,20:09:00,2018,SkyWest Airlines,False,0.0,True,53.75,2.9333333333333336
2626,SKW3783,CRJ2,00:29:00,286,90,,KLAN,KDTW,"Lansing, MI","Detroit, MI",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,18:36:10,2018,Sat,Sep,29,18:35:00,2018,Sat,Sep,29,19:00:00,2018,Sat,Sep,29,19:00:00,2018,SkyWest Airlines,False,0.0,False,-1.1666666666666667,-4.0
2627,SKW3783,CRJ2,00:23:00,285,90,,KLAN,KDTW,"Lansing, MI","Detroit, MI",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,18:48:19,2018,Fri,Sep,28,18:50:00,2018,Fri,Sep,28,19:13:00,2018,Fri,Sep,28,19:13:00,2018,SkyWest Airlines,False,0.0,True,1.6833333333333333,0.0
2628,SKW3783,CRJ2,00:21:00,287,90,,KLAN,KDTW,"Lansing, MI","Detroit, MI",Tue,Sep,25,01:25:58,2018,Thu,Sep,27,18:48:19,2018,Thu,Sep,27,18:47:00,2018,Thu,Sep,27,19:09:00,2018,Thu,Sep,27,19:09:00,2018,SkyWest Airlines,False,0.0,False,-1.3166666666666667,1.0
2629,SKW3783,CRJ2,00:23:00,286,90,,KLAN,KDTW,"Lansing, MI","Detroit, MI",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,18:48:19,2018,Wed,Sep,26,18:50:43,2018,Wed,Sep,26,19:14:00,2018,Wed,Sep,26,19:14:00,2018,SkyWest Airlines,False,0.0,True,2.4,0.283333333333335
2630,SKW3783,CRJ2,00:21:00,250,70,,KLAN,KDTW,"Lansing, MI","Detroit, MI",Sun,Sep,23,01:26:16,2018,Tue,Sep,25,18:48:19,2018,Tue,Sep,25,21:12:00,2018,Tue,Sep,25,21:35:00,2018,Tue,Sep,25,21:35:00,2018,SkyWest Airlines,False,0.0,True,143.68333333333334,2.0
2631,SKW3783,CRJ2,00:25:00,290,90,,KLAN,KDTW,"Lansing, MI","Detroit, MI",Sat,Sep,22,01:26:04,2018,Mon,Sep,24,18:48:19,2018,Mon,Sep,24,19:01:19,2018,Mon,Sep,24,19:23:00,2018,Mon,Sep,24,19:23:00,2018,SkyWest Airlines,False,0.0,True,13.0,-3.3166666666666664
2634,DAL1122,B752,02:01:00,467,370,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Fri,Oct, 5,08:50:38,2018,Fri,Oct, 5,08:40:00,2018,Fri,Oct, 5,08:43:16,2018,Fri,Oct, 5,10:49:18,2018,Fri,Oct, 5,10:49:18,2018,Delta Air Lines,False,0.0,True,3.2666666666666666,5.033333333333331
2635,DAL1122,B752,01:56:00,460,370,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Thu,Oct, 4,08:56:37,2018,Thu,Oct, 4,08:40:00,2018,Thu,Oct, 4,08:42:58,2018,Thu,Oct, 4,10:36:48,2018,Thu,Oct, 4,10:36:48,2018,Delta Air Lines,False,0.0,True,2.966666666666667,-2.1666666666666714
2636,DAL1122,B752,01:58:00,451,390,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Wed,Oct, 3,09:10:26,2018,Wed,Oct, 3,08:40:00,2018,Wed,Oct, 3,08:55:17,2018,Wed,Oct, 3,10:47:59,2018,Wed,Oct, 3,10:47:59,2018,Delta Air Lines,False,0.0,True,15.283333333333333,-5.299999999999997
2637,DAL1122,B753,01:55:00,465,290,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Tue,Oct, 2,09:13:09,2018,Tue,Oct, 2,08:40:00,2018,Tue,Oct, 2,08:38:37,2018,Tue,Oct, 2,10:26:51,2018,Tue,Oct, 2,10:26:51,2018,Delta Air Lines,False,0.0,False,-1.3833333333333333,-6.766666666666666
2638,DAL1122,B752,01:55:00,449,390,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Mon,Oct, 1,08:55:36,2018,Mon,Oct, 1,08:40:00,2018,Mon,Oct, 1,08:41:47,2018,Mon,Oct, 1,10:35:19,2018,Mon,Oct, 1,10:35:19,2018,Delta Air Lines,False,0.0,True,1.7833333333333334,-1.4666666666666686
2639,DAL1122,B752,01:56:00,448,390,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Sun,Sep,30,09:01:27,2018,Sun,Sep,30,08:40:00,2018,Sun,Sep,30,08:46:38,2018,Sun,Sep,30,10:52:14,2018,Sun,Sep,30,10:52:14,2018,Delta Air Lines,False,0.0,True,6.633333333333334,9.599999999999994
2640,DAL1122,B752,01:56:00,460,350,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Sat,Sep,29,09:02:39,2018,Sat,Sep,29,08:40:00,2018,Sat,Sep,29,08:44:19,2018,Sat,Sep,29,10:41:11,2018,Sat,Sep,29,10:41:11,2018,Delta Air Lines,False,0.0,True,4.316666666666666,0.86666666666666
2641,DAL1122,B752,01:56:00,458,350,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,08:40:00,2018,Fri,Sep,28,08:37:40,2018,Fri,Sep,28,10:35:18,2018,Fri,Sep,28,10:35:18,2018,Delta Air Lines,False,0.0,False,-2.3333333333333335,1.63333333333334
2642,DAL1122,B752,02:05:00,457,350,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,08:40:00,2018,Thu,Sep,27,08:42:42,2018,Thu,Sep,27,10:52:59,2018,Thu,Sep,27,10:52:59,2018,Delta Air Lines,False,0.0,True,2.7,5.283333333333331
2643,DAL1122,B752,02:21:00,466,370,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Wed,Sep,26,08:51:29,2018,Wed,Sep,26,08:40:00,2018,Wed,Sep,26,08:36:33,2018,Wed,Sep,26,10:47:18,2018,Wed,Sep,26,10:47:18,2018,Delta Air Lines,False,0.0,False,-3.45,-10.25
2644,DAL1122,B752,02:43:00,458,390,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Tue,Sep,25,13:13:24,2018,Tue,Sep,25,08:40:00,2018,Tue,Sep,25,13:00:39,2018,Tue,Sep,25,15:04:29,2018,Tue,Sep,25,15:04:29,2018,Delta Air Lines,False,0.0,True,260.65,-39.16666666666667
2645,DAL1122,B752,01:58:00,456,370,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Mon,Sep,24,08:59:42,2018,Mon,Sep,24,08:40:00,2018,Mon,Sep,24,08:45:57,2018,Mon,Sep,24,10:42:51,2018,Mon,Sep,24,10:42:51,2018,Delta Air Lines,False,0.0,True,5.95,-1.0999999999999943
2646,DAL1122,B752,01:57:00,447,390,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Sun,Sep,23,08:54:07,2018,Sun,Sep,23,08:40:00,2018,Sun,Sep,23,08:41:08,2018,Sun,Sep,23,10:34:14,2018,Sun,Sep,23,10:34:14,2018,Delta Air Lines,False,0.0,True,1.1333333333333333,-3.9000000000000057
2647,SCX407,B737,03:40:00,452,380,,KMSP,KSAN,"Minneapolis, MN","San Diego, CA",Fri,Oct, 5,08:34:06,2018,Fri,Oct, 5,08:20:00,2018,Fri,Oct, 5,08:27:39,2018,Fri,Oct, 5,12:04:53,2018,Fri,Oct, 5,12:04:53,2018,Sun Country Airlines,False,0.0,True,7.65,-2.76666666666668
2648,SCX407,B738,03:47:00,462,360,,KMSP,KSAN,"Minneapolis, MN","San Diego, CA",Thu,Oct, 4,08:50:50,2018,Thu,Oct, 4,08:20:00,2018,Thu,Oct, 4,08:37:37,2018,Thu,Oct, 4,12:28:00,2018,Thu,Oct, 4,12:28:00,2018,Sun Country Airlines,False,0.0,True,17.616666666666667,3.3833333333333258
2649,SCX407,B737,03:30:00,451,300,,KMSP,KSAN,"Minneapolis, MN","San Diego, CA",Wed,Sep,26,01:26:08,2018,Fri,Sep,28,08:20:00,2018,Fri,Sep,28,08:26:39,2018,Fri,Sep,28,11:53:00,2018,Fri,Sep,28,11:53:00,2018,Sun Country Airlines,False,0.0,True,6.65,-3.6500000000000057
2652,AAL1040,B738,03:10:00,482,260,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Fri,Oct, 5,08:41:57,2018,Fri,Oct, 5,08:30:00,2018,Fri,Oct, 5,08:34:33,2018,Fri,Oct, 5,11:47:04,2018,Fri,Oct, 5,11:47:04,2018,American Airlines,False,0.0,True,4.55,2.51666666666668
2653,AAL1040,B738,03:02:00,478,280,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Thu,Oct, 4,08:51:24,2018,Thu,Oct, 4,08:30:00,2018,Thu,Oct, 4,08:35:36,2018,Thu,Oct, 4,11:53:35,2018,Thu,Oct, 4,11:53:35,2018,American Airlines,False,0.0,True,5.6,15.98333333333332
2654,AAL1040,B738,02:59:00,475,300,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Wed,Oct, 3,08:55:11,2018,Wed,Oct, 3,08:30:00,2018,Wed,Oct, 3,08:40:10,2018,Wed,Oct, 3,11:48:59,2018,Wed,Oct, 3,11:48:59,2018,American Airlines,False,0.0,True,10.166666666666666,9.816666666666663
2655,AAL1040,B738,03:05:00,460,340,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Tue,Oct, 2,08:48:48,2018,Tue,Oct, 2,08:30:00,2018,Tue,Oct, 2,08:35:24,2018,Tue,Oct, 2,11:43:16,2018,Tue,Oct, 2,11:43:16,2018,American Airlines,False,0.0,True,5.4,2.8666666666666742
2656,AAL1040,B738,03:11:00,451,380,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,08:30:00,2018,Mon,Oct, 1,08:30:00,2018,Mon,Oct, 1,11:43:00,2018,Mon,Oct, 1,11:43:00,2018,American Airlines,False,0.0,False,0.0,2.0
2657,AAL1040,B738,02:57:00,452,360,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sun,Sep,30,08:31:48,2018,Sun,Sep,30,08:10:00,2018,Sun,Sep,30,08:17:12,2018,Sun,Sep,30,11:15:00,2018,Sun,Sep,30,11:15:00,2018,American Airlines,False,0.0,True,7.2,0.8000000000000114
2658,AAL1040,B738,02:54:00,452,360,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sat,Sep,29,08:47:36,2018,Sat,Sep,29,08:30:00,2018,Sat,Sep,29,08:33:35,2018,Sat,Sep,29,11:26:00,2018,Sat,Sep,29,11:26:00,2018,American Airlines,False,0.0,True,3.5833333333333335,-1.5833333333333428
2659,AAL1040,B738,02:59:00,455,380,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,08:30:00,2018,Fri,Sep,28,08:34:54,2018,Fri,Sep,28,11:34:59,2018,Fri,Sep,28,11:34:59,2018,American Airlines,False,0.0,True,4.9,1.0833333333333428
2660,AAL1040,B738,03:10:00,439,320,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,08:30:00,2018,Thu,Sep,27,09:20:47,2018,Thu,Sep,27,12:08:28,2018,Thu,Sep,27,12:08:28,2018,American Airlines,False,0.0,True,50.78333333333333,-22.316666666666663
2661,AAL1040,B738,03:05:00,457,380,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Wed,Sep,26,08:47:23,2018,Wed,Sep,26,08:30:00,2018,Wed,Sep,26,08:33:24,2018,Wed,Sep,26,11:26:00,2018,Wed,Sep,26,11:26:00,2018,American Airlines,False,0.0,True,3.4,-12.400000000000006
2662,AAL1040,B738,03:00:00,477,260,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Tue,Sep,25,09:16:53,2018,Tue,Sep,25,08:30:00,2018,Tue,Sep,25,09:03:24,2018,Tue,Sep,25,12:05:00,2018,Tue,Sep,25,12:05:00,2018,American Airlines,False,0.0,True,33.4,1.5999999999999943
2663,AAL1040,B738,03:01:00,461,340,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Mon,Sep,24,08:45:08,2018,Mon,Sep,24,08:30:00,2018,Mon,Sep,24,08:30:50,2018,Mon,Sep,24,11:30:00,2018,Mon,Sep,24,11:30:00,2018,American Airlines,False,0.0,True,0.8333333333333334,-1.8333333333333428
2664,AAL1040,B738,02:53:00,447,340,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sun,Sep,23,08:41:25,2018,Sun,Sep,23,08:10:00,2018,Sun,Sep,23,08:24:18,2018,Sun,Sep,23,11:15:09,2018,Sun,Sep,23,11:15:09,2018,American Airlines,False,0.0,True,14.3,-2.1500000000000057
2667,EDV3325,CRJ9,00:32:00,414,210,,KMSP,KMSN,"Minneapolis, MN","Madison, WI",Fri,Oct, 5,08:45:49,2018,Fri,Oct, 5,08:31:00,2018,Fri,Oct, 5,08:35:35,2018,Fri,Oct, 5,09:15:03,2018,Fri,Oct, 5,09:15:03,2018,unkown,False,0.0,True,4.583333333333333,7.466666666666669
2668,EDV3325,CRJ9,00:41:00,415,210,,KMSP,KMSN,"Minneapolis, MN","Madison, WI",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,08:31:00,2018,Thu,Oct, 4,08:33:51,2018,Thu,Oct, 4,09:15:44,2018,Thu,Oct, 4,08:33:51,2018,unkown,False,-41.88333333333333,True,2.85,-41.0
