,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
2457,AAL1933,A320,01:58:00,453,340,,KMSP,KDFW,"Minneapolis, MN","Dallas-Fort Worth, TX",Fri,Sep,21,01:25:53,2018,Sun,Sep,23,19:32:00,2018,Sun,Sep,23,19:33:00,2018,Sun,Sep,23,21:34:00,2018,Sun,Sep,23,19:33:00,2018,American Airlines,False,-121.0,True,1.0,-118.0
2458,AAL1933,A320,01:59:00,444,340,,KMSP,KDFW,"Minneapolis, MN","Dallas-Fort Worth, TX",Sat,Sep,22,19:43:20,2018,Sat,Sep,22,19:32:00,2018,Sat,Sep,22,19:25:53,2018,Sat,Sep,22,21:26:52,2018,Sat,Sep,22,21:26:52,2018,American Airlines,False,0.0,False,-6.116666666666666,1.9833333333333343
2460,AAL1933,A320,02:31:00,467,360,,KMSP,KDFW,"Minneapolis, MN","Dallas-Fort Worth, TX",Thu,Sep,20,21:37:24,2018,Thu,Sep,20,19:32:00,2018,Thu,Sep,20,21:21:09,2018,Thu,Sep,20,23:35:48,2018,Thu,Sep,20,23:35:48,2018,American Airlines,False,0.0,True,109.15,-16.349999999999994
2461,AAL1933,A320,02:04:00,449,380,,KMSP,KDFW,"Minneapolis, MN","Dallas-Fort Worth, TX",Wed,Sep,19,20:04:41,2018,Wed,Sep,19,19:32:00,2018,Wed,Sep,19,19:50:21,2018,Wed,Sep,19,21:48:24,2018,Wed,Sep,19,21:48:24,2018,American Airlines,False,0.0,True,18.35,-5.950000000000003
2462,SWA6338,B737,01:03:00,442,310,,KMSP,KMDW,"Minneapolis, MN","Chicago, IL",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:20:00,2018,Sat,Sep,29,19:18:33,2018,Sat,Sep,29,20:14:00,2018,Sat,Sep,29,20:14:00,2018,Southwest Airlines,False,0.0,False,-1.45,-7.549999999999997
2463,SWA6338,B737,01:27:00,447,410,,KDEN,KMSP,"Denver, CO","Minneapolis, MN",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,16:55:00,2018,Sat,Sep,29,16:52:00,2018,Sat,Sep,29,18:18:56,2018,Sat,Sep,29,18:18:56,2018,Southwest Airlines,False,0.0,False,-3.0,-0.06666666666666288
2464,SWA6338,B737,01:15:00,443,310,,KMSP,KMDW,"Minneapolis, MN","Chicago, IL",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:20:00,2018,Sat,Sep,22,19:32:21,2018,Sat,Sep,22,20:33:08,2018,Sat,Sep,22,20:33:08,2018,Southwest Airlines,False,0.0,True,12.35,-14.216666666666669
2465,SWA6338,B737,02:00:00,446,410,,KDEN,KMSP,"Denver, CO","Minneapolis, MN",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,16:55:00,2018,Sat,Sep,22,17:25:00,2018,Sat,Sep,22,18:50:00,2018,Sat,Sep,22,18:50:00,2018,Southwest Airlines,False,0.0,True,30.0,-35.0
2468,DAL2253,B753,03:10:00,468,320,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Mon,Oct, 1,19:45:24,2018,Mon,Oct, 1,19:25:00,2018,Mon,Oct, 1,19:28:32,2018,Mon,Oct, 1,22:49:00,2018,Mon,Oct, 1,22:49:00,2018,Delta Air Lines,False,0.0,True,3.533333333333333,10.466666666666669
2469,DAL2253,B753,03:11:00,469,320,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Sun,Sep,30,19:37:23,2018,Sun,Sep,30,19:15:00,2018,Sun,Sep,30,19:19:23,2018,Sun,Sep,30,22:38:58,2018,Sun,Sep,30,22:38:58,2018,Delta Air Lines,False,0.0,True,4.383333333333334,8.583333333333343
2470,DAL2253,B738,03:17:00,467,340,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Sat,Sep,29,19:32:44,2018,Sat,Sep,29,19:20:00,2018,Sat,Sep,29,19:17:53,2018,Sat,Sep,29,22:43:44,2018,Sat,Sep,29,22:43:44,2018,Delta Air Lines,False,0.0,False,-2.1166666666666667,8.849999999999994
2471,DAL2253,B753,03:22:00,466,340,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Fri,Sep,28,19:58:23,2018,Fri,Sep,28,19:15:00,2018,Fri,Sep,28,19:42:42,2018,Fri,Sep,28,23:15:25,2018,Fri,Sep,28,23:15:25,2018,Delta Air Lines,False,0.0,True,27.7,10.716666666666669
2472,DAL2253,B753,03:17:00,467,340,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,19:15:00,2018,Thu,Sep,27,19:36:51,2018,Thu,Sep,27,23:05:31,2018,Thu,Sep,27,23:05:31,2018,Delta Air Lines,False,0.0,True,21.85,11.666666666666657
2473,DAL2253,B753,03:26:00,457,340,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,19:15:00,2018,Wed,Sep,26,19:36:19,2018,Wed,Sep,26,23:08:34,2018,Wed,Sep,26,23:08:34,2018,Delta Air Lines,False,0.0,True,21.316666666666666,6.25
2474,DAL2253,B753,03:06:00,468,340,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Tue,Sep,25,21:49:54,2018,Tue,Sep,25,19:15:00,2018,Tue,Sep,25,21:32:52,2018,Wed,Sep,26,00:34:55,2018,Wed,Sep,26,00:34:55,2018,Delta Air Lines,False,0.0,True,137.86666666666667,-3.9499999999999886
2475,DAL2253,B753,03:08:00,460,340,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Mon,Sep,24,19:35:23,2018,Mon,Sep,24,19:15:00,2018,Mon,Sep,24,19:17:43,2018,Mon,Sep,24,22:31:31,2018,Mon,Sep,24,22:31:31,2018,Delta Air Lines,False,0.0,True,2.716666666666667,5.800000000000011
2476,DAL2253,B753,03:10:00,460,340,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Sun,Sep,23,19:54:28,2018,Sun,Sep,23,19:15:00,2018,Sun,Sep,23,19:32:50,2018,Sun,Sep,23,22:51:47,2018,Sun,Sep,23,22:51:47,2018,Delta Air Lines,False,0.0,True,17.833333333333332,8.949999999999989
2477,DAL2253,B738,03:09:00,468,320,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Sat,Sep,22,19:42:21,2018,Sat,Sep,22,19:20:00,2018,Sat,Sep,22,19:26:48,2018,Sat,Sep,22,22:58:57,2018,Sat,Sep,22,22:58:57,2018,Delta Air Lines,False,0.0,True,6.8,23.150000000000006
2478,DAL2253,B753,03:24:00,472,300,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Fri,Sep,21,19:39:48,2018,Fri,Sep,21,19:15:00,2018,Fri,Sep,21,19:22:19,2018,Fri,Sep,21,22:39:39,2018,Fri,Sep,21,22:39:39,2018,Delta Air Lines,False,0.0,True,7.316666666666666,-6.666666666666657
2479,DAL2253,B753,03:11:00,469,340,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Thu,Sep,20,20:59:37,2018,Thu,Sep,20,19:15:00,2018,Thu,Sep,20,20:39:31,2018,Thu,Sep,20,23:55:42,2018,Thu,Sep,20,23:55:42,2018,Delta Air Lines,False,0.0,True,84.51666666666667,5.183333333333337
2480,DAL2253,B753,03:12:00,477,320,,KMSP,KSEA,"Minneapolis, MN","Seattle, WA",Wed,Sep,19,20:01:56,2018,Wed,Sep,19,19:15:00,2018,Wed,Sep,19,19:43:48,2018,Wed,Sep,19,22:58:42,2018,Wed,Sep,19,22:58:42,2018,Delta Air Lines,False,0.0,True,28.8,2.9000000000000057
2484,DAL2062,B738,01:57:00,444,390,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Sun,Sep,30,19:21:58,2018,Sun,Sep,30,19:08:00,2018,Sun,Sep,30,19:08:27,2018,Sun,Sep,30,21:14:00,2018,Sun,Sep,30,21:14:00,2018,Delta Air Lines,False,0.0,True,0.45,8.549999999999997
2485,DAL2062,A320,02:02:00,455,350,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Thu,Sep,27,01:25:56,2018,Sat,Sep,29,19:08:00,2018,Sat,Sep,29,19:16:00,2018,Sat,Sep,29,21:26:00,2018,Sat,Sep,29,21:26:00,2018,Delta Air Lines,False,0.0,True,8.0,8.0
2486,DAL2062,A321,02:17:00,455,350,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Fri,Sep,28,20:09:21,2018,Fri,Sep,28,19:08:00,2018,Fri,Sep,28,19:50:34,2018,Fri,Sep,28,21:57:00,2018,Fri,Sep,28,21:57:00,2018,Delta Air Lines,False,0.0,True,42.56666666666667,-10.566666666666663
2487,DAL2062,A321,02:08:00,456,370,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,19:08:00,2018,Thu,Sep,27,19:12:31,2018,Thu,Sep,27,21:25:26,2018,Thu,Sep,27,21:25:26,2018,Delta Air Lines,False,0.0,True,4.516666666666667,4.916666666666657
2488,DAL2062,A321,02:06:00,451,270,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,19:08:00,2018,Wed,Sep,26,20:13:56,2018,Wed,Sep,26,22:47:07,2018,Wed,Sep,26,22:47:07,2018,Delta Air Lines,False,0.0,True,65.93333333333334,27.183333333333337
2489,DAL2062,A321,02:18:00,453,290,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Tue,Sep,25,20:43:27,2018,Tue,Sep,25,19:08:00,2018,Tue,Sep,25,20:24:51,2018,Tue,Sep,25,22:52:00,2018,Tue,Sep,25,22:52:00,2018,Delta Air Lines,False,0.0,True,76.85,9.150000000000006
2490,DAL2062,A321,02:09:00,450,370,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Mon,Sep,24,19:23:31,2018,Mon,Sep,24,19:08:00,2018,Mon,Sep,24,19:07:26,2018,Mon,Sep,24,21:24:19,2018,Mon,Sep,24,21:24:19,2018,Delta Air Lines,False,0.0,False,-0.5666666666666667,7.883333333333326
2491,DAL2062,A321,02:07:00,450,370,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Sun,Sep,23,19:31:31,2018,Sun,Sep,23,19:08:00,2018,Sun,Sep,23,19:13:26,2018,Sun,Sep,23,21:26:38,2018,Sun,Sep,23,21:26:38,2018,Delta Air Lines,False,0.0,True,5.433333333333334,6.199999999999989
2492,DAL2062,A320,02:03:00,454,350,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Sat,Sep,22,19:19:21,2018,Sat,Sep,22,19:08:00,2018,Sat,Sep,22,19:02:18,2018,Sat,Sep,22,21:08:22,2018,Sat,Sep,22,21:08:22,2018,Delta Air Lines,False,0.0,False,-5.7,3.066666666666663
2493,DAL2062,A321,02:04:00,455,350,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Fri,Sep,21,19:51:43,2018,Fri,Sep,21,19:08:00,2018,Fri,Sep,21,19:31:00,2018,Fri,Sep,21,21:51:25,2018,Fri,Sep,21,21:51:25,2018,Delta Air Lines,False,0.0,True,23.0,16.416666666666657
2494,DAL2062,A321,02:39:00,460,350,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Thu,Sep,20,21:19:11,2018,Thu,Sep,20,19:08:00,2018,Thu,Sep,20,20:57:35,2018,Thu,Sep,20,23:33:11,2018,Thu,Sep,20,23:33:11,2018,Delta Air Lines,False,0.0,True,109.58333333333333,-3.4000000000000057
2495,DAL2062,A321,02:04:00,459,228,,KMSP,KBOS,"Minneapolis, MN","Boston, MA",Wed,Sep,19,19:28:54,2018,Wed,Sep,19,19:08:00,2018,Wed,Sep,19,19:06:18,2018,Wed,Sep,19,21:22:32,2018,Wed,Sep,19,21:22:32,2018,Delta Air Lines,False,0.0,False,-1.7,12.23333333333332
2498,DAL1537,B739,02:56:00,468,320,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Mon,Oct, 1,19:29:58,2018,Mon,Oct, 1,19:05:00,2018,Mon,Oct, 1,19:12:49,2018,Mon,Oct, 1,22:06:00,2018,Mon,Oct, 1,22:06:00,2018,Delta Air Lines,False,0.0,True,7.816666666666666,-2.816666666666663
2499,DAL1537,B739,02:40:00,472,320,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sun,Sep,30,19:32:35,2018,Sun,Sep,30,19:09:00,2018,Sun,Sep,30,19:16:48,2018,Sun,Sep,30,22:13:28,2018,Sun,Sep,30,22:13:28,2018,Delta Air Lines,False,0.0,True,7.8,16.666666666666657
2500,DAL1537,B739,02:37:00,472,320,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sat,Sep,29,19:30:17,2018,Sat,Sep,29,19:09:00,2018,Sat,Sep,29,19:15:18,2018,Sat,Sep,29,22:00:00,2018,Sat,Sep,29,22:00:00,2018,Delta Air Lines,False,0.0,True,6.3,7.699999999999989
2501,DAL1537,B739,02:36:00,466,340,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Fri,Sep,28,19:47:11,2018,Fri,Sep,28,19:09:00,2018,Fri,Sep,28,19:32:46,2018,Fri,Sep,28,22:18:45,2018,Fri,Sep,28,22:18:45,2018,Delta Air Lines,False,0.0,True,23.766666666666666,9.98333333333332
2502,DAL1537,B739,02:46:00,460,340,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,19:09:00,2018,Thu,Sep,27,19:14:13,2018,Thu,Sep,27,22:00:41,2018,Thu,Sep,27,22:00:41,2018,Delta Air Lines,False,0.0,True,5.216666666666667,0.46666666666666856
2503,DAL1537,B739,02:36:00,469,280,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,19:09:00,2018,Wed,Sep,26,19:14:14,2018,Wed,Sep,26,21:47:29,2018,Wed,Sep,26,21:47:29,2018,Delta Air Lines,False,0.0,True,5.233333333333333,-2.75
2504,DAL1537,B739,02:50:00,471,340,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Tue,Sep,25,19:30:59,2018,Tue,Sep,25,19:09:00,2018,Tue,Sep,25,19:12:58,2018,Tue,Sep,25,22:09:45,2018,Tue,Sep,25,22:09:45,2018,Delta Air Lines,False,0.0,True,3.966666666666667,6.783333333333331
2505,DAL1537,B739,02:45:00,472,300,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Mon,Sep,24,19:27:28,2018,Mon,Sep,24,19:09:00,2018,Mon,Sep,24,19:11:43,2018,Mon,Sep,24,22:07:17,2018,Mon,Sep,24,22:07:17,2018,Delta Air Lines,False,0.0,True,2.716666666666667,10.566666666666663
2506,DAL1537,B739,02:46:00,468,320,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sun,Sep,23,19:38:58,2018,Sun,Sep,23,19:09:00,2018,Sun,Sep,23,19:16:46,2018,Sun,Sep,23,22:08:40,2018,Sun,Sep,23,22:08:40,2018,Delta Air Lines,False,0.0,True,7.766666666666667,5.900000000000006
2507,DAL1537,B739,02:41:00,468,320,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Sat,Sep,22,19:34:27,2018,Sat,Sep,22,19:09:00,2018,Sat,Sep,22,19:16:13,2018,Sat,Sep,22,22:05:00,2018,Sat,Sep,22,22:05:00,2018,Delta Air Lines,False,0.0,True,7.216666666666667,7.783333333333331
2508,DAL1537,B739,02:50:00,473,300,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Fri,Sep,21,19:41:28,2018,Fri,Sep,21,19:09:00,2018,Fri,Sep,21,19:13:43,2018,Fri,Sep,21,21:58:13,2018,Fri,Sep,21,21:58:13,2018,Delta Air Lines,False,0.0,True,4.716666666666667,-5.5
2509,DAL1537,B739,01:58:00,472,340,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Thu,Sep,20,20:57:36,2018,Thu,Sep,20,19:09:00,2018,Thu,Sep,20,20:40:15,2018,Thu,Sep,20,23:32:01,2018,Thu,Sep,20,23:32:01,2018,Delta Air Lines,False,0.0,True,91.25,53.76666666666668
2510,DAL1537,B739,02:59:00,484,280,,KMSP,KPHX,"Minneapolis, MN","Phoenix, AZ",Wed,Sep,19,20:04:27,2018,Wed,Sep,19,19:09:00,2018,Wed,Sep,19,19:35:53,2018,Wed,Sep,19,22:37:21,2018,Wed,Sep,19,22:37:21,2018,Delta Air Lines,False,0.0,True,26.883333333333333,2.4666666666666686
2511,DAL9936,MD90,02:01:00,440,370,,KAMA,KATL,"Amarillo, TX","Atlanta, GA",Mon,Oct, 1,12:16:40,2018,Mon,Oct, 1,10:25:00,2018,Mon,Oct, 1,12:06:00,2018,Mon,Oct, 1,14:13:08,2018,Mon,Oct, 1,14:13:08,2018,Delta Air Lines,False,0.0,True,101.0,6.13333333333334
2512,DAL9936,B752,01:19:00,456,390,,KCWF,KATL,"Lake Charles, LA","Atlanta, GA",Sat,Sep,29,12:06:44,2018,Sun,Sep,30,10:40:00,2018,Sun,Sep,30,10:21:00,2018,Sun,Sep,30,11:37:41,2018,Sun,Sep,30,11:37:41,2018,Delta Air Lines,False,0.0,False,-19.0,-2.316666666666663
2513,DAL9936,B752,01:14:00,466,380,,KATL,KCWF,"Atlanta, GA","Lake Charles, LA",Sun,Sep,30,08:15:40,2018,Sun,Sep,30,08:10:00,2018,Sun,Sep,30,08:04:31,2018,Sun,Sep,30,09:30:00,2018,Sun,Sep,30,09:30:00,2018,Delta Air Lines,False,0.0,False,-5.483333333333333,11.483333333333334
2514,DAL9936,A321,01:54:00,445,390,,KMSP,KATL,"Minneapolis, MN","Atlanta, GA",Sat,Sep,29,19:27:49,2018,Sat,Sep,29,19:10:00,2018,Sat,Sep,29,19:14:20,2018,Sat,Sep,29,21:08:00,2018,Sat,Sep,29,21:08:00,2018,Delta Air Lines,False,0.0,True,4.333333333333333,-0.3333333333333286
2515,DAL9936,B752,01:01:00,467,350,,KMCO,KATL,"Orlando, FL","Atlanta, GA",Thu,Sep,27,07:05:40,2018,Fri,Sep,28,07:10:00,2018,Fri,Sep,28,07:55:33,2018,Fri,Sep,28,08:54:25,2018,Fri,Sep,28,08:54:25,2018,Delta Air Lines,False,0.0,True,45.55,-2.133333333333333
2516,DAL9936,MD90,01:53:00,437,370,,KSLC,KMSP,"Salt Lake City, UT","Minneapolis, MN",Thu,Sep,27,06:32:57,2018,Thu,Sep,27,13:40:00,2018,Thu,Sep,27,14:41:00,2018,Thu,Sep,27,16:42:27,2018,Thu,Sep,27,16:42:27,2018,Delta Air Lines,False,0.0,True,61.0,8.450000000000003
2517,DAL9936,A320,00:43:00,259,20,,KJFK,KLGA,"New York, NY","New York, NY",Wed,Sep,26,07:39:54,2018,Wed,Sep,26,10:40:00,2018,Wed,Sep,26,11:10:25,2018,Wed,Sep,26,11:23:12,2018,Wed,Sep,26,11:23:12,2018,Delta Air Lines,False,0.0,True,30.416666666666668,-30.21666666666667
2518,DAL9936,A320,00:30:00,413,210,,KLGA,KBOS,"New York, NY","Boston, MA",Mon,Sep,24,19:54:09,2018,Mon,Sep,24,22:10:00,2018,Mon,Sep,24,23:31:00,2018,Tue,Sep,25,00:03:39,2018,Tue,Sep,25,00:03:39,2018,Delta Air Lines,False,0.0,True,81.0,2.6499999999999986
2519,DAL9936,A319,01:17:00,456,370,,KCWF,KATL,"Lake Charles, LA","Atlanta, GA",Thu,Sep,20,20:50:43,2018,Fri,Sep,21,20:55:00,2018,Fri,Sep,21,20:09:06,2018,Fri,Sep,21,21:29:52,2018,Fri,Sep,21,21:29:52,2018,Delta Air Lines,False,0.0,False,-45.9,3.7666666666666657
2521,DAL9936,B738,01:29:00,248,0,,KJFK,KCVG,"New York, NY","Hebron, KY",Thu,Sep,20,11:05:19,2018,Thu,Sep,20,10:10:00,2018,Thu,Sep,20,10:54:14,2018,Thu,Sep,20,12:19:02,2018,Thu,Sep,20,12:19:02,2018,Delta Air Lines,False,0.0,True,44.233333333333334,-4.200000000000003
2522,DAL9936,MD88,01:14:00,448,330,,KATL,KIAD,"Atlanta, GA","Washington, DC",Tue,Sep,18,21:58:54,2018,Wed,Sep,19,04:55:00,2018,Wed,Sep,19,04:51:00,2018,Wed,Sep,19,06:07:44,2018,Wed,Sep,19,06:07:44,2018,Delta Air Lines,False,0.0,False,-4.0,2.7333333333333343
2523,DAL9936,B752,01:17:00,466,390,,KCWF,KATL,"Lake Charles, LA","Atlanta, GA",Tue,Sep,18,20:07:36,2018,Tue,Sep,18,19:10:00,2018,Tue,Sep,18,19:39:00,2018,Tue,Sep,18,20:56:04,2018,Tue,Sep,18,20:56:04,2018,Delta Air Lines,False,0.0,True,29.0,0.06666666666666288
2527,DAL1468,B739,03:22:00,472,320,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Sat,Sep,29,19:28:17,2018,Sat,Sep,29,19:07:00,2018,Sat,Sep,29,19:13:15,2018,Sat,Sep,29,22:33:32,2018,Sat,Sep,29,22:33:32,2018,Delta Air Lines,False,0.0,True,6.25,-1.7166666666666686
2528,DAL1468,B739,03:21:00,466,340,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Fri,Sep,28,19:28:47,2018,Fri,Sep,28,19:07:00,2018,Fri,Sep,28,19:14:30,2018,Fri,Sep,28,22:37:51,2018,Fri,Sep,28,22:37:51,2018,Delta Air Lines,False,0.0,True,7.5,2.3499999999999943
2529,DAL1468,B739,03:21:00,463,340,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,19:07:00,2018,Thu,Sep,27,19:17:53,2018,Thu,Sep,27,22:37:35,2018,Thu,Sep,27,22:37:35,2018,Delta Air Lines,False,0.0,True,10.883333333333333,-1.3000000000000114
2530,DAL1468,B738,03:13:00,458,340,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,19:07:00,2018,Wed,Sep,26,19:17:36,2018,Wed,Sep,26,22:28:13,2018,Wed,Sep,26,22:28:13,2018,Delta Air Lines,False,0.0,True,10.6,-2.3833333333333258
2531,DAL1468,B738,03:30:00,464,360,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Sun,Sep,23,01:26:05,2018,Tue,Sep,25,19:07:00,2018,Tue,Sep,25,19:10:00,2018,Tue,Sep,25,22:41:23,2018,Tue,Sep,25,22:41:23,2018,Delta Air Lines,False,0.0,True,3.0,1.3833333333333258
2532,DAL1468,B738,03:30:00,469,300,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Mon,Sep,24,19:23:22,2018,Mon,Sep,24,19:07:00,2018,Mon,Sep,24,19:08:09,2018,Mon,Sep,24,22:37:00,2018,Mon,Sep,24,22:37:00,2018,Delta Air Lines,False,0.0,True,1.15,-1.1500000000000057
2533,DAL1468,B739,03:25:00,468,320,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Sun,Sep,23,19:31:29,2018,Sun,Sep,23,19:07:00,2018,Sun,Sep,23,19:13:20,2018,Sun,Sep,23,22:35:50,2018,Sun,Sep,23,22:35:50,2018,Delta Air Lines,False,0.0,True,6.333333333333333,-2.5
2534,DAL1468,B739,03:21:00,468,320,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Sat,Sep,22,19:18:56,2018,Sat,Sep,22,19:07:00,2018,Sat,Sep,22,19:01:58,2018,Sat,Sep,22,22:22:22,2018,Sat,Sep,22,22:22:22,2018,Delta Air Lines,False,0.0,False,-5.033333333333333,-0.5999999999999943
2535,DAL1468,B739,03:16:00,473,300,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Fri,Sep,21,19:42:18,2018,Fri,Sep,21,19:07:00,2018,Fri,Sep,21,19:07:16,2018,Fri,Sep,21,22:25:19,2018,Fri,Sep,21,22:25:19,2018,Delta Air Lines,False,0.0,True,0.26666666666666666,2.0500000000000114
2536,DAL1468,B739,03:29:00,475,340,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Thu,Sep,20,20:56:22,2018,Thu,Sep,20,19:07:00,2018,Thu,Sep,20,20:37:29,2018,Fri,Sep,21,00:06:53,2018,Fri,Sep,21,00:06:53,2018,Delta Air Lines,False,0.0,True,90.48333333333333,0.4000000000000057
2537,DAL1468,B738,03:36:00,479,300,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Wed,Sep,19,19:34:28,2018,Wed,Sep,19,19:07:00,2018,Wed,Sep,19,19:19:38,2018,Wed,Sep,19,23:02:23,2018,Wed,Sep,19,23:02:23,2018,Delta Air Lines,False,0.0,True,12.633333333333333,6.75
2538,DAL1468,B738,03:23:00,463,360,,KMSP,KLAX,"Minneapolis, MN","Los Angeles, CA",Tue,Sep,18,20:29:05,2018,Tue,Sep,18,19:07:00,2018,Tue,Sep,18,19:07:20,2018,Tue,Sep,18,22:33:13,2018,Tue,Sep,18,22:33:13,2018,Delta Air Lines,False,0.0,True,0.3333333333333333,2.8833333333333258
2542,DAL1635,B738,02:13:00,464,340,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,19:00:00,2018,Sun,Sep,30,18:57:00,2018,Sun,Sep,30,21:08:37,2018,Sun,Sep,30,21:08:37,2018,Delta Air Lines,False,0.0,False,-3.0,-1.3833333333333258
2543,DAL1635,A320,02:10:00,462,340,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Sat,Sep,29,19:27:49,2018,Sat,Sep,29,19:00:00,2018,Sat,Sep,29,19:11:51,2018,Sat,Sep,29,21:20:00,2018,Sat,Sep,29,21:20:00,2018,Delta Air Lines,False,0.0,True,11.85,-1.8499999999999943
2544,DAL1635,A320,02:10:00,464,340,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Fri,Sep,28,19:28:58,2018,Fri,Sep,28,19:00:00,2018,Fri,Sep,28,19:08:11,2018,Fri,Sep,28,21:18:39,2018,Fri,Sep,28,21:18:39,2018,Delta Air Lines,False,0.0,True,8.183333333333334,0.46666666666666856
2545,DAL1635,A320,02:06:00,467,260,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,19:00:00,2018,Thu,Sep,27,18:58:00,2018,Thu,Sep,27,21:08:40,2018,Thu,Sep,27,21:08:40,2018,Delta Air Lines,False,0.0,False,-2.0,4.666666666666657
2546,DAL1635,A320,02:15:00,460,280,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,19:00:00,2018,Wed,Sep,26,19:02:40,2018,Wed,Sep,26,21:22:19,2018,Wed,Sep,26,21:22:19,2018,Delta Air Lines,False,0.0,True,2.6666666666666665,4.650000000000006
2547,DAL1635,A320,02:19:00,465,360,,KMSP,KAUS,"Minneapolis, MN","Austin, TX",Tue,Sep,25,19:14:42,2018,Tue,Sep,25,19:00:00,2018,Tue,Sep,25,18:58:56,2018,Tue,Sep,25,21:20:39,2018,Tue,Sep,25,21:20:39,2018,Delta Air Lines,False,0.0,False,-1.0666666666666667,2.7166666666666686
