,aircrafttype,destination,destinationCity,diverted,filed_airspeed_kts,filed_altitude,filed_ete,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
2609,A319,KMIA,"Miami, FL",,446,380,02:01:00,AAL1989,KDCA,"Washington, DC",Mon,Oct, 1,16:02:20,2018,Mon,Oct, 1,15:45:00,2018,Mon,Oct, 1,15:48:00,2018,Mon,Oct, 1,17:49:51,2018,Mon,Oct, 1,17:49:51,2018,American Airlines,False,0.0,True,3.0,0.8499999999999943
2610,A319,KDCA,"Washington, DC",,437,370,02:17:00,AAL1989,KMIA,"Miami, FL",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,12:14:00,2018,Mon,Oct, 1,12:16:00,2018,Mon,Oct, 1,14:23:00,2018,Mon,Oct, 1,12:16:00,2018,American Airlines,False,-127.0,True,2.0,-137.0
2611,A319,KMIA,"Miami, FL",,445,380,02:25:00,AAL1989,KDCA,"Washington, DC",Fri,Sep,28,01:25:48,2018,Sun,Sep,30,15:45:00,2018,Sun,Sep,30,15:51:00,2018,Sun,Sep,30,17:51:38,2018,Sun,Sep,30,17:51:38,2018,American Airlines,False,0.0,True,6.0,-24.36666666666666
2612,A319,KDCA,"Washington, DC",,435,390,02:08:00,AAL1989,KMIA,"Miami, FL",Fri,Sep,28,01:25:48,2018,Sun,Sep,30,12:14:00,2018,Sun,Sep,30,12:13:00,2018,Sun,Sep,30,14:17:43,2018,Sun,Sep,30,14:17:43,2018,American Airlines,False,0.0,False,-1.0,-3.2833333333333314
2613,A319,KMIA,"Miami, FL",,442,360,02:28:00,AAL1989,KDCA,"Washington, DC",Thu,Sep,27,01:25:53,2018,Sat,Sep,29,15:45:00,2018,Sat,Sep,29,15:51:00,2018,Sat,Sep,29,17:59:00,2018,Sat,Sep,29,17:59:00,2018,American Airlines,False,0.0,True,6.0,-20.0
2617,A319,KJFK,"New York, NY",,463,350,02:20:00,DAL1274,KMIA,"Miami, FL",Sat,Oct, 6,12:18:30,2018,Sat,Oct, 6,12:05:00,2018,Sat,Oct, 6,12:10:41,2018,Sat,Oct, 6,14:38:00,2018,Sat,Oct, 6,14:38:00,2018,Delta Air Lines,False,0.0,True,5.683333333333334,7.316666666666663
2618,A319,KJFK,"New York, NY",,464,350,02:26:00,DAL1274,KMIA,"Miami, FL",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:05:00,2018,Fri,Oct, 5,12:05:11,2018,Fri,Oct, 5,14:25:00,2018,Fri,Oct, 5,14:25:00,2018,Delta Air Lines,False,0.0,True,0.18333333333333332,-6.183333333333337
2619,A319,KJFK,"New York, NY",,458,370,02:29:00,DAL1274,KMIA,"Miami, FL",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,12:05:00,2018,Thu,Oct, 4,12:15:00,2018,Thu,Oct, 4,14:46:00,2018,Thu,Oct, 4,14:46:00,2018,Delta Air Lines,False,0.0,True,10.0,2.0
2620,A319,KJFK,"New York, NY",,458,370,02:28:00,DAL1274,KMIA,"Miami, FL",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:05:00,2018,Wed,Oct, 3,12:09:50,2018,Wed,Oct, 3,14:39:53,2018,Wed,Oct, 3,14:39:53,2018,Delta Air Lines,False,0.0,True,4.833333333333333,2.0500000000000114
2621,A319,KJFK,"New York, NY",,463,350,02:24:00,DAL1274,KMIA,"Miami, FL",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,12:05:00,2018,Tue,Oct, 2,12:09:00,2018,Tue,Oct, 2,14:34:05,2018,Tue,Oct, 2,12:09:00,2018,Delta Air Lines,False,-145.08333333333334,True,4.0,-144.0
2622,A320,KJFK,"New York, NY",,463,219,02:21:00,DAL1274,KMIA,"Miami, FL",Mon,Oct, 1,12:31:16,2018,Mon,Oct, 1,12:05:00,2018,Mon,Oct, 1,12:09:08,2018,Mon,Oct, 1,14:26:58,2018,Mon,Oct, 1,14:26:58,2018,Delta Air Lines,False,0.0,True,4.133333333333334,-3.166666666666657
2623,3HF,KJFK,"New York, NY",,463,350,02:16:00,DAL1274,KMIA,"Miami, FL",Sun,Sep,30,12:28:39,2018,Sun,Sep,30,12:15:00,2018,Sun,Sep,30,12:12:12,2018,Sun,Sep,30,14:32:55,2018,Sun,Sep,30,14:32:55,2018,Delta Air Lines,False,0.0,False,-2.8,4.716666666666669
2624,3HF,KJFK,"New York, NY",,459,370,02:18:00,DAL1274,KMIA,"Miami, FL",Sat,Sep,29,15:22:29,2018,Sat,Sep,29,12:15:00,2018,Sat,Sep,29,15:06:38,2018,Sat,Sep,29,17:23:00,2018,Sat,Sep,29,17:23:00,2018,Delta Air Lines,False,0.0,True,171.63333333333333,-1.6333333333333258
2625,3HF,KJFK,"New York, NY",,460,360,02:19:00,DAL1274,KMIA,"Miami, FL",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,12:15:00,2018,Fri,Sep,28,12:55:48,2018,Fri,Sep,28,15:12:00,2018,Fri,Sep,28,15:12:00,2018,Delta Air Lines,False,0.0,True,40.8,-2.8000000000000114
2626,A319,KJFK,"New York, NY",,459,370,02:43:00,DAL1274,KMIA,"Miami, FL",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,12:15:00,2018,Thu,Sep,27,12:27:29,2018,Thu,Sep,27,14:43:00,2018,Thu,Sep,27,14:43:00,2018,Delta Air Lines,False,0.0,True,12.483333333333333,-27.48333333333332
2627,A319,KJFK,"New York, NY",,459,360,02:29:00,DAL1274,KMIA,"Miami, FL",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,12:15:00,2018,Wed,Sep,26,12:56:33,2018,Wed,Sep,26,15:38:26,2018,Wed,Sep,26,15:38:26,2018,Delta Air Lines,False,0.0,True,41.55,12.883333333333326
2628,3HF,KJFK,"New York, NY",,461,350,02:18:00,DAL1274,KMIA,"Miami, FL",Sun,Sep,23,13:30:11,2018,Sun,Sep,23,12:15:00,2018,Sun,Sep,23,13:13:50,2018,Sun,Sep,23,15:30:12,2018,Sun,Sep,23,15:30:12,2018,Delta Air Lines,False,0.0,True,58.833333333333336,-1.6333333333333258
2635,A319,KMSP,"Minneapolis, MN",,465,340,03:24:00,DAL2089,KMSP,"Minneapolis, MN",Fri,Oct, 5,01:26:02,2018,Sun,Oct, 7,12:30:00,2018,Sun,Oct, 7,12:25:38,2018,Sun,Oct, 7,13:19:31,2018,Sun,Oct, 7,13:10:44,2018,Delta Air Lines,False,-8.783333333333333,False,-4.366666666666666,-158.9
2636,A319,KMSP,"Minneapolis, MN",,458,370,02:46:00,DAL2089,KSNA,"Santa Ana, CA",Sat,Oct, 6,17:28:54,2018,Sat,Oct, 6,17:09:00,2018,Sat,Oct, 6,17:18:55,2018,Sat,Oct, 6,20:14:50,2018,Sat,Oct, 6,20:14:50,2018,Delta Air Lines,False,0.0,True,9.916666666666666,9.916666666666657
2637,A319,KSNA,"Santa Ana, CA",,467,340,03:39:00,DAL2089,KMSP,"Minneapolis, MN",Sat,Oct, 6,12:36:48,2018,Sat,Oct, 6,12:30:00,2018,Sat,Oct, 6,12:29:18,2018,Sat,Oct, 6,16:02:45,2018,Sat,Oct, 6,16:02:45,2018,Delta Air Lines,False,0.0,False,-0.7,-5.550000000000011
2638,A319,KMSP,"Minneapolis, MN",,463,330,02:46:00,DAL2089,KSNA,"Santa Ana, CA",Fri,Oct, 5,17:28:26,2018,Fri,Oct, 5,17:09:00,2018,Fri,Oct, 5,17:20:16,2018,Fri,Oct, 5,20:15:07,2018,Fri,Oct, 5,20:15:07,2018,Delta Air Lines,False,0.0,True,11.266666666666667,8.849999999999994
2639,A319,KSNA,"Santa Ana, CA",,464,340,03:27:00,DAL2089,KMSP,"Minneapolis, MN",Fri,Oct, 5,12:54:04,2018,Fri,Oct, 5,12:30:00,2018,Fri,Oct, 5,12:47:10,2018,Fri,Oct, 5,16:16:00,2018,Fri,Oct, 5,16:16:00,2018,Delta Air Lines,False,0.0,True,17.166666666666668,1.8333333333333428
2640,A319,KMSP,"Minneapolis, MN",,455,370,02:43:00,DAL2089,KSNA,"Santa Ana, CA",Thu,Oct, 4,17:43:22,2018,Thu,Oct, 4,17:09:00,2018,Thu,Oct, 4,17:35:50,2018,Thu,Oct, 4,20:21:27,2018,Thu,Oct, 4,20:21:27,2018,Delta Air Lines,False,0.0,True,26.833333333333332,2.6166666666666742
2641,A319,KSNA,"Santa Ana, CA",,472,300,03:26:00,DAL2089,KMSP,"Minneapolis, MN",Thu,Oct, 4,13:09:05,2018,Thu,Oct, 4,12:30:00,2018,Thu,Oct, 4,12:53:45,2018,Thu,Oct, 4,16:32:48,2018,Thu,Oct, 4,16:32:48,2018,Delta Air Lines,False,0.0,True,23.75,13.050000000000011
2642,A319,KMSP,"Minneapolis, MN",,461,370,02:42:00,DAL2089,KSNA,"Santa Ana, CA",Wed,Oct, 3,17:54:55,2018,Wed,Oct, 3,17:09:00,2018,Wed,Oct, 3,17:37:23,2018,Wed,Oct, 3,20:38:44,2018,Wed,Oct, 3,20:38:44,2018,Delta Air Lines,False,0.0,True,28.383333333333333,19.349999999999994
2643,A319,KSNA,"Santa Ana, CA",,469,320,03:33:00,DAL2089,KMSP,"Minneapolis, MN",Wed,Oct, 3,12:48:24,2018,Wed,Oct, 3,12:30:00,2018,Wed,Oct, 3,12:32:03,2018,Wed,Oct, 3,16:09:14,2018,Wed,Oct, 3,16:09:14,2018,Delta Air Lines,False,0.0,True,2.05,4.183333333333337
2646,A319,CYXE,"Saskatoon, Saskatchewan",,462,360,01:50:00,DAL2861,KMSP,"Minneapolis, MN",Sat,Oct, 6,18:44:04,2018,Sat,Oct, 6,18:40:00,2018,Sat,Oct, 6,18:36:57,2018,Sat,Oct, 6,20:26:00,2018,Sat,Oct, 6,20:26:00,2018,Delta Air Lines,False,0.0,False,-3.05,-0.9500000000000028
2647,B739,KMSP,"Minneapolis, MN",,473,340,01:19:00,DAL2861,KDTW,"Detroit, MI",Thu,Oct, 4,10:19:29,2018,Thu,Oct, 4,10:05:00,2018,Thu,Oct, 4,10:04:36,2018,Thu,Oct, 4,11:30:42,2018,Thu,Oct, 4,11:30:42,2018,Delta Air Lines,False,0.0,False,-0.4,7.099999999999994
2648,B739,KMSP,"Minneapolis, MN",,472,320,01:20:00,DAL2861,KDTW,"Detroit, MI",Wed,Oct, 3,10:18:10,2018,Wed,Oct, 3,10:05:00,2018,Wed,Oct, 3,09:59:00,2018,Wed,Oct, 3,11:22:48,2018,Wed,Oct, 3,11:22:48,2018,Delta Air Lines,False,0.0,False,-6.0,3.799999999999997
2649,B739,KMSP,"Minneapolis, MN",,466,340,01:27:00,DAL2861,KDTW,"Detroit, MI",Mon,Oct, 1,10:19:57,2018,Mon,Oct, 1,10:05:00,2018,Mon,Oct, 1,10:02:43,2018,Mon,Oct, 1,11:32:58,2018,Mon,Oct, 1,11:32:58,2018,Delta Air Lines,False,0.0,False,-2.283333333333333,3.25
2650,A319,CYXE,"Saskatoon, Saskatchewan",,470,300,01:52:00,DAL2861,KMSP,"Minneapolis, MN",Sun,Sep,30,12:46:22,2018,Sun,Sep,30,12:30:00,2018,Sun,Sep,30,12:32:22,2018,Sun,Sep,30,14:34:39,2018,Sun,Sep,30,14:34:39,2018,Delta Air Lines,False,0.0,True,2.3666666666666667,10.283333333333331
2651,A319,CYXE,"Saskatoon, Saskatchewan",,460,340,01:46:00,DAL2861,KMSP,"Minneapolis, MN",Sun,Sep,23,12:41:37,2018,Sun,Sep,23,12:30:00,2018,Sun,Sep,23,12:26:24,2018,Sun,Sep,23,14:23:00,2018,Sun,Sep,23,14:23:00,2018,Delta Air Lines,False,0.0,False,-3.6,10.599999999999994
2658,B77L,ZSPD,Shanghai,,495,300,11:48:00,DAL589,KSEA,"Seattle, WA",Sat,Oct, 6,19:13:06,2018,Sat,Oct, 6,18:55:00,2018,Sat,Oct, 6,19:03:32,2018,Sun,Oct, 7,07:04:00,2018,Sun,Oct, 7,07:04:00,2018,Delta Air Lines,False,0.0,True,8.533333333333333,12.466666666666697
2659,B752,KSEA,"Seattle, WA",,464,360,03:07:00,DAL589,KMSP,"Minneapolis, MN",Sat,Oct, 6,12:34:20,2018,Sat,Oct, 6,12:25:00,2018,Sat,Oct, 6,12:27:22,2018,Sat,Oct, 6,15:34:34,2018,Sat,Oct, 6,15:34:34,2018,Delta Air Lines,False,0.0,True,2.3666666666666667,0.19999999999998863
2660,B763,ZSPD,Shanghai,,467,280,12:14:00,DAL589,KSEA,"Seattle, WA",Fri,Oct, 5,18:33:16,2018,Fri,Oct, 5,18:20:00,2018,Fri,Oct, 5,18:25:50,2018,Sat,Oct, 6,06:39:00,2018,Sat,Oct, 6,06:39:00,2018,Delta Air Lines,False,0.0,True,5.833333333333333,-0.8333333333333712
2661,B739,KSEA,"Seattle, WA",,475,300,03:17:00,DAL589,KMSP,"Minneapolis, MN",Fri,Oct, 5,12:31:36,2018,Fri,Oct, 5,12:25:00,2018,Fri,Oct, 5,12:23:23,2018,Fri,Oct, 5,15:50:12,2018,Fri,Oct, 5,15:50:12,2018,Delta Air Lines,False,0.0,False,-1.6166666666666667,9.816666666666663
2662,B763,ZSPD,Shanghai,,467,320,12:46:00,DAL589,KSEA,"Seattle, WA",Thu,Oct, 4,18:47:00,2018,Thu,Oct, 4,18:20:00,2018,Thu,Oct, 4,18:38:27,2018,Fri,Oct, 5,07:30:00,2018,Thu,Oct, 4,18:38:27,2018,Delta Air Lines,False,-771.55,True,18.45,-766.0
2663,B739,KSEA,"Seattle, WA",,469,340,03:24:00,DAL589,KMSP,"Minneapolis, MN",Thu,Oct, 4,12:41:47,2018,Thu,Oct, 4,12:25:00,2018,Thu,Oct, 4,12:24:52,2018,Thu,Oct, 4,15:52:01,2018,Thu,Oct, 4,15:52:01,2018,Delta Air Lines,False,0.0,False,-0.13333333333333333,3.1500000000000057
2664,B763,ZSPD,Shanghai,,463,320,12:10:00,DAL589,KSEA,"Seattle, WA",Wed,Oct, 3,18:35:02,2018,Wed,Oct, 3,18:20:00,2018,Wed,Oct, 3,18:20:16,2018,Thu,Oct, 4,06:36:00,2018,Thu,Oct, 4,06:36:00,2018,Delta Air Lines,False,0.0,True,0.26666666666666666,5.7333333333333485
2665,B739,KSEA,"Seattle, WA",,478,260,03:15:00,DAL589,KMSP,"Minneapolis, MN",Wed,Oct, 3,12:52:06,2018,Wed,Oct, 3,12:25:00,2018,Wed,Oct, 3,12:34:05,2018,Wed,Oct, 3,16:02:27,2018,Wed,Oct, 3,16:02:27,2018,Delta Air Lines,False,0.0,True,9.083333333333334,13.366666666666674
2666,B763,ZSPD,Shanghai,,476,300,12:07:00,DAL589,KSEA,"Seattle, WA",Tue,Oct, 2,18:47:36,2018,Tue,Oct, 2,18:20:00,2018,Tue,Oct, 2,18:34:13,2018,Wed,Oct, 3,06:45:00,2018,Wed,Oct, 3,06:45:00,2018,Delta Air Lines,False,0.0,True,14.216666666666667,3.783333333333303
2670,MD90,KSLC,"Salt Lake City, UT",,454,300,02:27:00,DAL2355,KMSP,"Minneapolis, MN",Fri,Oct, 5,12:31:31,2018,Fri,Oct, 5,12:25:00,2018,Fri,Oct, 5,12:24:09,2018,Fri,Oct, 5,14:59:10,2018,Fri,Oct, 5,14:59:10,2018,Delta Air Lines,False,0.0,False,-0.85,8.01666666666668
2671,MD90,KSLC,"Salt Lake City, UT",,463,280,02:22:00,DAL2355,KMSP,"Minneapolis, MN",Thu,Oct, 4,13:14:08,2018,Thu,Oct, 4,12:25:00,2018,Thu,Oct, 4,12:27:55,2018,Thu,Oct, 4,14:56:45,2018,Thu,Oct, 4,14:56:45,2018,Delta Air Lines,False,0.0,True,2.9166666666666665,6.833333333333343
2672,MD90,KSLC,"Salt Lake City, UT",,464,280,02:23:00,DAL2355,KMSP,"Minneapolis, MN",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:25:00,2018,Wed,Oct, 3,12:26:39,2018,Wed,Oct, 3,15:08:18,2018,Wed,Oct, 3,15:08:18,2018,Delta Air Lines,False,0.0,True,1.65,18.650000000000006
2673,M90,KSLC,"Salt Lake City, UT",,455,300,02:22:00,DAL2355,KMSP,"Minneapolis, MN",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,12:25:00,2018,Tue,Oct, 2,12:23:00,2018,Tue,Oct, 2,14:48:00,2018,Tue,Oct, 2,14:48:00,2018,Delta Air Lines,False,0.0,False,-2.0,3.0
2674,M90,KSLC,"Salt Lake City, UT",,455,192,02:31:00,DAL2355,KMSP,"Minneapolis, MN",Mon,Oct, 1,12:41:54,2018,Mon,Oct, 1,12:25:00,2018,Mon,Oct, 1,12:25:36,2018,Mon,Oct, 1,14:54:25,2018,Mon,Oct, 1,14:54:25,2018,Delta Air Lines,False,0.0,True,0.6,-2.183333333333337
2675,M90,KMSP,"Minneapolis, MN",,447,310,01:52:00,DAL2355,KSLC,"Salt Lake City, UT",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,17:33:00,2018,Sun,Sep,30,17:32:00,2018,Sun,Sep,30,19:27:00,2018,Sun,Sep,30,19:27:00,2018,Delta Air Lines,False,0.0,False,-1.0,3.0
2676,B739,KMSP,"Minneapolis, MN",,458,350,01:52:00,DAL2355,KSLC,"Salt Lake City, UT",Sat,Sep,29,17:51:53,2018,Sat,Sep,29,17:33:00,2018,Sat,Sep,29,17:36:29,2018,Sat,Sep,29,19:29:19,2018,Sat,Sep,29,19:29:19,2018,Delta Air Lines,False,0.0,True,3.4833333333333334,0.8333333333333286
2677,B739,KMSP,"Minneapolis, MN",,457,350,01:53:00,DAL2355,KSLC,"Salt Lake City, UT",Fri,Sep,28,18:08:39,2018,Fri,Sep,28,17:33:00,2018,Fri,Sep,28,17:53:38,2018,Fri,Sep,28,19:51:16,2018,Fri,Sep,28,19:51:16,2018,Delta Air Lines,False,0.0,True,20.633333333333333,4.63333333333334
2678,B739,KMSP,"Minneapolis, MN",,457,350,02:00:00,DAL2355,KSLC,"Salt Lake City, UT",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,17:33:00,2018,Thu,Sep,27,18:09:29,2018,Thu,Sep,27,20:04:39,2018,Thu,Sep,27,20:04:39,2018,Delta Air Lines,False,0.0,True,36.483333333333334,-4.833333333333329
2679,B739,KMSP,"Minneapolis, MN",,467,330,02:06:00,DAL2355,KSLC,"Salt Lake City, UT",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,17:33:00,2018,Wed,Sep,26,17:38:34,2018,Wed,Sep,26,19:51:24,2018,Wed,Sep,26,19:51:24,2018,Delta Air Lines,False,0.0,True,5.566666666666666,6.833333333333343
2680,B739,KMSP,"Minneapolis, MN",,459,350,01:53:00,DAL2355,KSLC,"Salt Lake City, UT",Tue,Sep,25,17:50:43,2018,Tue,Sep,25,17:33:00,2018,Tue,Sep,25,17:35:54,2018,Tue,Sep,25,19:34:35,2018,Tue,Sep,25,19:34:35,2018,Delta Air Lines,False,0.0,True,2.9,5.683333333333337
2681,B739,KMSP,"Minneapolis, MN",,458,350,01:52:00,DAL2355,KSLC,"Salt Lake City, UT",Mon,Sep,24,18:04:46,2018,Mon,Sep,24,17:33:00,2018,Mon,Sep,24,17:49:27,2018,Mon,Sep,24,19:46:20,2018,Mon,Sep,24,19:46:20,2018,Delta Air Lines,False,0.0,True,16.45,4.88333333333334
2688,B752,KMSP,"Minneapolis, MN",,460,310,02:46:00,DAL1297,KPDX,"Portland, OR",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,17:11:00,2018,Sat,Oct, 6,17:06:00,2018,Sat,Oct, 6,19:54:09,2018,Sat,Oct, 6,19:54:09,2018,Delta Air Lines,False,0.0,False,-5.0,2.1500000000000057
2689,B752,KPDX,"Portland, OR",,469,360,03:09:00,DAL1297,KMSP,"Minneapolis, MN",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,12:27:00,2018,Sat,Oct, 6,12:24:00,2018,Sat,Oct, 6,15:31:00,2018,Sat,Oct, 6,15:31:00,2018,Delta Air Lines,False,0.0,False,-3.0,-2.0
2690,B752,KMSP,"Minneapolis, MN",,458,370,02:34:00,DAL1297,KPDX,"Portland, OR",Fri,Oct, 5,17:25:14,2018,Fri,Oct, 5,17:11:00,2018,Fri,Oct, 5,17:17:10,2018,Fri,Oct, 5,20:01:31,2018,Fri,Oct, 5,20:01:31,2018,Delta Air Lines,False,0.0,True,6.166666666666667,10.349999999999994
2691,B752,KPDX,"Portland, OR",,466,360,03:06:00,DAL1297,KMSP,"Minneapolis, MN",Fri,Oct, 5,12:36:58,2018,Fri,Oct, 5,12:25:00,2018,Fri,Oct, 5,12:29:34,2018,Fri,Oct, 5,15:50:37,2018,Fri,Oct, 5,15:50:37,2018,Delta Air Lines,False,0.0,True,4.566666666666666,15.050000000000011
2692,B752,KMSP,"Minneapolis, MN",,471,310,02:36:00,DAL1297,KPDX,"Portland, OR",Thu,Oct, 4,17:18:32,2018,Thu,Oct, 4,17:11:00,2018,Thu,Oct, 4,17:11:40,2018,Thu,Oct, 4,20:02:34,2018,Thu,Oct, 4,20:02:34,2018,Delta Air Lines,False,0.0,True,0.6666666666666666,14.900000000000006
2693,B752,KPDX,"Portland, OR",,465,380,03:11:00,DAL1297,KMSP,"Minneapolis, MN",Thu,Oct, 4,12:43:26,2018,Thu,Oct, 4,12:25:00,2018,Thu,Oct, 4,12:29:47,2018,Thu,Oct, 4,15:49:03,2018,Thu,Oct, 4,15:49:03,2018,Delta Air Lines,False,0.0,True,4.783333333333333,8.26666666666668
2694,B752,KMSP,"Minneapolis, MN",,453,370,02:34:00,DAL1297,KPDX,"Portland, OR",Wed,Oct, 3,17:34:36,2018,Wed,Oct, 3,17:11:00,2018,Wed,Oct, 3,17:18:44,2018,Wed,Oct, 3,20:14:32,2018,Wed,Oct, 3,20:14:32,2018,Delta Air Lines,False,0.0,True,7.733333333333333,21.80000000000001
2695,B752,KPDX,"Portland, OR",,466,260,03:12:00,DAL1297,KMSP,"Minneapolis, MN",Wed,Oct, 3,12:51:26,2018,Wed,Oct, 3,12:25:00,2018,Wed,Oct, 3,12:32:17,2018,Wed,Oct, 3,15:56:41,2018,Wed,Oct, 3,15:56:41,2018,Delta Air Lines,False,0.0,True,7.283333333333333,12.400000000000006
2696,B752,KMSP,"Minneapolis, MN",,452,370,02:34:00,DAL1297,KPDX,"Portland, OR",Tue,Oct, 2,17:26:55,2018,Tue,Oct, 2,17:11:00,2018,Tue,Oct, 2,17:12:25,2018,Tue,Oct, 2,20:04:20,2018,Tue,Oct, 2,20:04:20,2018,Delta Air Lines,False,0.0,True,1.4166666666666667,17.916666666666657
2700,B737,KMDW,"Chicago, IL",,458,310,00:40:00,SWA3823,KMSP,"Minneapolis, MN",Fri,Oct, 5,01:26:13,2018,Sun,Oct, 7,12:15:00,2018,Sun,Oct, 7,12:12:00,2018,Sun,Oct, 7,13:12:39,2018,Sun,Oct, 7,13:12:39,2018,Southwest Airlines,False,0.0,False,-3.0,20.65
2701,B737,KPHL,"Philadelphia, PA",,443,410,01:30:00,SWA3823,KMDW,"Chicago, IL",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,08:40:00,2018,Sat,Sep,29,08:39:00,2018,Sat,Sep,29,10:08:39,2018,Sat,Sep,29,10:08:39,2018,Southwest Airlines,False,0.0,False,-1.0,-0.3499999999999943
2704,E75S,CYYZ,"Toronto, Ontario",,433,370,01:20:00,SKV7734,KMSP,"Minneapolis, MN",Fri,Oct, 5,01:26:00,2018,Sun,Oct, 7,11:55:00,2018,Sun,Oct, 7,12:10:08,2018,Sun,Oct, 7,13:37:00,2018,Sun,Oct, 7,13:37:00,2018,Sky Regional Airlines,False,0.0,True,15.133333333333333,6.86666666666666
2705,E75S,CYYZ,"Toronto, Ontario",,433,310,01:30:00,SKV7734,KMSP,"Minneapolis, MN",Thu,Oct, 4,01:26:44,2018,Sat,Oct, 6,11:55:00,2018,Sat,Oct, 6,12:04:35,2018,Sat,Oct, 6,13:34:00,2018,Sat,Oct, 6,13:34:00,2018,Sky Regional Airlines,False,0.0,True,9.583333333333334,-0.5833333333333286
2706,E75S,CYYZ,"Toronto, Ontario",,418,290,01:21:00,SKV7734,KMSP,"Minneapolis, MN",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,11:55:00,2018,Fri,Oct, 5,12:01:31,2018,Fri,Oct, 5,13:27:41,2018,Fri,Oct, 5,13:27:41,2018,Sky Regional Airlines,False,0.0,True,6.516666666666667,5.166666666666671
2707,E75S,CYYZ,"Toronto, Ontario",,441,350,01:17:00,SKV7734,KMSP,"Minneapolis, MN",Thu,Oct, 4,12:40:01,2018,Thu,Oct, 4,11:55:00,2018,Thu,Oct, 4,12:16:29,2018,Thu,Oct, 4,13:44:33,2018,Thu,Oct, 4,13:44:33,2018,Sky Regional Airlines,False,0.0,True,21.483333333333334,11.066666666666663
2708,E75S,CYYZ,"Toronto, Ontario",,450,202,01:19:00,SKV7734,KMSP,"Minneapolis, MN",Wed,Oct, 3,12:18:08,2018,Wed,Oct, 3,11:55:00,2018,Wed,Oct, 3,11:55:46,2018,Wed,Oct, 3,13:27:56,2018,Wed,Oct, 3,13:27:56,2018,Sky Regional Airlines,False,0.0,True,0.7666666666666667,13.166666666666671
2709,E75S,CYYZ,"Toronto, Ontario",,444,350,01:26:00,SKV7734,KMSP,"Minneapolis, MN",Sun,Sep,30,01:25:54,2018,Tue,Oct, 2,11:55:00,2018,Tue,Oct, 2,12:08:25,2018,Tue,Oct, 2,13:35:00,2018,Tue,Oct, 2,13:35:00,2018,Sky Regional Airlines,False,0.0,True,13.416666666666666,0.5833333333333286
2710,E75S,CYYZ,"Toronto, Ontario",,426,214,01:17:00,SKV7734,KMSP,"Minneapolis, MN",Mon,Oct, 1,12:22:31,2018,Mon,Oct, 1,11:55:00,2018,Mon,Oct, 1,12:02:46,2018,Mon,Oct, 1,13:31:48,2018,Mon,Oct, 1,13:31:48,2018,Sky Regional Airlines,False,0.0,True,7.766666666666667,12.033333333333331
2712,E75S,CYYZ,"Toronto, Ontario",,414,310,01:27:00,SKV7734,KMSP,"Minneapolis, MN",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,11:55:00,2018,Sat,Sep,29,12:06:00,2018,Sat,Sep,29,13:32:00,2018,Sat,Sep,29,13:32:00,2018,Sky Regional Airlines,False,0.0,True,11.0,-1.0
2713,E75S,CYYZ,"Toronto, Ontario",,431,370,01:26:00,SKV7734,KMSP,"Minneapolis, MN",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,11:55:00,2018,Fri,Sep,28,12:00:28,2018,Fri,Sep,28,13:29:53,2018,Fri,Sep,28,13:29:53,2018,Sky Regional Airlines,False,0.0,True,5.466666666666667,3.4166666666666714
2714,E75S,CYYZ,"Toronto, Ontario",,432,370,01:30:00,SKV7734,KMSP,"Minneapolis, MN",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,11:55:00,2018,Thu,Sep,27,12:03:42,2018,Thu,Sep,27,13:35:00,2018,Thu,Sep,27,13:35:00,2018,Sky Regional Airlines,False,0.0,True,8.7,1.2999999999999972
